% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:51"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.669575733854103E-5i,0.23056624334534845i,1,0.5
0,3.6971477296642783E-5i,0.23229864293498959i,1,0.5
0,14.889898501537528,93555.99149025592,0,Inf
0,21.232314999307835,133406.56964105973,0,Inf
0,21.236764860036597,133434.52894060969,0,Inf
0,34.04705388850722,213923.9487450202,0,Inf
0,35.82175381076369,225074.71722119473,0,Inf
0,35.82391024483547,225088.26649607046,0,Inf
0,44.22434405695976,277869.7487983444,0,Inf
0,46.445729039109565,291827.1222797775,0,Inf
0,46.448475644339034,291844.3797093999,0,Inf
0,48.45318339942267,304440.33002133033,0,Inf
0,59.910184773120605,376426.79271688557,0,Inf
0,61.9916074494128,389504.75709459506,0,Inf
0,67.86019870804155,426378.20346465387,0,Inf
0.05,0.9669004702974537+1.8837188438278595E-14i,6075.214828477993+1.1835754562396525E-10i,1.9482034621912627E-14,2.566467053896001E13
0.05,1.6620196203358628+3.8129581766879334E-15i,10442.777258738488+2.3957522792655885E-11i,2.2941715789837705E-15,2.1794359435900634E14
0.05,14.89310503948452-3.923065528524201E-15i,93576.1387623714-2.4649347687925976E-11i,-2.6341488347281443E-16,-1.898146351520043E15
0.05,21.24086651539538+2.4247113896756892E-14i,133460.3004012951+1.5234910977761287E-10i,1.1415312967191139E-15,4.3800813997571056E14
0.05,21.24285144140384+3.111592068865191E-14i,133472.7720592273+1.95507095690303E-10i,1.4647713737716374E-15,3.413501990502114E14
0.05,33.98387858082129+6.475013449480552E-14i,213527.0065799914+4.0683709369566413E-10i,1.9053191453946365E-15,2.6242322773513E14
0.05,35.822461048190526+2.4475086824342387E-14i,225079.16092500376+1.5378150592665277E-10i,6.832329803197226E-16,7.318147899798722E14
0.05,35.8329418024852-5.619971506651807E-14i,225145.0134463962-3.5311322397362554E-10i,-1.5683812782187012E-15,-3.188000309260756E14
0.05,44.219988604747265+5.274951257744713E-14i,277842.3826849967+3.314349623875006E-10i,1.1928884253892408E-15,4.1915068447147475E14
0.05,46.431565579404946+2.1295665527906733E-14i,291738.13063786254+1.338046127515544E-10i,4.586462950832004E-16,1.0901646985054089E15
0.05,46.4564385166772+3.476863012834102E-14i,291894.41191187804+2.1845774597315377E-10i,7.484135942934922E-16,6.680797941304148E14
0.05,48.47591190294876-8.194127647202079E-14i,304583.13742073963-5.148522243805413E-10i,-1.6903503875506538E-15,-2.9579666067016344E14
0.05,59.92086631174629-2.749785335261437E-13i,376493.9068034365-1.727741081641255E-9i,-4.589028003959943E-15,-1.0895553471640231E14
0.05,62.01432086787799+3.7010290011976294E-13i,389647.4697117714+2.3254251041770483E-9i,5.9680231104726615E-15,8.377983642901819E13
0.05,67.78421186264987-3.289780386688813E-8i,425900.7640341499-2.0670299789490726E-4i,-4.853313620220067E-10,-1.0302239647503515E9
0.1,1.9324443641860622-3.1331868753947514E-14i,12141.906035995862-1.9686393740128217E-10i,-1.6213594209810212E-14,-3.0838319593410668E13
0.1,3.3171288949637354-5.031226268525395E-14i,20842.135534857-3.161212696749474E-10i,-1.5167412626515977E-14,-3.2965411590760703E13
