% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:35"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5017465766033433E-5i,0.15718937332400956i,1,0.5
0,2.504622418296124E-5i,0.1573700677867081i,1,0.5
0,18.964356637266548,119156.56698338685,0,Inf
0,25.979604771279224,163234.6709852343,0,Inf
0,25.9834852211037,163259.0525705567,0,Inf
0,38.163899823741474,239790.854637206,0,Inf
0,38.168483776379624,239819.65646107087,0,Inf
0,42.990876332808895,270119.6425170795,0,Inf
0,54.85504933678266,344664.4400174841,0,Inf
0,58.555485972008526,367914.9691140843,0,Inf
0,58.55668078535933,367922.47634777497,0,Inf
0,59.180678176017224,371843.167584475,0,Inf
0,62.84017866750987,394836.487304238,0,Inf
0,74.01215713520358,465032.0982645779,0,Inf
0,74.01616619726036,465057.28794438863,0,Inf
0.05,1.0032874627122574-6.5363966161772906E-15i,6303.841044591143-4.106939118066352E-11i,-6.514978866083894E-15,-7.674621979250506E13
0.05,1.7621699459355604-1.435247216191988E-14i,11072.040313055759-9.017924220947901E-11i,-8.14477184509009E-15,-6.138907381443899E13
0.05,18.971451587783232,119201.14587222843,1.041688228468106E-16,4.799900645275544E15
0.05,25.98460930709392-9.142158724220859E-15i,163266.11541113444-5.7441877371928174E-11i,-3.518297549205409E-16,-1.421141881853974E15
0.05,25.986372079597576-8.290080751360615E-15i,163277.1912374293-5.208811357228132E-11i,-3.1901647240206045E-16,-1.5673171865866655E15
0.05,38.10209957480708+9.195987780218934E-15i,239402.55222112138+5.778009530567462E-11i,2.4135120853810575E-16,2.0716697588902168E15
0.05,38.17034745843892-6.61159178161646E-15i,239831.36632080306-4.154185633932185E-11i,-1.73212774361443E-16,-2.8866231249009975E15
0.05,42.99341635370798-9.499557126375533E-15i,270135.60193907254-5.968747776115587E-11i,-2.2095376297204257E-16,-2.262916880321542E15
0.05,54.85040749795005+2.2835382328554877E-14i,344635.27448393276+1.4347893873060435E-10i,4.163211062635827E-16,1.2009960400216612E15
0.05,58.539928422715235,367817.218148949,-1.0825735612088274E-16,-4.618623786098084E15
0.05,58.59250578767855,368147.57147597667,-1.4044893640533214E-17,-3.560012719192208E16
0.05,59.184743625409176,371868.7115563616,-9.847112858010482E-17,-5.077630440614452E15
0.05,62.85306166727529+1.3045956190050677E-14i,394917.43357907655+8.197016025143499E-11i,2.0756277966397156E-16,2.4089097323203235E15
0.05,73.82657510080622-2.8410642789740683E-13i,463866.0519527759-1.7850933334402632E-9i,-3.848294838403039E-15,-1.2992767472242058E14
0.05,73.99884533004465-8.104799743666263E-14i,464948.4577259912-5.092395866703674E-10i,-1.0952602986597674E-15,-4.5651248439465294E14
0.1,2.005787568613488+1.4088219508233972E-15i,12602.734980435735+8.85188938184565E-12i,7.023784436939417E-16,7.11866949347712E14
0.1,3.5188977897281375-2.2218011564429476E-14i,22109.886889886555-1.3959988381636942E-10i,-6.313912165702884E-15,-7.919020519734114E13
0.1,18.992406864511338-2.2598865080354006E-15i,119332.81175907435-1.419928570318141E-11i,-1.1898894774933236E-16,-4.2020709440453515E15
0.1,25.994019552916697,163325.24172942506,-9.897624404204032E-17,-5.051717256391586E15
0.1,26.000609953605878,163366.65043820374,2.3382955017871393E-17,2.1383097201267088E16
0.1,37.91284593262206+7.036960057369069E-15i,238213.4365172143+4.421452403967095E-11i,1.856088585350467E-16,2.693836942624104E15
0.1,38.185008486680374,239923.48427803794,5.975142072559877E-17,8.368001863858434E15
0.1,42.997327982447814,270160.1794272978,-1.054211734575884E-16,-4.742880235545406E15
0.1,54.83868240716071,344561.60356575984,9.43766213286483E-17,5.297922228629555E15
0.1,58.492278690390236,367517.82605091354,-7.172036127889864E-18,-6.971520933304452E16
0.1,58.69795470716396+9.974663153275721E-14i,368810.1265775454+6.267265696872761E-10i,1.6993203942178132E-15,2.942352729369478E14
0.1,59.19604351620384+2.857693677947831E-14i,371939.71086417534+1.7955418929701804E-10i,4.827507901208955E-16,1.0357310857529302E15
0.1,62.89186837353858-1.5856696187923312E-14i,395161.2633056901-9.963056050837031E-11i,-2.521263336262233E-16,-1.983132792234423E15
0.1,73.32526264669784-3.890388697085701E-8i,460716.212906816-2.4444033100746407E-4i,-5.305659409405337E-10,-9.423899301068035E8
0.1,73.96326876194192-3.20935491153608E-8i,464724.9235560083-2.016497162568814E-4i,-4.339119897290783E-10,-1.1523074075740223E9
0.15000000000000002,3.0066871100044357-2.0935977362602296E-14i,18891.57227286612-1.3154462535614718E-10i,-6.963138030871265E-15,-7.180670522158777E13
0.15000000000000002,5.264523486397799+2.9118867914134935E-14i,33077.9766190365+1.829592430397957E-10i,5.531149778203241E-15,9.039711814899033E13
0.15000000000000002,19.026243641300795+2.4981222121827218E-15i,119545.41449784017+1.5696164779125442E-11i,1.312987607685197E-16,3.808109056577482E15
0.15000000000000002,26.00794035361831+2.8244466735842392E-14i,163412.7086998576+1.7746521840376749E-10i,1.0859939830611359E-15,4.604077074079448E14
0.15000000000000002,26.02600418946445,163526.2071278374,1.1942386663707934E-17,4.1867678051278016E16
0.15000000000000002,37.612206361856465-5.224034801779452E-15i,236324.4623834231-3.282357871073548E-11i,-1.3889200626840344E-16,-3.599919199336564E15
0.15000000000000002,38.21033337640896+5.658979805342153E-15i,240082.60525308654+3.5556418766551807E-11i,1.4810077027058872E-16,3.37607967255316E15
0.15000000000000002,42.993250371735535-5.1117647157033926E-15i,270134.559043582-3.211816495546659E-11i,-1.1889691222471398E-16,-4.205323676152371E15
0.15000000000000002,54.82548512078153+1.7870231167803472E-14i,344478.68256988755+1.1228197390944546E-10i,3.2594752474027416E-16,1.533989253019843E15
0.15000000000000002,58.4139302569388,367025.5483250109,8.034143937736569E-18,6.2234384132886624E16
0.15000000000000002,58.86290007759543+1.1980272116776273E-13i,369846.5089055277+7.527426974014195E-10i,2.035284041558163E-15,2.4566595609780953E14
0.15000000000000002,59.21257652239616+3.728147140543515E-14i,372043.5908057665+2.34246393364666E-10i,6.296208271115184E-16,7.941287493519335E14
0.15000000000000002,62.957050239945936,395570.81305099535,-3.2586153601036276E-17,-1.5343940439294418E16
0.15000000000000002,72.61744010727301-1.1384128237764735E-8i,456268.83272701135-7.152858727857162E-5i,-1.5676851484915614E-10,-3.189415939043014E9
0.15000000000000002,73.92214658103909-1.7950694925552102E-8i,464466.54527316045-1.1278754260989213E-4i,-2.428324359584605E-10,-2.0590330036697865E9
0.2,4.005119761447134+8.61740079830808E-15i,25164.909638619243+5.414472608200696E-11i,2.1515962846500325E-15,2.323856029902596E14
0.2,6.992936322697545+4.97614562675339E-14i,43937.91475681566+3.126604508840285E-10i,7.115960159113572E-15,7.026458676270674E13
0.2,19.071362574896256+1.3237017975966208E-14i,119828.90511848278+8.317063685746295E-11i,6.940782507795311E-16,7.203798699043536E14
0.2,26.028223465704613+4.496075200098601E-14i,163540.15125170216+2.8249673637234045E-10i,1.727384585437701E-15,2.8945493911149225E14
