% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:29"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.8686893560707597E-5i,0.18024506812926266i,1,0.5
0,2.9054992438503628E-5i,0.18255790158981997i,1,0.5
0,25.232995834667726,158543.58868450797,0,Inf
0,37.97482799314567,238602.88128920487,0,Inf
0,37.98085867124648,238640.77315724027,0,Inf
0,43.16250233727267,271198.0005066562,0,Inf
0,43.16429184437105,271209.24431136384,0,Inf
0,55.24638191619612,347123.25513067545,0,Inf
0,56.04357941465537,352132.1947399149,0,Inf
0,63.550750943386326,399301.14458771417,0,Inf
0,64.24161165374105,403641.9504523226,0,Inf
0,64.24830665854027,403684.01640810864,0,Inf
0,77.22365932386862,485210.5616303732,0,Inf
0,79.0256346854021,496532.70674585993,0,Inf
0,81.18771745563105,510117.4734406686,0,Inf
0.05,1.0667276783093647+2.3850866037287195E-14i,6702.4476751151915+1.498594110489915E-10i,2.235890801585645E-14,2.236245167453665E13
0.05,1.9298491873149386+3.4182896063336596E-14i,12125.600058809687+2.1477747030200342E-10i,1.7712729206004104E-14,2.8228286797864805E13
0.05,25.233615997786412+1.2745571114511022E-14i,158547.48528430334+8.00827851583082E-11i,5.051028404184764E-16,9.898974228411611E14
0.05,37.96960295455295+1.4222313992616975E-13i,238570.05140348966+8.936143431250561E-10i,3.745710485737795E-15,1.3348602405439636E14
0.05,37.97730122443432,238618.42105969903,-1.0779399186371058E-16,-4.638477445312308E15
0.05,43.09235977817411+1.1526260064154586E-13i,270757.2818099201+7.242162788182693E-10i,2.674780430565451E-15,1.8693123154572338E14
0.05,43.168361056236314-5.3596242395109423E-14i,271234.81192356744-3.3675512273698716E-10i,-1.2415630587709479E-15,-4.0271816760959494E14
0.05,55.30428123494007,347487.04727950314,-4.52095267732549E-17,-1.1059615874939672E16
0.05,56.00894111303803+3.3837763048745864E-14i,351914.5558721272+2.126089356157043E-10i,6.041493085979614E-16,8.276099846250608E14
0.05,63.529468818564816-1.0000337120465839E-14i,399167.4250537301-6.283397126215357E-11i,-1.5741257256574927E-16,-3.1763663591175745E15
0.05,64.23616310027309-7.979002125099114E-14i,403607.71618122736-5.013354891837745E-10i,-1.2421355417265252E-15,-4.025325604201111E14
0.05,64.31044245708188+8.289987170112389E-14i,404074.4271445551+5.208752558395744E-10i,1.2890577102847306E-15,3.8788022910902775E14
0.05,77.0682540336868-2.0145253869341399E-13i,484234.1213944448-1.2657636312124857E-9i,-2.6139496893929682E-15,-1.912814167881379E14
0.05,79.01867065186937+8.419393574765593E-14i,496488.9504326884+5.290061000432939E-10i,1.065494206028688E-15,4.6926580845859406E14
0.05,81.1746077537097-1.9310049150005744E-12i,510035.1027541748-1.2132861710023173E-8i,-2.3788287599237917E-14,-2.101874705836405E13
0.1,2.13282426423402+1.8746402264480556E-14i,13400.930079831303+1.1778711927066235E-10i,8.789473459602223E-15,5.688622899859442E13
0.1,3.8567147295547453-2.9219191588734E-14i,24232.453322721467-1.8358959527799885E-10i,-7.576186894203434E-15,-6.5996259989646195E13
0.1,25.23504773507583-5.3545704773992586E-15i,158556.48115500394-3.36437585498526E-11i,-2.1218784817104162E-16,-2.356402613579252E15
0.1,37.95282448130897,238464.62914692622,7.840047302962137E-17,6.377512541424199E15
0.1,37.96648709199351,238550.473861637,-4.8695623089069864E-17,-1.0267863275626288E16
0.1,42.88987170075331-5.4967293404420675E-14i,269485.01169699075-3.4536969029408533E-10i,-1.2815914626169245E-15,-3.901399272581243E14
0.1,43.18083450027124,271313.1848838576,-5.616805426852696E-17,-8.901857230261373E15
0.1,55.409298151224675,348146.8880249079,-6.729759128882357E-17,-7.429686418554439E15
0.1,55.972615879864136,351686.3177007691,-8.296025755371498E-17,-6.026982253234457E15
0.1,63.46481867344389-5.798640306417541E-14i,398761.21621179924-3.6433931574902027E-10i,-9.136779128377018E-16,-5.472387949568569E14
0.1,64.21956051934022+1.7979131604083641E-13i,403503.39908864873+1.1296621553062646E-9i,2.7996347933071085E-15,1.7859472285289322E14
0.1,64.4914695623391+1.2495125846160912E-13i,405211.85399250855+7.850919112795813E-10i,1.937485055148697E-15,2.580665067177131E14
0.1,76.63940021953402-2.6218255771597285E-9i,481539.5534104322-1.6473415944397645E-5i,-3.420989164384759E-11,-1.4615655764285986E10
