% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:56"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.0319400994528536E-5i,0.19050241485130784i,1,0.5
0,3.066366647632259E-5i,0.19266549866828533i,1,0.5
0,14.499777700820795,91104.79020716742,0,Inf
0,19.51442326799884,122612.73755557374,0,Inf
0,19.514965496811087,122616.14447967998,0,Inf
0,32.63402084311327,205045.6002756417,0,Inf
0,34.11120602876553,214327.02853011526,0,Inf
0,34.11331605748156,214340.2862315416,0,Inf
0,35.90091132052304,225572.07852346767,0,Inf
0,41.8962934652289,263242.17552601034,0,Inf
0,41.89803893427516,263253.14263147593,0,Inf
0,45.1189440221599,283490.6861554933,0,Inf
0,56.15907174543136,352857.85445573856,0,Inf
0,60.857137431107816,382376.67174414545,0,Inf
0,64.5455931989057,405551.92283055495,0,Inf
0.05,0.9612648542667177+1.582590123171968E-14i,6039.805208636766+9.943707009201641E-11i,1.6463622030363488E-14,3.0369987787490582E13
0.05,1.632102221674415+1.730445399775121E-14i,10254.800699039844+1.0872709110743545E-10i,1.0602555261519178E-14,4.715844319290611E13
0.05,14.49705931358699-3.567804159288802E-15i,91087.71007644075-2.2417174672537616E-11i,-2.46105370897184E-16,-2.0316500943365682E15
0.05,19.522690897480647-7.142151029246195E-15i,122664.68460365904-4.487545840861725E-11i,-3.658384526370733E-16,-1.3667234715100342E15
0.05,19.52592724449061+6.651954009758378E-15i,122685.01917164098+4.1795459698148175E-11i,3.406728872061775E-16,1.4676835720636512E15
0.05,32.50945536725289-2.187437695815173E-14i,204262.9323079339-1.3744076390716663E-10i,-6.728619938735121E-16,-7.430944302881706E14
0.05,34.105855229606696+1.3035982745758894E-14i,214293.40846745885+8.190749525279888E-11i,3.8222125374069445E-16,1.3081428494795548E15
0.05,34.21125428543316+4.053907903910746E-14i,214955.65026641826+2.5471454578511194E-10i,1.1849632492535836E-15,4.219540144514637E14
0.05,35.910752372309865,225633.9116754618,4.3192510931920094E-17,1.1576080880967964E16
0.05,41.86321130887972-7.015661123692631E-14i,263034.31420730735-4.408069889253656E-10i,-1.6758535488185348E-15,-2.9835542631544175E14
0.05,41.899800702027754+2.062743190684874E-13i,263264.2121447337+1.2960597708195939E-9i,4.9230381914085024E-15,1.0156329903606697E14
0.05,45.133970434091246+6.251494333988249E-14i,283585.09988615994+3.92792973472314E-10i,1.3850973610037818E-15,3.609854542193694E14
0.05,56.16799008683651+5.835609838893973E-14i,352913.8900474198+3.6666217998171243E-10i,1.038956499933866E-15,4.812521025007565E14
0.05,60.88046609845577-4.584888057573905E-12i,382523.2500840622-2.880770127841151E-8i,-7.530967404486085E-14,-6.639253274448612E12
0.05,64.49403081254938-5.331649905633684E-9i,405227.9468021978-3.349974435010299E-5i,-8.266888948420697E-11,-6.04822446653913E9
0.1,1.9207906673066413-3.7310286748892436E-15i,12068.68369898876-2.3442744550729814E-11i,-1.9424441915479227E-15,-2.574076527787153E14
0.1,3.255935143550433-1.4098804002296324E-14i,20457.643855085735-8.858539815603301E-11i,-4.330185762521759E-15,-1.1546848736318792E14
0.1,14.489088033914063-4.852839037253281E-15i,91037.6250491204-3.0491286936977344E-11i,-3.3493060611505873E-16,-1.4928465505127202E15
0.1,19.546470105187716+6.342179077788384E-14i,122814.09377214048+3.9849086397061753E-10i,3.244667217998171E-15,1.54099008128322E14
0.1,19.560209521182646+2.7394544180662526E-15i,122900.42106884904+1.721249974928208E-11i,1.4005240665237107E-16,3.570092167291829E15
0.1,32.206381011538525,202358.6599691265,-1.0569949514732823E-16,-4.730391562448617E15
0.1,34.08297340116773,214149.6376992097,-2.283150341747901E-17,-2.1899565300514432E16
0.1,34.43829539473201+4.7560214443223034E-14i,216382.19162849055+2.988296405959693E-10i,1.3810269613547213E-15,3.6204941249628025E14
0.1,35.941181117664684,225825.1011211911,9.002949478399692E-18,5.5537354863494896E16
0.1,41.76619227152559-2.9668352527740355E-14i,262424.72561728716-1.8641175669052255E-10i,-7.103437233364215E-16,-7.038845893528056E14
0.1,41.90976204290535,263326.8010953756,1.0274514719090156E-16,4.866409885724284E15
0.1,45.175669723903326,283847.10425122705,5.456330900183249E-17,9.16366710793159E15
0.1,56.19444251074486-3.554108836380744E-14i,353080.09552866-2.2331124420864625E-10i,-6.324662506797123E-16,-7.905560169616155E14
0.1,60.94919720812404-5.952977152042591E-12i,382955.100382476-3.7403658575689786E-8i,-9.76711330867063E-14,-5.119219816525845E12
0.1,64.33701320155062+2.6736898076459497E-10i,404241.3760558019+1.6799288515356845E-6i,4.155756810267204E-12,1.2031502872465999E11
0.15000000000000002,2.876757782733395+2.588513671750212E-15i,18075.20223278499+1.6264111069774412E-11i,8.99802439846255E-16,5.5567753304317844E14
0.15000000000000002,4.862687731339354-5.346442497703399E-15i,30553.16810695386-3.359268894725053E-11i,-1.0994830005731837E-15,-4.5475919112832075E14
0.15000000000000002,14.476406887396685-1.6246769288812183E-14i,90957.94705564421-1.0208146208460124E-10i,-1.1222929429371591E-15,-4.4551647869356394E14
