% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:48"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7579302416862797E-5i,0.17328586772789478i,1,0.5
0,2.7777126699370554E-5i,0.17452883435315086i,1,0.5
0,22.735799623657794,142853.2421423458,0,Inf
0,34.175330931462206,214729.93717656334,0,Inf
0,34.175905508923464,214733.54735322576,0,Inf
0,40.845229407785695,256638.14528337863,0,Inf
0,40.84707096905785,256649.7161541061,0,Inf
0,53.570100338071754,336590.8673483086,0,Inf
0,55.77819330215785,350464.724617141,0,Inf
0,64.28850629234411,403936.5981565789,0,Inf
0,72.00679655695087,452432.0461437033,0,Inf
0,72.00816389555835,452440.63738555176,0,Inf
0,73.67579942448094,462918.7004386088,0,Inf
0,77.87714708494318,489316.5463291785,0,Inf
0,78.79150738095305,495061.6415065361,0,Inf
0.05,1.0336000077114178+4.1165906548079354E-14i,6494.300381953087+2.586530191796201E-10i,3.9827695666555107E-14,1.2554078051265965E13
0.05,1.9076203612356353-4.6650226788321046E-15i,11985.932225392358-2.931120195329743E-11i,-2.445467019344666E-15,-2.044599236239095E14
0.05,22.749578064972532,142939.81464237042,2.6880330312322356E-17,1.8600961900040056E16
0.05,34.16730368397593-1.5813267074579367E-14i,214679.50049310052-9.93576873415038E-11i,-4.628187000309189E-16,-1.0803366414680244E15
0.05,34.171294254723065,214704.57398858617,-5.867645012590666E-17,-8.521306229792545E15
0.05,40.793395304900955-2.1356387921704445E-14i,256312.46200972237-1.3418614280408093E-10i,-5.235256286484854E-16,-9.550630812302001E14
0.05,40.85672270432245-1.2605143318058749E-14i,256710.35979530943-7.920045129091967E-11i,-3.0852066645877067E-16,-1.6206369762487785E15
0.05,53.55839700564635-6.335162664661673E-14i,336517.33314196824-3.98050009731949E-10i,-1.1828514329870242E-15,-4.227073544962133E14
0.05,55.835061391333156-5.527870688005149E-14i,350822.03735949466-3.473263588686266E-10i,-9.90035749985438E-16,-5.050322677815971E14
0.05,64.28630433411418+8.833539163439492E-14i,403922.76284498157+5.550276348211847E-10i,1.3740934799314454E-15,3.6387626264331406E14
0.05,71.93665720688263-2.699159040633533E-9i,451991.34760989936-1.695931642584956E-5i,-3.7521329812018116E-11,-1.3325753711422283E10
0.05,72.01833310310178-6.909499493843125E-9i,452504.5324009743-4.341366569967991E-5i,-9.594084167362572E-11,-5.211544856995462E9
0.05,73.75265559710876-2.0589096249870928E-10i,463401.60201323-1.2936510704529534E-6i,-2.7916413426987247E-12,-1.791061023321291E11
0.05,77.13742795554091-2.1770523097769036E-8i,484668.75396387855-1.3678823085751623E-4i,-2.822303475080442E-10,-1.7716025381917827E9
0.05,78.78351698555582+4.341740978710927E-8i,495011.43637157767+2.727996312501601E-4i,5.510976337229198E-10,9.072802519986675E8
0.1,2.0666952138224315-6.2324130729553176E-15i,12985.429001907474-3.9159406248266826E-11i,-3.0156420894923505E-15,-1.6580216921039506E14
0.1,3.8113090087430903+6.097185694014268E-15i,23947.160764855777+3.8309747567776014E-11i,1.5997615727371903E-15,3.125465747652011E14
0.1,22.790141667837908,143194.6832759004,1.0638609350335108E-16,4.699862393050934E15
0.1,34.142459895382196,214523.40236563366,-9.318805234063254E-17,-5.365494689945208E15
0.1,34.157534571818765+2.2573822376485465E-14i,214618.11935113044+1.4183550908281524E-10i,6.608738792029125E-16,7.565740086490568E14
0.1,40.640580597001474,255352.29888232742,-1.709803942980251E-17,-2.9243118899847756E16
0.1,40.88778876130283+9.383799187268196E-15i,256905.55358808054+5.896014917896727E-11i,2.2950126361808165E-16,2.1786372419807742E15
0.1,53.520695685404036+1.1633487452132272E-14i,336280.4487605605+7.309535743049558E-11i,2.173642794277974E-16,2.3002859592028165E15
0.1,56.00470435079522+6.8486495843470305E-15i,351887.9355098532+4.303133444239084E-11i,1.2228704112871163E-16,4.0887406824549095E15
0.1,64.27978297732736,403881.7879518358,8.387586738372111E-17,5.961190215924271E15
0.1,71.75465042293997-5.355017487371506E-10i,450847.76525922393-3.3646567196342396E-6i,-7.462955300886682E-12,-6.699758739551803E10
0.1,72.0517128316089-1.267242336110244E-9i,452714.2634206879-7.962318426883818E-6i,-1.7587955737733802E-11,-2.84285455032891E10
0.1,73.9510827181247-1.9197332150057194E-9i,464648.35638454335-1.2062039530228567E-5i,-2.5959501124859275E-11,-1.926077075191523E10
0.1,76.02861861812771-4.333381068210909E-9i,477701.8994265803-2.7227436258192964E-5i,-5.699670922572424E-11,-8.77243628259043E9
0.1,78.75829522087952-5.475786795385374E-8i,494852.9633503424-3.440538313801337E-4i,-6.95264769257435E-10,-7.19150490731777E8
0.15000000000000002,3.098767191809761+2.663629259482233E-15i,19470.128489949235+1.673607622695241E-11i,8.595770816608537E-16,5.816813996877538E14
0.15000000000000002,5.707018870798154+1.5604638899452225E-15i,35858.2571167956+9.804683785688125E-12i,2.734288996186522E-16,1.8286289441143332E15
0.15000000000000002,22.855171815891875+3.641243586330061E-15i,143603.2797466768+2.287860820149094E-11i,1.5931814539229132E-16,3.13837446932892E15
0.15000000000000002,34.09908718691577-3.855141986574113E-15i,214250.88360106482-2.4222571487133586E-11i,-1.130570435930431E-16,-4.422546213040788E15
0.15000000000000002,34.13425054317851-7.635158141095427E-15i,214471.82148448602-4.797311345012339E-11i,-2.2368026306706943E-16,-2.235333565617622E15
0.15000000000000002,40.40004517857495,253840.9702754136,-4.7438466752367325E-17,-1.053996965395279E16
0.15000000000000002,40.940614894814864-7.005967281497899E-15i,257237.46997399846-4.40197906856885E-11i,-1.711251113227712E-16,-2.921838858920679E15
0.15000000000000002,53.45157302922415,335846.1383028578,8.23619798301869E-17,6.070762274424376E15
0.15000000000000002,56.28272977786494,353634.82078823994,2.611645552783528E-17,1.9145017572047364E16
0.15000000000000002,64.26918907773614-9.451569858462854E-15i,403815.2245175785-5.938596486447525E-11i,-1.470622236579149E-16,-3.39992139084652E15
0.15000000000000002,71.51578635112199-1.9291388779255148E-10i,449346.93803276407-1.2121137053290508E-6i,-2.697500756621757E-12,-1.8535675987211963E11
0.15000000000000002,72.10400346558563-3.4593463908671625E-10i,453042.81516379357-2.1735714415541284E-6i,-4.7977174977784235E-12,-1.0421622370044179E11
0.15000000000000002,74.21672952333874-2.927858827553658E-9i,466317.4644879634-1.839627956678119E-5i,-3.945011921648934E-11,-1.2674232928325605E10
0.15000000000000002,74.84402157517158-4.787350373874664E-12i,470258.85669135-3.0079809529449985E-8i,-6.396436579862778E-14,-7.816852301390699E12
0.15000000000000002,78.71663782275756-4.213744263674491E-8i,494591.2221985272-2.6475736045731825E-4i,-5.353054170278938E-10,-9.340462175333189E8
0.2,4.1292696847729635-1.3687079051791568E-14i,25944.966612747565-8.599845399642228E-11i,-3.3146488596431104E-15,-1.5084554086185625E14
0.2,7.590468250782671-9.562533522201184E-15i,47692.31858793081-6.008317012610674E-11i,-1.2598081180584833E-15,-3.9688583748020325E14
0.2,22.940791622337237,144141.24485653787,4.6752234626426345E-17,1.0694675965657026E16
0.2,34.034200778746104,213843.19027461755,-2.7847403189545996E-17,-1.7954995537526516E16
0.2,34.10088886975567-1.0563728695134362E-14i,214262.20390821272-6.63738649262996E-11i,-3.097786903878453E-16,-1.614055503217462E15
0.2,40.090649845740494,251896.98206603824,-5.672336620570628E-17,-8.814709588756753E15
0.2,41.01678032490819,257716.0314852759,-5.313951886504517E-17,-9.40919320835057E15
0.2,53.346867986528935,335188.2571170076,1.4539621169407557E-19,3.4388791439218314E18
0.2,56.65932392444825,356001.0315968221,6.686980243983725E-17,7.47721664722802E15
0.2,64.25491235840965,403725.5212444716,-3.2418844971762E-17,-1.5423128135364424E16
0.2,71.25622867196172-1.1192280638229435E-10i,447716.0890366987-7.032317325995375E-7i,-1.5707090940435122E-12,-3.1832756421676953E11
0.2,72.1605169458339+3.578443700660174E-10i,453397.8998325472+2.248402488255735E-6i,4.959005079393033E-12,1.0082667631814534E11
0.2,73.62021039496743-9.162368992876309E-10i,462569.4242651292-5.756886223499825E-6i,-1.244545342063113E-11,-4.017531407663604E10
0.2,74.51246484821554-2.7137712616311907E-9i,468175.6243360433-1.7051127718127307E-5i,-3.6420366272397994E-11,-1.3728582416232765E10
0.2,78.65921049573998-1.6459061097602817E-8i,494230.3956611798-1.0341533085842913E-4i,-2.092451855780348E-10,-2.3895412389955926E9
0.25,5.157613179699717,32406.239350805048,2.3345960584023246E-17,2.1416981246090764E16
0.25,9.457014192530334+3.155758548209215E-15i,59420.17262429542+1.982821574311452E-11i,3.336950208557163E-16,1.4983741702762505E15
0.25,23.041544339798385+5.7254482079984645E-15i,144774.29285054817+3.597405205751364E-11i,2.4848370072613643E-16,2.0122044163816985E15
0.25,33.9436051285966,213273.96101670383,-1.0339510960902592E-16,-4.83581865613064E15
0.25,34.05666500245856,213984.33715498482,-2.243574743338531E-17,-2.2285863285124148E16
0.25,39.73506646088623,249662.7857668447,-5.323291392767859E-17,-9.39268514737503E15
0.25,41.11856550000032,258355.56660190347,4.177889690446148E-17,1.1967764518612888E16
0.25,53.20552151518084-8.891357636438789E-15i,334300.1510450116-5.5866047662151213E-11i,-1.6711343829045762E-16,-2.9919796104664945E15
0.25,57.11985440120739,358894.6299219035,5.956519244362857E-19,8.3941640996659418E17
0.25,64.23745473064072,403615.83173417556,-1.0071316930934572E-17,-4.9645940389803848E16
0.25,70.99562909768663-5.5608217830778E-11i,446078.69362055615-3.493967372327862E-7i,-7.832625548576198E-13,-6.383555512760204E11
0.25,72.00110691442254+1.020368200505111E-8i,452396.2970653662+6.411162485326987E-5i,1.4171562691638578E-10,3.528192415187967E9
0.25,72.58305202182608-1.7557806651532822E-9i,456052.76601378917-1.1031895277921103E-5i,-2.4189953663360838E-11,-2.066973781588188E10
0.25,74.81707026733402-3.150133611729047E-9i,470089.51662993577-1.9792873224868512E-5i,-4.21044769659262E-11,-1.1875221734843872E10
0.25,78.5871584607542+3.3295376466394304E-9i,493777.6793736046+2.0920102021066165E-5i,4.236745178033349E-11,1.1801512221985806E10
0.30000000000000004,6.183147525017448-6.334456529505134E-15i,38849.86168131345-3.980056419515445E-11i,-1.0244711943028172E-15,-4.880566703881456E14
0.30000000000000004,11.301516169577617-7.509034404045646E-15i,71009.5203455426-4.718065463860562E-11i,-6.644271698923993E-16,-7.525279257935411E14
0.30000000000000004,23.15036016924159+3.347139134867559E-15i,145458.00287129427+2.1030695433285636E-11i,1.445825944131396E-16,3.458230930420766E15
0.30000000000000004,33.822145870617256,212510.80999154705,-1.0064886821511662E-16,-4.967765747065839E15
0.30000000000000004,34.00054260402936,213631.70972577084,-3.684825867080322E-17,-1.3569162235505468E16
0.30000000000000004,39.35765562855407,247291.44357036488,5.7175724977619306E-18,8.7449700059897536E16
0.30000000000000004,41.249007598089605,259175.15847605575,6.59050082506703E-17,7.586676844015336E15
0.30000000000000004,53.02911980666949-8.241949850282952E-15i,333191.78642193176-5.178569820180884E-11i,-1.5542309358199755E-16,-3.2170251439256795E15
0.30000000000000004,57.647322965874054,362208.81265741616,1.5909697284650515E-17,3.1427373573122224E16
0.30000000000000004,64.2173892249076,403489.7564433722,-9.166836468047734E-18,-5.4544444175787208E16
0.30000000000000004,70.74489100259343-2.9888425207376466E-10i,444503.25970551634-1.8779451411772378E-6i,-4.224817479226986E-12,-1.183483079348282E11
0.30000000000000004,70.85273601541338+6.364622610387427E-10i,445180.86990551924+3.999010327132927E-6i,8.982888972703694E-12,5.566138037766581E10
0.30000000000000004,72.50894056083405-1.0194298793644165E-9i,455587.10997099045-6.40526683972236E-6i,-1.4059368010061162E-11,-3.556347622753669E10
0.30000000000000004,75.11722890406004-2.6447221951067947E-9i,471975.4689660358-1.6617279637866757E-5i,-3.520793077290753E-11,-1.4201345805438515E10
0.30000000000000004,78.50236664365988+5.7503042309159875E-9i,493244.91667426866+3.6130227055503944E-5i,7.325007482918226E-11,6.8259315934623995E9
0.35000000000000003,7.20514167012732-6.047010975628765E-15i,45271.24027789136-3.799449051442435E-11i,-8.392633000819136E-16,-5.957605914034358E14
0.35000000000000003,13.11819013617172-1.6840389039251284E-15i,82424.01952038232-1.058112849786118E-11i,-1.283743326209008E-16,-3.8948595859620795E15
0.35000000000000003,23.258515521327304+7.408975575243132E-15i,146137.56299041206+4.655196647562007E-11i,3.1854894472733404E-16,1.569617505491915E15
0.35000000000000003,33.664445443408425,211519.9489843726,-9.0560294877053E-17,-5.521183435619472E15
0.35000000000000003,33.931208602027134-2.0085164446238204E-14i,213196.07134310246-1.2619881014088968E-10i,-5.919377845279071E-16,-8.446833654972186E14
0.35000000000000003,38.98262010988684,244935.02590980448,9.910450543730267E-19,5.0451793063668461E17
0.35000000000000003,41.41197314843947,260199.10122759044,-1.816973629000913E-17,-2.751828601249054E16
0.35000000000000003,52.82090835239864,331883.55527167063,-7.210018268151694E-17,-6.934795189196882E15
0.35000000000000003,58.22458397647644,365835.8505576407,-1.899320511789969E-17,-2.6325204034614832E16
0.35000000000000003,64.19530380057871,403350.989629726,2.95262643508422E-17,1.6934075847144482E16
0.35000000000000003,69.48353991583923-5.7187980878768086E-12i,436577.95709002734-3.593226812047428E-8i,-8.230435718738002E-14,-6.07501251557878E12
0.35000000000000003,70.51061587968108+3.119967999687359E-11i,443031.26569539576+1.9603337094506095E-7i,4.424820235595807E-13,1.129989408332821E12
0.35000000000000003,72.63278395277773-4.3921097545598505E-10i,456365.2409516422-2.7596439477370594E-6i,-6.0470073092825204E-12,-8.268552929189781E10
0.35000000000000003,75.4028186857399-2.6240318656982335E-9i,473769.8824861673-1.6487278464126178E-5i,-3.480018269124053E-11,-1.436774066493202E10
0.35000000000000003,78.40786838752814+7.63953368892856E-9i,492651.1666197876+4.800060582797939E-5i,9.743325314202437E-11,5.13171821607117E9
0.4,8.222759321903295-8.195487963936068E-15i,51665.12055585676-5.149376956017024E-11i,-9.966834298682944E-16,-5.016638031858039E14
0.4,14.90045739311843-1.1968822314004672E-14i,93622.33496269716-7.520232850759734E-11i,-8.032520075210784E-16,-6.224696550003698E14
0.4,23.355602232230332+3.862188530674549E-15i,146747.57678588037+2.4266846229491838E-11i,1.6536454475769391E-16,3.023622752583646E15
0.4,33.46637128819873-4.500469038668563E-15i,210275.41236262702-2.827728093917895E-11i,-1.3447735339790382E-16,-3.7180981582865815E15
0.4,33.84703920113529-2.3566592430830794E-14i,212667.21940010472-1.480732673016857E-10i,-6.962674723418741E-16,-7.181148335398542E14
0.4,38.632096400756645,242732.62049077952,1.667563830131976E-17,2.9983859745892216E16
0.4,41.61223543994783,261457.38631517786,-4.1010866845035985E-17,-1.2191890551577568E16
0.4,52.58516380168141-1.1866123568704277E-14i,330402.32857435645-7.45570532600601E-11i,-2.2565535049878186E-16,-2.2157684224850635E15
0.4,58.8355058548395,369674.385927606,-4.1189860687636244E-17,-1.2138909713527692E16
0.4,64.17169933029712,403202.67836886895,-2.3715618741043535E-17,-2.1083152223841116E16
0.4,68.06040284479717-1.368292940227053E-13i,427636.12315515324-8.597238097952176E-10i,-2.010409699377281E-15,-2.4870552512499003E14
0.4,70.29686576055738+1.1857675474512231E-11i,441688.23408750986+7.450397231875898E-8i,1.6868000224791546E-13,2.9641925144459673E12
0.4,72.79119938151769-1.280545925888586E-10i,457360.59444593167-8.045907346711843E-7i,-1.7592043224578707E-12,-2.842194017016883E11
0.4,75.66440709513533-2.811192461762401E-9i,475413.49093660916-1.7663243171399527E-5i,-3.7153432765656863E-11,-1.3457706671513268E10
0.4,78.30845414081507+9.658897997300552E-9i,492026.5284855157+6.0688645980185154E-5i,1.2334425578024847E-10,4.0536950572777843E9
0.45,9.235028865445315-9.822477963834339E-15i,58025.397678745365-6.171644922245918E-11i,-1.06361096504929E-15,-4.700966955308034E14
0.45,16.640800434518344,104557.23278987333,-5.585211211933638E-17,-8.952212924941411E15
0.45,23.429550481554468+7.0780931153090284E-15i,147212.20733952543+4.447297066495867E-11i,3.021011060746319E-16,1.6550750392700602E15
