% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:45"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6771194029388366E-5i,0.16820837298110683i,1,0.5
0,2.6781017056525764E-5i,0.16827009288088857i,1,0.5
0,17.147729806926215,107742.36397436423,0,Inf
0,27.70183496864637,174055.76245691255,0,Inf
0,27.705191797097616,174076.85403211613,0,Inf
0,37.37536230362871,234836.3272766737,0,Inf
0,37.3779475407005,234852.5708002587,0,Inf
0,44.98994627213518,282680.16938787873,0,Inf
0,56.261573074092205,353501.88929794676,0,Inf
0,58.657624448013785,368556.7240858183,0,Inf
0,63.53244491718113,399186.12443282886,0,Inf
0,68.12125412110896,428018.46300039865,0,Inf
0,68.12437033687016,428038.0427614834,0,Inf
0,75.32705807696948,473293.864542278,0,Inf
0,75.3321887324357,473326.10140131955,0,Inf
0.05,0.9695734494892175-2.1964391980045424E-15i,6092.00965206208-1.3800634497015456E-11i,-2.2653664858104893E-15,-2.207148393568262E14
0.05,1.7533464736757787+1.4387340840916487E-14i,11016.600801794792+9.039832858103128E-11i,8.205646206795824E-15,6.093365316992409E13
0.05,17.17062929498804,107886.24570129621,-8.063221661394583E-17,-6.200995346486878E15
0.05,27.698093613389883+3.9954296148396265E-15i,174032.25482853604+2.5104024651830536E-11i,1.4424926388826073E-16,3.4662221942935745E15
0.05,27.70325961006926+7.470236007543655E-15i,174064.71374296886+4.6936877123762183E-11i,2.6965187897342085E-16,1.854242595688659E15
0.05,37.32834585669927,234540.91422813083,2.5024205582414973E-18,1.998065426505928E17
0.05,37.39016585086438-4.650519402867676E-15i,234929.34070715896-2.922007518285176E-11i,-1.2437814321062087E-16,-4.019998908918461E15
0.05,44.990338116202466+3.065223044590723E-14i,282682.63141676504+1.9259364397000707E-10i,6.813069589905654E-16,7.338835944679142E14
0.05,56.294674119161286+3.3335010145420754E-14i,353709.8692979771+2.0945004596039014E-10i,5.921521114920952E-16,8.44377635908632E14
0.05,58.657003240384995-1.2310714801258952E-14i,368552.82092317234-7.73505023601485E-11i,-2.0987629986495966E-16,-2.3823557034391885E15
0.05,63.520339788894105-9.2936895432016E-14i,399110.0656686343-5.839397358733285E-10i,-1.4631045070112344E-15,-3.4173908808563375E14
