% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:44"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.1614042011553056E-5i,0.1986368842675483i,1,0.5
0,3.184719798073454E-5i,0.20010184642739062i,1,0.5
0,22.961820644057102,144273.37409683247,0,Inf
0,33.28305399343591,209123.59582962134,0,Inf
0,33.285954904584344,209141.82279192665,0,Inf
0,40.89317631366127,256939.40457790077,0,Inf
0,40.897457883432985,256966.30647418206,0,Inf
0,52.048403730010186,327029.76557855116,0,Inf
0,55.9378594655919,351467.93670928356,0,Inf
0,68.20802030586054,428563.6310175898,0,Inf
0,68.21623264794496,428615.2306847121,0,Inf
0,68.89705178742896,432892.9434987647,0,Inf
0,72.5240638547622,455682.13242919603,0,Inf
0,75.05990639247236,471615.30100345745,0,Inf
0,78.5499099841671,493543.6402927978,0,Inf
0.05,1.0411453790258136+1.6021539236183107E-14i,6541.709348132913+1.0066629992718694E-10i,1.5388378567433354E-14,3.249205222037864E13
0.05,1.8921303866917136-3.7266967870935873E-14i,11888.605844929403-2.34155264969798E-10i,-1.969577156682903E-14,-2.5386159577626473E13
0.05,22.970942369687368,144330.6875892887,8.097744853343912E-17,6.174558584585784E15
0.05,33.28059693309459-1.6992013245644826E-14i,209108.15766418597-1.0676396796443647E-10i,-5.105681631794224E-16,-9.793011708493299E14
0.05,33.282965596120036+6.245641806279048E-15i,209123.04041290504+3.9242524831119086E-11i,1.876528036013454E-16,2.664495229510204E15
0.05,40.83538157335125+1.8171577691119704E-13i,256576.26951475255+1.1417538995711566E-9i,4.449959077394367E-15,1.1236058383996881E14
0.05,40.902837593663925-5.820803011254976E-14i,257000.10819046202-3.657318395630396E-10i,-1.4230804887132451E-15,-3.5135047101383694E14
0.05,52.034576065703824-4.437995271445732E-14i,326942.88380134886-2.78847466828803E-10i,-8.528935194632691E-16,-5.862396519493465E14
0.05,55.99050558514342+1.8451830694812124E-13i,351798.72203412966+1.1593627151220884E-9i,3.2955285011229033E-15,1.517207330568169E14
0.05,68.19884310963+2.467824383154463E-11i,428505.968993073+1.5505797904935647E-7i,3.618572208310663E-13,1.3817604602491155E12
0.05,68.21251871653968-4.3284568325606646E-10i,428591.89536547463-2.7196496373106258E-6i,-6.34554611675867E-12,-7.879542450719781E10
0.05,68.88969360566452+8.391202925887943E-12i,432846.7106792148+5.2723482933501475E-8i,1.218063615425627E-13,4.1048759167252964E12
0.05,72.54524478076375+4.013856258081817E-11i,455815.2161122414+2.5219802665910506E-7i,5.532900564622728E-13,9.036851361417762E11
0.05,74.84837363784443+2.0119571516245678E-10i,470286.201507592+1.2641499613762374E-6i,2.6880439130975222E-12,1.8600886598754758E11
0.05,78.54064734534091-1.1234274195275305E-7i,493485.4414166194-7.058702656058056E-4i,-1.4303770818030736E-9,-3.495581734081763E8
0.1,2.0817389258182377-1.1967888809841267E-15i,13079.951432084965-7.519646312795363E-12i,-5.748986417755161E-16,-8.697185271751569E14
0.1,3.780436326907244-3.59936063437205E-14i,23753.181983951556-2.2615449853127057E-10i,-9.5210190653222E-15,-5.251538691074762E13
0.1,22.997733107162848+6.236273045628324E-15i,144499.01875736314+3.9183659171851974E-11i,2.7116903290289863E-16,1.8438683600683935E15
0.1,33.27241239309602-9.183490372805205E-15i,209056.73268272087-5.770157177903484E-11i,-2.7600915329814696E-16,-1.811534124956706E15
0.1,33.27423473933784-2.3116383992137847E-14i,209068.1828218521-1.452445242545219E-10i,-6.947232347558374E-16,-7.197110661999472E14
0.1,40.66239601264898-1.497727380837672E-14i,255489.36918139388-9.410498673439824E-11i,-3.683322990538405E-16,-1.3574698751219562E15
0.1,40.9235673918975+3.6161444794489434E-14i,257130.35735414398+2.2720905861912176E-10i,8.836337372105316E-16,5.658453032569892E14
0.1,51.99034882009793,326664.9958215808,6.9351983928833E-17,7.209599086784389E15
0.1,56.147592921750444-1.4365366108489208E-14i,352785.73087944294-9.026025726511497E-11i,-2.5585007942387416E-16,-1.954269473458461E15
0.1,68.1663581821201-3.1519776463261234E-11i,428301.86017383804-1.9804459635954792E-7i,-4.623949012950028E-13,-1.0813268022629116E12
0.1,68.20763952637942-7.889571030387971E-11i,428561.2385095488-4.957163677808341E-7i,-1.1566990274361666E-12,-4.3226456333092487E11
0.1,68.86152044727594-5.736991428594043E-11i,432669.6935043708-3.6046580251557314E-7i,-8.331200634738511E-13,-6.001535936070916E11
0.1,72.6076774937915-9.280896888736168E-10i,456207.4924174247-5.831359496875582E-6i,-1.2782252798996021E-11,-3.911673535664014E10
0.1,74.30973019573811-2.1311127410409287E-10i,466901.80494634097-1.3390176262451578E-6i,-2.867878453369966E-12,-1.7434490621890323E11
0.1,78.51265073462487-4.7971259924603946E-8i,493309.53352351754-3.014123155251644E-4i,-6.110003862530161E-10,-8.183300882447385E8
0.15000000000000002,3.121212904043971+2.2648979395450776E-14i,19611.159059268404+1.423077345601095E-10i,7.256467306701773E-15,6.89040519121778E13
0.15000000000000002,5.66097433981142-1.500742918150507E-14i,35568.95079622378-9.429445853177082E-11i,-2.651032893041695E-15,-1.8860573224586394E14
0.15000000000000002,23.04046782249137+6.039819002370398E-15i,144767.5288928218+3.794930201371775E-11i,2.621395992868912E-16,1.907380652752083E15
0.15000000000000002,33.25496506439269-1.1050393207819405E-14i,208947.10788336262-6.943166824192799E-11i,-3.322930331282009E-16,-1.504696006693275E15
0.15000000000000002,33.261512201602656-4.146769613081745E-14i,208988.24475968434-2.6054921905174E-10i,-1.246717102922921E-15,-4.01053293347587E14
0.15000000000000002,40.38878629240505+1.1098625455797343E-14i,253770.22860725567+6.97347203937552E-11i,2.7479472582924325E-16,1.8195400166111585E15
0.15000000000000002,40.95913850390125-6.640526747427495E-15i,257353.857242446-4.1723660091369484E-11i,-1.6212564497163441E-16,-3.0840278235283525E15
0.15000000000000002,51.909408954862116-1.5217835776649883E-14i,326156.43564956606-9.561648215891838E-11i,-2.931614149157924E-16,-1.7055450497931995E15
0.15000000000000002,56.40560358997057+1.0075188452589564E-14i,354406.8597190992+6.330427605237618E-11i,1.7862034640794136E-16,2.7992331783865035E15
0.15000000000000002,68.11134807360858+3.8633039948582E-11i,427956.221468292+2.427385489766124E-7i,5.672041596773405E-13,8.815168074303789E11
0.15000000000000002,68.20266905991494-2.065916719559777E-11i,428530.00814768934-1.298053757819464E-7i,-3.0290848555280185E-13,-1.650663562915744E12
0.15000000000000002,68.7940814867006-1.0768587027648907E-10i,432245.9620181524-6.766102779120831E-7i,-1.5653362607553254E-12,-3.194201862791665E11
0.15000000000000002,72.7081936211542-1.0029407425611068E-8i,456839.0538720045-6.30166253763173E-5i,-1.3794053910717769E-10,-3.624750223801196E9
0.15000000000000002,73.60309158713595-7.207368403807178E-10i,462461.863623286-4.528523125823164E-6i,-9.792208789592274E-12,-5.106100275674564E10
0.15000000000000002,78.46609288081316-3.034576648228855E-8i,493017.00190051395-1.9066807409661815E-4i,-3.8673732013625997E-10,-1.292867209773895E9
0.2,4.158967004781095-7.811848351948987E-15i,26131.560377485268-4.908329078688094E-11i,-1.8783145773863045E-15,-2.66196091975049E14
0.2,7.529557550576406+4.6253833680163044E-14i,47309.60537134479+2.906214081799287E-10i,6.142968344351415E-15,8.139387539897714E13
0.2,23.096265017578823+1.3994434771970174E-14i,145118.11300917712+8.79296269415261E-11i,6.059176564400718E-16,8.251946360791559E14
0.2,33.226252134883886-1.0275411231731527E-14i,208766.6992265468-6.456231287644362E-11i,-3.0925580140720966E-16,-1.6167845444607512E15
0.2,33.24364199126423+9.011500180256574E-15i,208875.9629166497+5.6620925528234293E-11i,2.710743961995686E-16,1.844512086017498E15
0.2,40.03403384645634+6.72923974413216E-15i,251541.25325118474+4.22810602888201E-11i,1.6808797659364036E-16,2.974632749662819E15
0.2,41.01098425124251+8.740516256999605E-15i,257679.61368038034+5.491828332314423E-11i,2.1312622499994726E-16,2.3460275712204055E15
0.2,51.785869074395634,325380.21168776834,-1.1304021890284205E-18,-4.423204456369193E17
0.2,56.75670216433167,356612.87712289655,-9.688918896040854E-17,-5.160534476187153E15
0.2,68.02649606060325-1.343850976819733E-10i,427423.08054689236-8.44366471259268E-7i,-1.9754816941071412E-12,-2.5310282625827374E11
0.2,68.19934799928079-1.2310149584035647E-10i,428509.1413083085-7.734695099559567E-7i,-1.8050245266517019E-12,-2.770045462636975E11
0.2,68.6581341488814+5.50845298739252E-11i,431391.7797026167+3.461063087567418E-7i,8.023015853369596E-13,6.232070447548778E11
0.2,72.84178750762479-4.647584559608287E-7i,457678.4490166056-0.0029201635018805496i,-6.380382358301951E-9,-7.836520946889897E7
