% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:04"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6937511443590356E-5i,0.1692533761143489i,1,0.5
0,2.7124300252820877E-5i,0.17042700481605166i,1,0.5
0,23.06317833327504,144910.2232404963,0,Inf
0,36.35536425872062,228427.49054755527,0,Inf
0,36.355743813988035,228429.87536363472,0,Inf
0,41.62574621341902,261542.2770085407,0,Inf
0,41.62694189452833,261549.78969451875,0,Inf
0,55.24345329615986,347104.8540682933,0,Inf
0,56.44497571989453,354654.2421073498,0,Inf
0,60.05308824904975,377324.6817371884,0,Inf
0,73.19591631688253,459903.5059477829,0,Inf
0,73.19782516023399,459915.4995642824,0,Inf
0,76.59706422884919,481273.54853579635,0,Inf
0,79.1180632571415,497113.4525897766,0,Inf
0,79.19867986274917,497619.98166164535,0,Inf
0.05,1.0314686346255038+8.916857598017462E-15i,6480.908569895554+5.6026268646075974E-11i,8.644817010121605E-15,5.7838124209521766E13
0.05,1.9355088060876033-8.405910794635863E-15i,12161.160492326331-5.2815895198318336E-11i,-4.3429979590882844E-15,-1.1512784595113277E14
0.05,23.07915302994397-5.877559914507182E-15i,145010.59521989318-3.692979809689923E-11i,-2.5466965390286903E-16,-1.9633277555350192E15
0.05,36.340442347895596+4.9020334660731484E-14i,228333.73341670443+3.0800384649333427E-10i,1.3489195918819122E-15,3.706670160394344E14
0.05,36.34880028392731,228386.24787757726,-1.7250421882034138E-17,-2.8984798367206128E16
0.05,41.57922588752927+1.3804176606246219E-14i,261249.98118042498+8.673419963007841E-11i,3.319969602990243E-16,1.5060378852555098E15
0.05,41.639441848950455,261628.32922448427,-1.0430227919951545E-16,-4.79375909939198E15
0.05,55.30603003368583,347498.0353060877,2.437938966712738E-17,2.0509127046530976E16
0.05,56.42985228468662+4.06221797409557E-14i,354559.21876145736+2.5523668289398106E-10i,7.198703894530546E-16,6.945694771247525E14
0.05,60.05192376197888-1.106757414317586E-14i,377317.36504913436-6.953961924252326E-11i,-1.843000764978516E-16,-2.7129668608999655E15
0.05,73.16735653937698-9.352099608467614E-10i,459724.05957338365-5.876097485120367E-6i,-1.2781792387749487E-11,-3.911814437537081E10
0.05,73.20539908241622-2.090028832022653E-9i,459963.08792085556-1.3132038448946444E-5i,-2.8550200643939573E-11,-1.7513011773041122E10
0.05,76.62885841630009-8.499108280170411E-9i,481473.3173072415-5.340147227009509E-5i,-1.1091263077413307E-10,-4.508052838618715E9
0.05,78.06753231070803+6.585785694884063E-8i,490512.7719824083+4.1379711914329043E-4i,8.436011104683953E-10,5.926971809252164E8
0.05,79.18992359729874+4.186034405286042E-8i,497564.9644232214+2.6301629870641494E-4i,5.286069508758601E-10,9.45882378526312E8
0.1,2.0624514288813427-2.6686226757985415E-14i,12958.764514718794-1.6767450786983669E-10i,-1.2939081320552511E-14,-3.864261979757381E13
0.1,3.8672283629298034+3.5637648394940316E-14i,24298.512429468705+2.2391794877752115E-10i,9.215294534078487E-15,5.425762553231285E13
0.1,23.12611379871977+3.316547480244562E-15i,145305.65843227916+2.083848239843611E-11i,1.434113621125639E-16,3.4864741024323365E15
0.1,36.294461999143486+9.601120584592739E-15i,228044.8303650062+6.032561978957257E-11i,2.645340378600822E-16,1.8901159338310212E15
0.1,36.32833944353311+9.86354814906597E-15i,228257.68862583983+6.19745008068697E-11i,2.7151112052334126E-16,1.8415451972510128E15
