% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:09"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4564611160101592E-5i,0.15434400391773i,1,0.5
0,2.4900699689550865E-5i,0.15645571042787726i,1,0.5
0,21.584682091814912,135620.5573794338,0,Inf
0,35.89632184236741,225543.24198175257,0,Inf
0,35.90356078874632,225588.72562327998,0,Inf
0,41.74521915657338,262292.9476495736,0,Inf
0,41.75008722076426,262323.5345989722,0,Inf
0,50.065353806299015,314569.8954344855,0,Inf
0,57.05486379065369,358486.28187256784,0,Inf
0,64.37226699949194,404462.88220104907,0,Inf
0,64.37923340894037,404506.6534425392,0,Inf
0,65.15611341100049,409387.934456925,0,Inf
0,76.10068761464976,478154.72228663083,0,Inf
0,77.64832080103253,487878.78838421457,0,Inf
0,78.67144348074109,494307.2577728016,0,Inf
0.05,1.0348835366176687-6.0745257875171405E-15i,6502.365031918184-3.81673711762112E-11i,-5.869767536713008E-15,-8.518224901969344E13
0.05,1.8707899333974698,11754.519822342458,-3.70250491583732E-20,-1.3504370996545327E19
0.05,21.59244349463059,135669.32371156834,4.207174076206223E-18,1.18844618963537168E17
0.05,35.89268993912471-1.0440930811982752E-14i,225520.4220606609-6.560230307112864E-11i,-2.908929598113417E-16,-1.7188453110871932E15
0.05,35.89452571503468-1.3015454716340718E-14i,225531.95658088574-8.177851383997325E-11i,-3.6260277736137077E-16,-1.3789193884240408E15
0.05,41.68608012624322-4.8968696389768543E-14i,261921.36616312235-3.0767939366793177E-10i,-1.1747013929223006E-15,-4.256400843759551E14
0.05,41.7493338042225+9.607383623510122E-15i,262318.80074322684+6.036497162367657E-11i,2.3012064500388357E-16,2.1727733293619172E15
0.05,50.05799849565672+2.5969491384711862E-14i,314523.68065472814+1.6317112670334843E-10i,5.187880491659111E-16,9.637847302070319E14
0.05,57.10098330221397+8.992940739917621E-15i,358776.0593099777+5.650431312538711E-11i,1.574918717655242E-16,3.174767017464914E15
0.05,64.37485743453244-9.587281080294285E-14i,404479.15838443476-6.023866361950588E-10i,-1.4892896795995705E-15,-3.3573052096516E14
0.05,64.40971794845954+5.266278775739144E-13i,404698.1934533423+3.3089005427235885E-9i,8.176217725333316E-15,6.115297033380025E13
0.05,65.13131620623106+1.5995597585300377E-14i,409232.12902425864+1.0050330372751661E-10i,2.4558996373805957E-16,2.035913815001366E15
0.05,76.09708909189345+7.523309565175365E-10i,478132.1121013209+4.727034812127349E-6i,9.88646169643934E-12,5.0574211012224686E10
0.05,77.10443581566193-6.719547889019248E-9i,484461.4582353385-4.222016456717534E-5i,-8.714865517055417E-11,-5.737323186702946E9
0.05,78.6615298832564+6.0564429164709745E-9i,494244.9688027446+3.805375314654231E-5i,7.699370868402251E-11,6.494037091419632E9
0.1,2.0689788332811623+2.313025603324199E-14i,12999.77740613776+1.4533168485936804E-10i,1.1179551796844662E-14,4.47245121348354E13
0.1,3.7384052306650806-8.886020341014495E-16i,23489.092817598146-5.583251244596121E-12i,-2.3769548223731826E-16,-2.1035317764297828E15
0.1,21.615317880848167,135813.0477189614,3.605333726460214E-18,1.38683416830571648E17
0.1,35.86662674562592,225356.66218621118,6.870670054600441E-17,7.277310597460747E15
0.1,35.8818767670035-8.257338335052421E-15i,225452.4808964649-5.1882386903212114E-11i,-2.301255976288777E-16,-2.17272656823839E15
0.1,41.50071469523441+1.4317014525628482E-14i,260756.68081054874+8.99564553101056E-11i,3.449823606838397E-16,1.4493494653143345E15
0.1,41.76087644185956-5.044854446337686E-15i,262391.3252744341-3.1697755334088557E-11i,-1.2080336612094928E-16,-4.1389575146390875E15
0.1,50.03256582839597,314363.88249347295,4.220948499435262E-18,1.18456787631239072E17
0.1,57.239276890062584,359644.98354922526,-4.284715965390199E-17,-1.1669384949638456E16
0.1,64.36263503688401+2.6608528937062783E-14i,404402.36279511167+1.6718631806301573E-10i,4.134157795406349E-16,1.2094361771956862E15
0.1,64.5189275338856+3.328237280997024E-13i,405384.3775158944+2.0911931582767835E-9i,5.1585440245407375E-15,9.69265741692521E13
0.1,65.056086411637+6.520421249490767E-14i,408759.4462842031+4.096901499142194E-10i,1.0022768981572824E-15,4.988641371653539E14
0.1,76.08586730170724+1.6531764263503946E-8i,478061.60351410264+1.0387213832220455E-4i,2.1727772646593723E-10,2.301202282132611E9
0.1,76.22544446371302-6.891551304030961E-9i,478938.5926876352-4.330089389716165E-5i,-9.041011636621771E-11,-5.530354567565052E9
0.1,78.63031130570366+6.999198993631531E-9i,494048.8166949541+4.397726427881178E-5i,8.901400588914908E-11,5.61709356865323E9
0.15000000000000002,3.1014749913239243+1.9979664541939658E-14i,19487.142096071417+1.2553593469229222E-10i,6.441987956643479E-15,7.76157924176746E13
0.15000000000000002,5.599582005552668+8.451006849682783E-15i,35183.211383635724+5.30992420688009E-11i,1.5092210170870932E-15,3.3129673807818856E14
0.15000000000000002,21.652071993363293,136043.98061869486,6.594296474674035E-17,7.582309984397778E15
0.15000000000000002,35.81815518808574,225052.10640805858,1.697786250962645E-17,2.9450114801936928E16
0.15000000000000002,35.86338246595197,225336.27777583143,6.596752298116016E-17,7.579487259856586E15
0.15000000000000002,41.20926663348156,258925.4586311373,-6.50681408490451E-17,-7.684252131315316E15
0.15000000000000002,41.780809076376684,262516.5657107655,-3.9828971368886705E-17,-1.2553675950330624E16
0.15000000000000002,49.98085805618663,314038.9929788603,1.7420462185590172E-17,2.8701879127729984E16
0.15000000000000002,57.46883497429714,361087.33953123214,-4.69715617687291E-17,-1.0644738671066938E16
0.15000000000000002,64.33849147451829+5.126503978333759E-14i,404250.6643187924+3.221077447386437E-10i,7.968020170886577E-16,6.275084516312996E14
0.15000000000000002,64.69622807588597+4.663077300069756E-13i,406498.38967634615+2.929897877804094E-9i,7.207649408247047E-15,6.9370743730667055E13
0.15000000000000002,64.92906937665349+1.5822381701626724E-13i,407961.3747162332+9.941495623224817E-10i,2.436871782320042E-15,2.051810865173921E14
0.15000000000000002,75.29476002167031+2.693453869846058E-9i,473090.9298757718+1.692346978058275E-5i,3.577212901762174E-11,1.3977362089734568E10
0.15000000000000002,76.06600956493202-7.679202922374963E-9i,477936.8336741627-4.82498549727169E-5i,-1.0095446003145184E-10,-4.952728188969834E9
0.15000000000000002,78.57903865704995-4.9292493017285625E-9i,493726.661142273-3.0971386788046137E-5i,-6.272982446682452E-11,-7.97069024582448E9
0.2,4.131514665150544+2.192626797808497E-14i,25959.072240470883+1.3776680480118573E-10i,5.3070773687514E-15,9.421381398056297E13
0.2,7.4508734443146585+1.6974465969335295E-14i,46815.21855097242+1.0665371517574741E-10i,2.278184711657873E-15,2.1947298541747375E14
0.2,21.700637421794305,136349.12620504948,-1.0749241325694206E-16,-4.651491066674969E15
0.2,35.745671382331416,224596.67722473454,1.3118935337335722E-18,3.8112848881648896E17
0.2,35.83672442450476+1.1449461038230456E-14i,225168.7803614921+7.193908537053474E-11i,3.1948960799557456E-16,1.564996129723649E15
0.2,40.83424661838292,256569.13838237125,1.0590910075046184E-16,4.721029604227092E15
0.2,41.810135423762006+4.6902040976824415E-15i,262700.82858577016+2.946942147423181E-11i,1.121786392257618E-16,4.4571765485026055E15
0.2,49.89414458526547,313494.1561724339,2.806652217444425E-17,1.7814818554728914E16
0.2,57.7863677415178,363082.4567487811,-1.6663654559459685E-17,-3.0005422773010984E16
0.2,64.28936770256641+5.563625659809974E-14i,403942.01055663114+3.495729100036536E-10i,8.654036987188902E-16,5.777650369881484E14
