% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:48"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.783315353143764E-5i,0.1748808613212026i,1,0.5
0,2.7942933785236747E-5i,0.17557063099889159i,1,0.5
0,17.458195958424927,109693.08033583754,0,Inf
0,26.577470068573113,166991.1694368638,0,Inf
0,26.57902133011211,167000.9163005732,0,Inf
0,38.181170960996575,239899.37239304557,0,Inf
0,38.18600751548646,239929.7613611538,0,Inf
0,40.3117803995111,253286.3863124582,0,Inf
0,52.313852601624895,328697.6300284881,0,Inf
0,53.51681110087356,336256.0411961141,0,Inf
0,53.531235222022545,336346.6706221864,0,Inf
0,56.07293773869474,352316.65853016253,0,Inf
0,63.365836649674485,398139.29381437646,0,Inf
0,71.54160567552896,449509.1656325193,0,Inf
0,72.64146168749232,456419.7647669006,0,Inf
0.05,0.9936824843252428+3.8608543977079586E-14i,6243.4911855140745+2.4258463624838333E-10i,3.8854004761185467E-14,1.2868686331646617E13
0.05,1.7440384760100434-6.017030067046756E-14i,10958.11692762218-3.780611491012597E-10i,-3.450055804280378E-14,-1.4492519204462297E13
0.05,17.464036446259712-3.781071189814818E-15i,109729.77720318781-2.3757170945244504E-11i,-2.1650614400914253E-16,-2.309403284088262E15
0.05,26.581356192483593+1.7218313423214295E-14i,167015.58667352+1.0818585391515311E-10i,6.477590269861068E-16,7.71891983237038E14
0.05,26.582870389913538,167025.100656564,-4.0053877511391253E-17,-1.2483185925202894E16
0.05,38.09826684075715-2.6735063641628014E-14i,239378.47044285253-1.679813590595883E-10i,-7.017396290853606E-16,-7.12514983159344E14
0.05,38.184747087997735-2.023756699502279E-14i,239921.84186167584-1.2715638359618972E-10i,-5.299908612301345E-16,-9.434124936408822E14
0.05,40.3325736888907+2.7846532605041082E-14i,253417.034402776+1.7496492451989142E-10i,6.904229028337758E-16,7.241938208419754E14
0.05,52.295683674394596-7.624707635082716E-14i,328583.4712918675-4.790745098429173E-10i,-1.4579994178020435E-15,-3.4293566505928906E14
0.05,53.49466556838009-6.663326217588478E-15i,336116.8967117315-4.186691338729645E-11i,-1.2456057341027798E-16,-4.0141112577661195E15
0.05,53.538417042465746+2.5928712842334275E-14i,336391.7953308739+1.6291490756503336E-10i,4.843010734099231E-16,1.0324156345133455E15
0.05,56.145548173502846+1.614763805004686E-14i,352772.88334729674+1.0145860214170843E-10i,2.876031773729751E-16,1.7385065233531142E15
0.05,63.378416470397276-3.264550043992807E-13i,398218.33515910886-2.051177287096808E-9i,-5.1508860993988536E-15,-9.70706768410883E13
0.05,71.53873706445012-3.0394175509475526E-9i,449491.14161753666-1.9097223698497423E-5i,-4.2486318261521785E-11,-1.1768494434426687E10
0.05,72.4956087171231+1.0144735978585212E-8i,455503.3435264682+6.374125604586272E-5i,1.3993586864233165E-10,3.573065325216742E9
0.1,1.9862904965943498-1.888456792894376E-14i,12480.231263992062-1.1865523974357424E-10i,-9.507455209257068E-15,-5.2590308236547664E13
0.1,3.4830140016094906-1.9780865868407298E-14i,21884.422399613526-1.242868457876669E-10i,-5.679238113675861E-15,-8.803997824919111E13
0.1,17.481344232554274-7.422369747050975E-15i,109838.52523173361-4.663612453912495E-11i,-4.2458804359156884E-16,-1.1776120584332172E15
0.1,26.591811975400088+4.046577593349728E-15i,167081.282295116+2.542539687889714E-11i,1.5217381941077166E-16,3.2857163074176435E15
0.1,26.595693741102977,167105.6721483463,-8.3918137811737E-17,-5.958187503179661E15
0.1,37.860981784086974+9.848978653389568E-15i,237887.5644611692+6.188295796570271E-11i,2.601353210953739E-16,1.9220765480620145E15
0.1,38.18665250228255-8.793214140963278E-15i,239933.81393271426-5.5249393893384234E-11i,-2.302693104727543E-16,-2.17137055291248E15
0.1,40.37865312368868+1.5537579734788728E-14i,253706.5600304618+9.762549269875582E-11i,3.847968798561385E-16,1.2993868354310245E15
0.1,52.24429324561455,328260.57570482703,-1.7015379558772223E-17,-2.9385180522889168E16
0.1,53.420333033428314,335649.85162027704,1.845568417227175E-17,2.7091924381281496E16
0.1,53.58140940603383-8.721249197492005E-15i,336661.9243179658-5.479722481793352E-11i,-1.6276632686914542E-16,-3.071888452713998E15
0.1,56.3455362014334+1.1684795346101207E-14i,354029.4451860018+7.341773443602351E-11i,2.073774806992422E-16,2.411062176635976E15
0.1,63.41646609250301-5.123719196300978E-13i,398457.4079856673-3.21932771723123E-9i,-8.079477637286219E-15,-6.18851889251522E13
0.1,71.52991486057422-6.347605520688805E-9i,449435.7100757667-3.988318174336393E-5i,-8.874057145267862E-11,-5.6344013996645E9
0.1,72.0790387394732+5.093437764500455E-9i,452885.9571634863+3.200301332494289E-5i,7.066461836305116E-11,7.075676789637033E9
0.15000000000000002,2.976712096301467-1.033313805353702E-14i,18703.23370718512-6.492502119504207E-11i,-3.471325986270501E-15,-1.4403717829370053E14
0.15000000000000002,5.211661623559145-1.6767256478122195E-14i,32745.835739138525-1.0535177954504911E-10i,-3.2172573143134167E-15,-1.5541187761871734E14
0.15000000000000002,17.50948204114783-8.011002352652928E-15i,110015.32029726487-5.0334612277969976E-11i,-4.575236625404922E-16,-1.0928396516666468E15
0.15000000000000002,26.609199803541806-2.829013383314481E-14i,167190.5332414198-1.777521532385596E-10i,-1.0631711604262248E-15,-4.702911615845094E14
0.15000000000000002,26.617351426285442,167241.75139767228,-5.474376929125571E-17,-9.133459505497836E15
0.15000000000000002,37.50639663388667,235659.64025528665,1.0131214897058329E-16,4.935242269366713E15
0.15000000000000002,38.19013203315389-6.173620760718352E-15i,239955.67646996098-3.879000325584441E-11i,-1.61654868209381E-16,-3.093009233426751E15
0.15000000000000002,40.417197223643385,253948.7397529757,4.230417998525381E-17,1.181916302772652E16
0.15000000000000002,52.16708590024226-8.61519688968969E-15i,327775.4676467775-5.4130878515757524E-11i,-1.6514621702589067E-16,-3.0276200630233805E15
0.15000000000000002,53.335984837685544,335119.876276099,-3.997614288182103E-17,-1.2507459798663384E16
0.15000000000000002,53.64603815722732,337067.9987378862,-4.971418533820936E-17,-1.005749157103676E16
0.15000000000000002,56.633820760323374+9.667792600511808E-15i,355840.79049070604+6.074453242039531E-11i,1.7070705226522324E-16,2.9289943992657235E15
0.15000000000000002,63.48086083247493-3.3083624906441045E-13i,398862.01206971856-2.07870545920391E-9i,-5.211590465628412E-15,-9.594000205841388E13
0.15000000000000002,71.44022579247287-1.2280768570231394E-8i,448872.17704085767-7.716234464135075E-5i,-1.7190271214855718E-10,-2.908621939413634E9
0.15000000000000002,71.51478319781869+8.913383543315048E-9i,449340.6350346679+5.600444051661342E-5i,1.246369372142195E-10,4.0116518519756784E9
0.2,3.963758424111623+2.875770893952101E-14i,24905.02869158746+1.8069001427694547E-10i,7.255161859660085E-15,6.891645006296602E13
