% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:07"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5027090981918623E-5i,0.1572498503390378i,1,0.5
0,2.521186011279109E-5i,0.15841078902735603i,1,0.5
0,18.566520224777896,116656.8870817771,0,Inf
0,29.89900403417905,187860.98284685696,0,Inf
0,29.906596933605396,187908.6904409715,0,Inf
0,38.58317885610709,242425.2624929741,0,Inf
0,38.58873057549631,242460.14497467008,0,Inf
0,44.208628488410845,277771.0049689439,0,Inf
0,57.91643380181789,363899.6859078213,0,Inf
0,64.95719363202197,408138.08462433977,0,Inf
0,64.96649636978572,408196.53544957354,0,Inf
0,67.56353218913799,424514.1927519468,0,Inf
0,67.5970819299522,424724.99199049035,0,Inf
0,75.86349501821998,476664.3972497715,0,Inf
0,75.87390115721784,476729.78094942734,0,Inf
0.05,1.002738284872319-4.755651043678149E-15i,6300.390458456213-2.988063676371181E-11i,-4.742664277831674E-15,-1.0542597382174347E14
0.05,1.7959333678158125-2.0762219149888932E-14i,11284.182149333865-1.3045287030702477E-10i,-1.1560684556543229E-14,-4.325003398842893E13
0.05,18.581017940323324-5.3061314062582645E-15i,116747.9789150798-3.3339406889766084E-11i,-2.8556731516540013E-16,-1.7509006579075788E15
0.05,29.895758043886865-4.7708117301116826E-15i,187840.58768834587-2.997589416595774E-11i,-1.5958156080565503E-16,-3.1331940700148965E15
0.05,29.90551460640208+1.907541857427682E-14i,187901.88997859004+1.1985438971419668E-10i,6.378562223501486E-16,7.838757112970939E14
0.05,38.52453870939263-1.2437764583392754E-14i,242056.81558472695-7.814877968453197E-11i,-3.2285304380193175E-16,-1.548692228860468E15
0.05,38.5943028692877+6.7696222085413324E-15i,242495.15672914742+4.253479079586352E-11i,1.754047023849319E-16,2.8505507161531625E15
0.05,44.21102269225886-2.4220784698637124E-14i,277786.0481953841-1.521836785468369E-10i,-5.478449315056915E-16,-9.126670180662348E14
0.05,57.94441224983576-5.181340275285333E-14i,364075.47968132485-3.2555321089170634E-10i,-8.941915318676857E-16,-5.591643201492378E14
0.05,64.95743099996243-3.093480700142256E-11i,408139.5760510957-1.9436912483177443E-7i,-4.762319957117832E-13,-1.0499084574372051E12
0.05,64.96631502475358-9.806818219714246E-11i,408195.39602513216-6.161805614828962E-7i,-1.5095235455447386E-12,-3.312303418358182E11
0.05,67.5613952075927-6.570590572421637E-10i,424500.7657008997-4.128423814413233E-6i,-9.725362468067E-12,-5.1411965532568924E10
0.05,67.58582753733852-7.617060152352678E-10i,424654.2785561788-4.7859400433165446E-6i,-1.1270203280627956E-11,-4.436477209416766E10
0.05,75.47848512609004-1.0411409701147511E-7i,474245.3087524218-6.541681646127705E-4i,-1.379387739930764E-9,-3.6247966074071145E8
0.05,75.86900926672514+2.367019501002289E-7i,476699.0442949593+0.0014872422150505138i,3.119876645127648E-9,1.6026274653546205E8
0.1,2.0047228044234773+3.753324749200861E-15i,12596.044869721447+2.3582834917252357E-11i,1.8722412599482803E-15,2.670595989396218E14
0.1,3.587537293630284-1.4063778806630105E-14i,22541.161612296615-8.836532836124193E-11i,-3.920176337009936E-15,-1.2754528291994348E14
0.1,18.62402327164852-3.133722337321842E-15i,117018.18938099268-1.9689758146641068E-11i,-1.6826237229268976E-16,-2.971549688662762E15
0.1,29.88581686755395-5.453994175343706E-15i,187778.12543527482-3.426845606796262E-11i,-1.8249439858091778E-16,-2.739810119587318E15
0.1,29.902229607073746,187881.24971907618,-1.0616028254696628E-16,-4.709859356099542E15
0.1,38.35261278891353,240976.5731672494,-8.431850706834065E-19,-5.929896263399767E17
0.1,38.61126991576054,242601.7638262518,2.5021659198786347E-17,1.9982687639844924E16
