% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:24"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4327456313383576E-5i,0.15285391606930496i,1,0.5
0,2.454429261324565E-5i,0.1542163387226615i,1,0.5
0,21.369951717936143,134271.36664927352,0,Inf
0,37.97258424534298,238588.78340597806,0,Inf
0,37.97886451247724,238628.24348816118,0,Inf
0,42.50508287270875,267067.3121862543,0,Inf
0,42.50856676713038,267089.20214049605,0,Inf
0,55.66595502051952,349759.51069504797,0,Inf
0,55.93209838045995,351431.7387438291,0,Inf
0,61.762755485612836,388066.83779812796,0,Inf
0,74.76138931642352,469739.66289728513,0,Inf
0,74.76600315604027,469768.6525065748,0,Inf
0,77.02270881241533,483947.9523293396,0,Inf
0,79.51667208322289,499617.98570912326,0,Inf
0,79.52201405088395,499651.55028184265,0,Inf
0.05,1.0176598545949636+1.4296878530444162E-14i,6394.145446097589+8.982993712101802E-11i,1.4048779133706152E-14,3.559028120816481E13
0.05,1.9191664862352338+6.414421955425368E-15i,12058.478668344695+4.0303001784378823E-11i,3.342295731731086E-15,1.495977735462186E14
0.05,21.391723862925776-6.592885995056006E-15i,134408.1650707782-4.142432441604596E-11i,-3.0819797587618483E-16,-1.6223338215591318E15
0.05,37.94354882371866-1.6781551320947997E-14i,238406.34847144035-1.0544159669146063E-10i,-4.4227679911842575E-16,-1.130513743874044E15
0.05,37.9682966537383-1.846915023361191E-14i,238561.8436734043-1.1604509338392277E-10i,-4.864361022577889E-16,-1.0278842332615822E15
0.05,42.474450101225294-5.196663064914767E-14i,266874.8408065513-3.26515970158353E-10i,-1.2234797749070457E-15,-4.086704253349735E14
0.05,42.51625880686952+2.539022327916619E-14i,267137.53265156725+1.595314778536661E-10i,5.971885577821299E-16,8.372564971052461E14
0.05,55.65650306619368+9.54356592659167E-15i,349700.1223145037+5.996399320806051E-11i,1.7147261147976306E-16,2.915917566573069E15
0.05,55.99568594953387-4.496021152423825E-14i,351831.27122355363-2.8249334045678006E-10i,-8.029227745287137E-16,-6.227248944252225E14
0.05,61.76177609399853+1.6976348360863176E-14i,388060.68409912696+1.0666554259053775E-10i,2.7486820221986444E-16,1.8190536262905188E15
0.05,74.74051003349821-1.2040571304981609E-14i,469608.4744935844-7.565314071350858E-11i,-1.6109832940108521E-16,-3.103694506695684E15
0.05,74.76768784429571+8.075455824579256E-14i,469779.23771506856+5.073958538577419E-10i,1.0800729643260409E-15,4.6293168750131344E14
0.05,76.60103353191653+4.479909383956244E-14i,481298.4884025088+2.8148100818769825E-10i,5.848366761382728E-16,8.549395419274032E14
0.05,79.4950104797222+2.1913452692845152E-12i,499481.88184027775+1.376862839892596E-8i,2.7565821503268933E-14,1.8138403745402863E13
0.05,79.90969577121899-1.2847196498556471E-11i,502087.42637091386-8.072131627817905E-8i,-1.60771435488103E-13,-3.1100051976397246E12
0.1,2.03477101344416-1.992749598426142E-14i,12784.843335147263-1.2520814997719156E-10i,-9.79348332200344E-15,-5.105435763357339E13
0.1,3.834980079033548-2.517591631205575E-14i,24095.890485909997-1.5818494746669156E-10i,-6.564810192808179E-15,-7.616366434291664E13
0.1,21.456000149106504+4.050826531236837E-15i,134812.024887709+2.5452093743000545E-11i,1.8879691009908603E-16,2.648348427617728E15
0.1,37.8488797021331,237811.52483765036,-2.78207019934254E-18,-1.79722280235114208E17
0.1,37.94415115112297-1.1714635847836236E-14i,238410.1330061372-7.360522783808391E-11i,-3.0873363858317695E-16,-1.6195190206502015E15
0.1,42.376039312971585-1.365307310323628E-14i,266256.50758772757-8.578478832010298E-11i,-3.221885132397681E-16,-1.551886487113546E15
0.1,42.54990367441404-9.798992280087868E-15i,267348.929588985-6.156888431941428E-11i,-2.3029411194601986E-16,-2.1711367076427828E15
0.1,55.62270061806104-9.314736787756286E-15i,349487.73526905-5.852621732507548E-11i,-1.674628646982979E-16,-2.9857365744984895E15
0.1,56.18837721552762+6.475099017535368E-15i,353041.9861548674+4.06842470095112E-11i,1.152391177395666E-16,4.338804477225951E15
0.1,61.758866866960325,388042.40488654526,-1.1073739240348274E-17,-4.515186687602324E16
0.1,74.66651895637806+3.284997407161798E-14i,469143.57484496065+2.0640247442802042E-10i,4.3995588023608956E-16,1.1364775934616205E15
0.1,74.76799630180857-4.8805201771345506E-14i,469781.17581078125-3.066521266836532E-10i,-6.527552453637835E-16,-7.659838868416105E14
0.1,75.72259821312147-1.1027009410265799E-14i,475779.116514148-6.92847435087131E-11i,-1.4562375922746667E-16,-3.4335056494386465E15
0.1,79.43093854535931+7.687873587301041E-13i,499079.3060036863+4.830433436718392E-9i,9.678689095321282E-15,5.165988855264522E13
0.1,80.22519162682728+2.9762335960765295E-12i,504069.74529534794+1.8700227201602313E-8i,3.7098491580059724E-14,1.347763692550637E13
0.15000000000000002,3.0507708660274395-1.0567392178723076E-14i,19168.55868099515-6.63968832725573E-11i,-3.4638432851180997E-15,-1.4434833185097534E14
0.15000000000000002,5.743997085382916-6.3511570220390266E-15i,36090.598091360305-3.990549648446607E-11i,-1.1057033852264975E-15,-4.522008403705643E14
0.15000000000000002,21.55965892228153+3.853816593848331E-15i,135463.33216828256+2.421424379903271E-11i,1.7875127838249237E-16,2.7971827923384075E15
0.15000000000000002,37.691207191861594,236820.8392377663,-9.968065151714868E-17,-5.016018579232319E15
0.15000000000000002,37.90408561514239-9.40054551176388E-15i,238158.3938191398-5.90653694389878E-11i,-2.4800876631643194E-16,-2.0160577685469995E15
0.15000000000000002,42.223875432799865,265300.4337315492,-6.727552707547743E-17,-7.432123117207873E15
0.15000000000000002,42.606538344191264-1.049983450002427E-14i,267704.7757140062-6.59724058583698E-11i,-2.4643716453101044E-16,-2.028914757851316E15
0.15000000000000002,55.5617575372273,349104.8185989812,-2.5999753109782474E-17,-1.923095184361092E16
0.15000000000000002,56.50325007301962,355020.3906666908,-1.5146667311158935E-17,-3.3010561975678788E16
0.15000000000000002,61.75411324548727-1.1206724043442068E-14i,388012.53700194985-7.041392385137141E-11i,-1.814733214432645E-16,-2.755225925350791E15
0.15000000000000002,74.41693632107268+1.4274812484094197E-8i,467575.4008978828+8.96912920628044E-5i,1.918220930582974E-10,2.606581921968931E9
0.15000000000000002,74.55076808931653-4.733485472222093E-10i,468416.29069774644-2.974136637081388E-6i,-6.349345008157498E-12,-7.874828023325415E10
0.15000000000000002,75.04354476560869-4.435450352813465E-9i,471512.49786994606-2.7868756487522074E-5i,-5.91050218465448E-11,-8.459518064271375E9
0.15000000000000002,79.33272500848787-3.774994911106843E-8i,498462.21215184947-2.3718992560144226E-4i,-4.758433434251696E-10,-1.0507659861351601E9
