% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:00"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.726422356242155E-5i,0.23413802197086245i,1,0.5
0,3.777059461461382E-5i,0.23731964512597795i,1,0.5
0,17.776311624202773,111691.86001303654,0,Inf
0,29.541767853465984,185616.4017250077,0,Inf
0,29.54782628840662,185654.46799441118,0,Inf
0,38.96480252748725,244823.0747378619,0,Inf
0,38.968858283825966,244848.55780649884,0,Inf
0,41.60499465994696,261411.89115266388,0,Inf
0,46.39167240810234,291487.4744500772,0,Inf
0,50.545168118973734,317584.6576740578,0,Inf
0,50.549598319383435,317612.4934441799,0,Inf
0,57.46699614535067,361075.78582821327,0,Inf
0,66.13972754135224,415568.16430868546,0,Inf
0,73.02888396716236,458854.0107421974,0,Inf
0,73.04024239935971,458925.37787649233,0,Inf
0.05,0.9950973288693981-1.4656853940097957E-14i,6252.380915965854-9.209172932590071E-11i,-1.472906570531213E-14,-3.3946484454860695E13
0.05,1.7436243526950241+1.9774983928746895E-14i,10955.514914093892+1.2424988847081494E-10i,1.134130978279914E-14,4.408661870415776E13
0.05,17.77714586375351+3.654930052550732E-14i,111697.1016947244+2.2964602804955873E-10i,2.055971234394215E-15,2.431940640197348E14
0.05,29.543345898829536-4.3117552538063484E-14i,185626.31687645003-2.7091557258870437E-10i,-1.4594674782510582E-15,-3.425907102768547E14
0.05,29.550326117034672+2.8781300780264313E-13i,185670.17488091745+1.808382461840731E-9i,9.739757411229704E-15,5.133598085548949E13
0.05,38.87530758935098+1.8247939236013036E-13i,244260.76145749714+1.1465518369402298E-9i,4.693966522083969E-15,1.0651972008058042E14
0.05,38.968289899438616-1.9334943008072586E-13i,244844.98654206737-1.2148502982347634E-9i,-4.961711960665518E-15,-1.007716699324349E14
0.05,41.63701354395193-1.14051662344475E-13i,261613.0717341962-7.166077291022126E-10i,-2.7391893086684122E-15,-1.8253575918163262E14
0.05,46.38571437776959+1.151744395253378E-13i,291450.03904143075+7.236623461882463E-10i,2.4829722053506907E-15,2.013715654659859E14
0.05,50.533237799831305+1.759353264533874E-13i,317509.6972681121+1.1054342581857676E-9i,3.4815763666339762E-15,1.4361310720965316E14
0.05,50.55075370173841+3.518111011496658E-13i,317619.75292561686+2.2104943416462513E-9i,6.959561933051203E-15,7.184360234305589E13
0.05,57.546052936931076+2.0905013791883653E-13i,361572.514299504+1.3135007550354997E-9i,3.632745032017224E-15,1.3763696477271223E14
