% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:15"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4775881300118792E-5i,0.15567145335733185i,1,0.5
0,2.4960986519496957E-5i,0.156834503752011i,1,0.5
0,20.980622098695324,131825.1365060098,0,Inf
0,36.5404834221281,229590.62855515452,0,Inf
0,36.54233458357848,229602.25974558076,0,Inf
0,41.80583392371287,262673.8014638626,0,Inf
0,41.80915189452286,262694.6488893056,0,Inf
0,49.30754468841292,309808.4403193369,0,Inf
0,57.38014534181211,360530.086135503,0,Inf
0,65.28405012277365,410191.78452458704,0,Inf
0,65.2960472106716,410267.1644509964,0,Inf
0,66.57298499603566,418290.40118217823,0,Inf
0,77.21810508964394,485175.6633475,0,Inf
0,77.22837470832779,485240.18926472473,0,Inf
0,78.68968965533537,494421.9018689247,0,Inf
0.05,1.0292542927767212-2.0072944823678035E-14i,6466.9954497262115-1.2612203198796034E-10i,-1.9502415452186515E-14,-2.5637849897405523E13
0.05,1.8626291109191326-8.538833633692264E-15i,11703.243862452071-5.365107402766611E-11i,-4.584290873387399E-15,-1.0906812281537075E14
0.05,20.989876945418487-3.3036615111203732E-15i,131883.28642296098-2.0757517466566238E-11i,-1.5739308618679022E-16,-3.1767596157725275E15
0.05,36.526752055787895,229504.35183591826,1.0214537166498363E-16,4.894984391851839E15
0.05,36.537245242886215,229570.2824749199,2.018489055604443E-17,2.4771003766987156E16
0.05,41.74368699529522+7.597506435194043E-15i,262283.3207963425+4.773654080481356E-11i,1.8200372276771646E-16,2.7471965539854835E15
0.05,41.81248642285356+1.2734329266664385E-14i,262715.6003487194+8.001215054509265E-11i,3.045580484709981E-16,1.6417231542892982E15
0.05,49.30837737805812,309813.67226268107,-1.000611015092547E-16,-4.996946790094597E15
0.05,57.42845845952059,360833.64640683297,3.4667378715723447E-17,1.4422780680940962E16
0.05,65.28437729157922+1.2912109211629616E-13i,410193.84018681914+8.11291748832094E-10i,1.97782528490091E-15,2.52802916322839E14
0.05,65.32375805730976-1.2419079935330256E-13i,410441.2768354428-7.803138057835587E-10i,-1.9011582163467637E-15,-2.6299757468938716E14
0.05,66.53857015916128+1.9777699314829878E-14i,418074.1663847802+1.2426694974475485E-10i,2.9723661430537685E-16,1.6821615370921525E15
0.05,76.78000312708363+7.0706300510834275E-9i,482422.9875332946+4.442607884946984E-5i,9.208947334086927E-11,5.429502220620261E9
0.05,77.22187785530403-4.1795840543564565E-9i,485199.368333263-2.6261101120454574E-5i,-5.4124351420047466E-11,-9.237985987482925E9
0.05,78.68217184934551-1.3987671560319863E-7i,494374.666100787-8.788713242945551E-4i,-1.7777434495710624E-9,-2.812554309344473E8
0.1,2.0576852316185468+2.5252935822638138E-14i,12928.817614106078+1.5866887532394899E-10i,1.2272496995458595E-14,4.0741505187169625E13
0.1,3.722218297963972+4.989641214569825E-15i,23387.387319882237+3.1350840367482826E-11i,1.3405020380720614E-15,3.7299458396878725E14
0.1,21.017221878879567-3.472635803471064E-15i,132055.09970710942-2.1819214257555166E-11i,-1.6522810785762097E-16,-3.026119505228832E15
0.1,36.48446403200633,229238.64834622425,9.713458382334994E-18,5.1474972179765112E16
0.1,36.52228533349844+4.181317646915179E-15i,229476.28659205788+2.6271993603748173E-11i,1.1448674716639517E-16,4.3673177234505525E15
0.1,41.56058879643405-6.100773682532248E-15i,261132.8808834869-3.833229156451452E-11i,-1.4679228228488675E-16,-3.4061736231447525E15
0.1,41.82531489397997+6.110563699538675E-15i,262796.2040100145+3.8393804055526335E-11i,1.460972550960563E-16,3.422377783013508E15
0.1,49.30745465948616,309807.87465090706,4.795243404610852E-17,1.0426999378576414E16
0.1,57.5725493693676+1.420365946825925E-14i,361738.99629448185+8.924422447914874E-11i,2.467088851169849E-16,2.026680148803352E15
0.1,65.28021400772934+2.636936742086329E-13i,410167.681502904+1.6568362193838827E-9i,4.039411913959273E-15,1.2378039443615931E14
0.1,65.41104188214001-1.3028773520316179E-12i,410989.6972811707-8.186219835342106E-9i,-1.991830911941732E-14,-2.5102532398825766E13
0.1,66.43306800924246-6.127056123632043E-14i,417411.2768265344-3.849742901226956E-10i,-9.222901044972994E-16,-5.4212877007124394E14
0.1,75.97926916733635+5.73887345594364E-10i,477391.82768245076+3.6058405378148015E-6i,7.553209604193974E-12,6.619702433815307E10
0.1,77.20197148619387-6.786710647022332E-10i,485074.2929273507-4.2642160621449974E-6i,-8.790851472278798E-12,-5.6877311779946175E10
0.1,78.65908579345063-6.813628981938388E-8i,494229.6121335875-4.281129350788828E-4i,-8.662227526811289E-10,-5.772187332327651E8
0.15000000000000002,3.084445743275478-1.0456905097401188E-14i,19380.144174941102-6.570267246656247E-11i,-3.3902055564435523E-15,-1.4748368253060088E14
0.15000000000000002,5.575646703326104-5.719233418594723E-15i,35032.821444362875-3.593500338404484E-11i,-1.0257524773194405E-15,-4.87447031379959E14
0.15000000000000002,21.061394361100362+3.928939300470179E-15i,132332.6435983808+2.468625368551467E-11i,1.8654696992554247E-16,2.680290117816268E15
0.15000000000000002,36.41168804143439,228781.3833115472,-1.2899661241323622E-17,-3.87607077927184E16
0.15000000000000002,36.49696910763935+2.112044025822775E-14i,229317.2200537068+1.3270363991166083E-10i,5.786902522217094E-16,8.64020083421828E14
0.15000000000000002,41.27381692567454,259331.0400786184,4.824597981249283E-17,1.03635577916179E16
0.15000000000000002,41.84736898798087,262934.7739694041,-4.7538037358818174E-18,-1.05178932025735264E17
0.15000000000000002,49.29623822844388,309737.39973618323,1.1924403909707139E-17,4.1930817153297848E16
0.15000000000000002,57.80961819525697,363228.54365810024,-8.864676197726436E-18,-5.6403639438994656E16
0.15000000000000002,65.27210189449569+2.5262414527571253E-13i,410116.71159222414+1.5872843178351583E-9i,3.870323429817663E-15,1.2918816968832906E14
0.15000000000000002,65.55415306974278-1.2113202000192342E-12i,411888.8913924094-7.61094928305069E-9i,-1.8478161082037256E-14,-2.7058969655051516E13
0.15000000000000002,66.25003390754866-2.1240556355543787E-13i,416261.2396480591-1.334583516094727E-9i,-3.2061200731134416E-15,-1.5595173873648888E14
0.15000000000000002,75.1153642750816-2.466567360356636E-10i,471963.75315663515-1.5497899797761553E-6i,-3.2837055163891187E-12,-1.5226700369581802E11
0.15000000000000002,77.16596300201698-1.6457370024149751E-9i,484848.0449486366-1.0340470553055546E-5i,-2.1327239865741826E-11,-2.3444196396138226E10
0.15000000000000002,78.62286871475197-4.458989676324769E-8i,494002.0535168391-2.801665841914925E-4i,-5.671364768566541E-10,-8.81622008817424E8
0.2,4.108640125119949+7.681917398694475E-15i,25815.347266642162+4.826691053044435E-11i,1.8696982857485492E-15,2.6742282635180406E14
0.2,7.4196278054023415+3.0008759726564764E-15i,46618.89641164511+1.8855059820063422E-11i,4.044510117436745E-16,1.2362436623520695E15
0.2,21.12027735679259,132702.6163717569,1.0167577971346733E-16,4.917591991023337E15
0.2,36.30486265301551,228110.17960059995,1.575840544070387E-17,3.1729098599564068E16
0.2,36.46065615549016-1.6385588271103674E-14i,229089.05904630275-1.0295368747449276E-10i,-4.494046459620933E-16,-1.1125830684940769E15
0.2,40.906802580418315+5.718368435555801E-15i,257025.02093698032+3.592956853532372E-11i,1.3979015896718183E-16,3.5767896945977695E15
0.2,41.87959242637887-4.705427592940572E-15i,263137.2398040932-2.956507351596161E-11i,-1.1235609804972088E-16,-4.4501367409424925E15
0.2,49.26498308704044,309541.01789094333,-1.0929908103443174E-16,-4.574603878348148E15
0.2,58.134405670182055,365269.2435485055,6.041592855539627E-18,8.2759631765245904E16
0.2,65.25747793412468+1.7914162202158614E-13i,410024.8265392883+1.125580007390349E-9i,2.745150865352532E-15,1.8213935208831956E14
0.2,65.74857144418317-3.151132808636529E-12i,413110.45806613896-1.9799151364196582E-8i,-4.79270155901663E-14,-1.0432529416719834E13
0.2,65.98101538184787-6.411810423318673E-13i,414570.94640001684-4.0286593044216805E-9i,-9.717659521018276E-15,-5.145271851916118E13
0.2,74.25532708856534-3.650762472225659E-12i,466559.98014268803-2.293841712549088E-8i,-4.916499078741307E-14,-1.0169838171270584E13
0.2,77.10971319733936-3.670175751970426E-9i,484494.61700235447-2.3060394359547367E-5i,-4.7596802008298274E-11,-1.0504907449723774E10
0.2,78.5768741580057-1.4398980374113838E-8i,493713.0611936807-9.047146192499929E-5i,-1.8324704982740546E-10,-2.72855688793317E9
0.25,5.129296638964921+7.669511266902989E-15i,32228.321278110026+4.818896050545315E-11i,1.4952364440459963E-15,3.3439527373144944E14
0.25,9.250616964192961+7.468046923663382E-15i,58123.34059176344+4.6923122704089465E-11i,8.073025780410644E-16,6.193464676073002E14
0.25,21.19087887971046,133146.21882321898,-8.181189327128578E-18,-6.111580847322712E16
0.25,36.15875035673371,227192.12896740387,-1.0219975030466941E-16,-4.892379859142919E15
0.25,36.41245219507226+6.199949505106013E-15i,228786.1846304571+3.8955431635737446E-11i,1.7027003487408789E-16,2.9365119961932375E15
0.25,40.486392408136,254383.50591950724,1.0802990056636367E-16,4.628348238577206E15
0.25,41.92333180670566,263412.0624359076,8.186865191362007E-17,6.107343755062095E15
0.25,49.20635631969741,309172.65504776617,2.3474944862337567E-18,2.12993045535192544E17
0.25,58.53895436727923,367811.0979781451,9.242553522266509E-18,5.4097603957113712E16
0.25,65.21721929179974-3.917388121896436E-13i,409771.8740293451-2.461367549001952E-9i,-6.006677629674714E-15,-8.324069158129219E13
0.25,65.63012624868905+2.708789393317235E-13i,412366.2449541043+1.7019825716334756E-9i,4.127356670095302E-15,1.2114291057585164E14
0.25,65.98939762592673+1.472203800353506E-12i,414623.61359285424+9.250129287555097E-9i,2.2309702063033964E-14,2.241177397113135E13
0.25,73.4328663604041+7.363984575207478E-12i,461392.30697977316+4.626927968524073E-8i,1.0028186206249233E-13,4.985946508336838E12
0.25,77.02785286422223-3.529125689895095E-9i,483980.27336007205-2.2174150681938882E-5i,-4.5816228268960326E-11,-1.0913163717117697E10
0.25,78.52551655139605-7.100849407399361E-9i,493390.3718344191-4.4615952665066536E-5i,-9.042728681385693E-11,-5.529304456842122E9
