% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:48"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7403715140782386E-5i,0.17218262033469864i,1,0.5
0,2.752739601625067E-5i,0.17295973019422006i,1,0.5
0,15.083043768133859,94769.55899148529,0,Inf
0,23.964463468306167,150573.16475850326,0,Inf
0,23.966236364030024,150584.30419086656,0,Inf
0,35.35931581058924,222169.13357301714,0,Inf
0,35.36098960608156,222179.65034026172,0,Inf
0,38.80733478789933,243833.67575012828,0,Inf
0,54.03226393713276,339494.72688344197,0,Inf
0,60.95345406705095,382981.8470159403,0,Inf
0,62.69806318339201,393943.549382506,0,Inf
0,65.32601070028097,410455.4306086618,0,Inf
0,65.32924942073022,410475.7800894026,0,Inf
0,73.08619206723283,459214.08815454255,0,Inf
0,73.26329562698525,460326.86263902823,0,Inf
0.05,0.9528326346209793-3.6702367082641656E-14i,5986.824010051752-2.3060777359236572E-10i,-3.851921706821181E-14,-1.2980533823275127E13
0.05,1.677501007038361-1.2034205162912057E-14i,10540.04968020239-7.561314106319375E-11i,-7.173888487947035E-15,-6.969720826300241E13
0.05,15.103828471270397-6.4935518416645806E-15i,94900.15313284687-4.080018952295583E-11i,-4.299275414850101E-16,-1.1629866704350995E15
0.05,23.963620814488635-1.205321382496152E-14i,150567.87020841788-7.573257600929208E-11i,-5.029796589701517E-16,-9.940759851476848E14
0.05,23.96625976317019+2.978484220079161E-14i,150584.45121200025+1.8714368289267631E-10i,1.2427822486745739E-15,4.0232309443850644E14
0.05,35.30397598902505+5.695465412775339E-14i,221821.4232192631+3.5785664599099524E-10i,1.6132645837244759E-15,3.0993056256505125E14
0.05,35.37288035503808,222254.36211939665,6.8046953012092894E-18,7.3478675806563008E16
0.05,38.82049755094862-2.6176438523433804E-14i,243916.37982952152-1.6447141392472897E-10i,-6.742942562515959E-16,-7.415160300778799E14
0.05,54.035464845001464-3.509138562798024E-14i,339514.83878073224-2.2048567858629833E-10i,-6.494139678198097E-16,-7.699249242799364E14
0.05,60.97208571733236-4.0660691401990576E-14i,383098.913127237-2.554786587967505E-10i,-6.668738804589077E-16,-7.497669569183399E14
0.05,62.695162760502754+5.255618245284956E-14i,393925.32548802363+3.302202333891939E-10i,8.382812985686889E-16,5.964584929351491E14
0.05,65.29241353995329-1.0618545577985477E-13i,410244.33342452795-6.671828955921511E-10i,-1.6263061820325955E-15,-3.074451819245305E14
0.05,65.33000866634853+3.036557829813984E-14i,410480.55057031615+1.9079255540688353E-10i,4.648029124444482E-16,1.0757247569092169E15
0.05,72.96582668277033+1.931710289866928E-11i,458457.81013939466+1.21372937110195E-7i,2.6474178087028644E-13,1.8886327588956624E12
0.05,73.12551495448392-1.7914544362354556E-10i,459461.1611419545-1.1256040192236304E-6i,-2.4498349684792297E-12,-2.0409538047796835E11
0.1,1.9048601051181755+5.170313116983204E-14i,11968.589024711082+3.248603541014676E-10i,2.7142744514891523E-14,1.842112906915811E13
0.1,3.348613327974645-4.591373637590576E-14i,21039.958061756028-2.8848451379480795E-10i,-1.3711268480101267E-14,-3.64663561745315E13
0.1,15.165526682902827-8.553415926707865E-15i,95287.81442965502-5.374269727688672E-11i,-5.640038823281183E-16,-8.865187202897958E14
0.1,23.96097094843891,150551.22060898828,-9.749539232256816E-17,-5.128447489556493E15
0.1,23.966367369902805-2.6005252689224596E-14i,150585.12732504157-1.633958216064284E-10i,-1.0850727725171335E-15,-4.6079858666079E14
0.1,35.14154972904534+4.376548009129448E-15i,220800.86892905843+2.7498662147128213E-11i,1.2454055222021485E-16,4.014756567932114E15
0.1,35.409756960338335-5.564793466468717E-15i,222486.06466399788-3.4964628546005195E-11i,-1.57154240643383E-16,-3.1815877061479255E15
0.1,38.85664099614438,244143.47579332633,7.724264439523112E-17,6.473108267003731E15
0.1,54.04430936731886,339570.41055340593,8.162792552772513E-17,6.12535473329129E15
0.1,61.02770898762615,383448.4044418842,-3.461235476889213E-17,-1.444570886143162E16
0.1,62.68643602402184+1.8848067772562516E-14i,393870.49378558714+1.1842590249728987E-10i,3.0067218632974793E-16,1.6629406467668705E15
0.1,65.18669355677207+1.4091265903472661E-14i,409580.0751795285+8.853803488426011E-11i,2.1616782712257627E-16,2.3130176523284335E15
0.1,65.33906076597324-1.3730648425724398E-14i,410537.4265896772-8.627220844656006E-11i,-2.1014456382995538E-16,-2.3793144628028045E15
0.1,72.26850958258744-1.293079637877782E-14i,454076.4375810806-8.124658981726779E-11i,-1.7892712127957593E-16,-2.7944338254833015E15
0.1,73.21055070305162+3.5065493595771316E-13i,459995.45650794+2.203229941499502E-9i,4.789677616003739E-15,1.043911595071349E14
0.15000000000000002,2.8552514084867595-3.937657612776491E-14i,17940.073698107826-2.4741032457301095E-10i,-1.3790931338208817E-14,-3.625570947588668E13
0.15000000000000002,5.006757959858336-1.2908374194241757E-14i,31458.388049986337-8.110570707683593E-11i,-2.578190177702737E-15,-1.9393449107215147E14
0.15000000000000002,15.266196304940562-6.114136163406691E-15i,95920.34031972183-3.841625050801229E-11i,-4.005016076878291E-16,-1.248434439218843E15
0.15000000000000002,23.9562453453419,150521.5287690416,8.890833700439527E-17,5.623769568148396E15
0.15000000000000002,23.96656551593328+1.582979088159461E-14i,150586.37231326892+9.946150948296063E-11i,6.604947576268599E-16,7.570082793639221E14
0.15000000000000002,34.88360839384137-2.1054482888728686E-14i,219180.17572159058-1.322892175367241E-10i,-6.035637899330911E-16,-8.284128510350632E14
0.15000000000000002,35.47260087542197,222880.924627897,1.0043563839024744E-16,4.978312559305157E15
0.15000000000000002,38.907518883825894,244463.15098966713,-4.6088091897872836E-17,-1.0848789338208144E16
0.15000000000000002,54.05666093831525,339648.01776281104,-5.5127062714442094E-17,-9.069955397224726E15
0.15000000000000002,61.11945981891396+2.4016882104333088E-14i,384024.89191695326+1.5090252076221E-10i,3.929498424150151E-16,1.2724270276508308E15
0.15000000000000002,62.67174350609664-5.839873405358124E-13i,393778.17797283403-3.6693006776334986E-9i,-9.31819202507112E-15,-5.365847780929196E13
0.15000000000000002,65.02087131208233-2.462152350337449E-11i,408538.1832880904-1.5470159471677944E-7i,-3.7867107909394097E-13,-1.3204071491183503E12
0.15000000000000002,65.34831266696679+1.7360314202559673E-10i,410595.5579980634+1.0907807112554404E-6i,2.6565818601977793E-12,1.8821177976528668E11
0.15000000000000002,71.39630941788184+3.256762198999458E-8i,448596.2423212827+2.0462840397731275E-4i,4.5615273752284075E-10,1.0961240805333624E9
0.15000000000000002,73.26331338820117+9.507558797974887E-7i,460326.974236039+0.005973775374658182i,1.2977243804954707E-8,3.852898254166268E7
0.2,3.803122404844155+3.6197971371934846E-14i,23895.722815522287+2.2743856187384832E-10i,9.51796116944024E-15,5.2532258862893164E13
0.2,6.644974176823102+3.615389447285291E-14i,41751.60411440268+2.2716161854915067E-10i,5.440787806061533E-15,9.189845622043089E13
0.2,15.402682293351287+4.5430246224422686E-15i,96777.90707673998+2.854466555788435E-11i,2.9495022593586237E-16,1.6952012781598148E15
0.2,23.948990910301198,150475.94780938193,1.0740443341898934E-16,4.655301313768664E15
