% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:44"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.051630701347023E-5i,0.3174033180000092i,1,0.5
0,5.0578697883139864E-5i,0.31779533139561966i,1,0.5
0,22.851324371649394,143579.10554154226,0,Inf
0,31.907770117700057,200482.43238839685,0,Inf
0,31.910524241017043,200499.7370555563,0,Inf
0,41.167405278608925,258662.43598126294,0,Inf
0,41.168509678213056,258669.37512862886,0,Inf
0,50.476436961501555,317152.80707528314,0,Inf
0,52.69526732139943,331094.1293917175,0,Inf
0,55.13442171400857,346419.7884333018,0,Inf
0,55.66217796371743,349735.77874724474,0,Inf
0,55.665821417861004,349758.67124478694,0,Inf
0,70.13627632735246,440679.22092030843,0,Inf
0,77.26635799700402,485478.8453060536,0,Inf
0,77.26828370117586,485490.944862212,0,Inf
0.05,1.0395772185273364-2.5135501064464934E-14i,6531.856305129581-1.579310109768429E-10i,-2.417858011555106E-14,-2.0679460812440863E13
0.05,1.8301046092050552-3.540006024308252E-14i,11498.886391158841-2.2242513839260833E-10i,-1.9343189490386177E-14,-2.584889116908598E13
0.05,22.84861262210377+1.3828338598533413E-14i,143562.06711664042+8.68860139050095E-11i,6.052156788353909E-16,8.26151762892435E14
0.05,31.90952928613233+2.298978722381084E-14i,200493.48556964335+1.4444909329983324E-10i,7.204677642738544E-16,6.939935758318631E14
0.05,31.915178248746912+2.6007378939308686E-14i,200528.9790485441+1.6340918122971614E-10i,8.148906058617992E-16,6.135792907702229E14
0.05,41.10279594751953-1.7651464543409262E-14i,258256.48358145537-1.109074226693505E-10i,-4.2944680858077956E-16,-1.1642885451923188E15
0.05,41.170817439311584+4.348430322239736E-14i,258683.87521925563+2.7321993509990903E-10i,1.0561923694251638E-15,4.733986103990948E14
0.05,50.427348209299154-3.3045499128046026E-14i,316844.37334869726-2.076309945897546E-10i,-6.553090793291448E-16,-7.629987371941522E14
0.05,52.68498936688079+4.5552872611875114E-14i,331029.5510988981+2.862171398947571E-10i,8.646271577405096E-16,5.782839406833195E14
0.05,54.9064104412628-4.932353535790327E-14i,344987.15135451424-3.0990891265893064E-10i,-8.983201590034387E-16,-5.565944334976078E14
0.05,55.66603051760032+3.942098221018795E-14i,349759.98505719675+2.476893362176408E-10i,7.081694499075867E-16,7.060457070906518E14
0.05,56.010920728147376+5.922142179129059E-14i,351926.9941606961+3.720991672693219E-10i,1.05731919813862E-15,4.728940899590546E14
0.05,70.12934992076715+1.1355313620595296E-11i,440635.7010242201+7.13475396993406E-8i,1.619195619726212E-13,3.0879530175887236E12
0.05,76.57019485494858-2.837532481710586E-7i,481104.7232804909-0.0017828742397728778i,-3.70579242626441E-9,-1.3492390897458345E8
0.05,77.25349467533415-2.3807338671555045E-7i,485398.0226723359-0.0014958592054416303i,-3.0817167264222624E-9,-1.6224722918659627E8
0.1,2.0783250182510837+3.4358010191552565E-14i,13058.501218218955+2.1587774481948956E-10i,1.6531586681502264E-14,3.024513070844352E13
0.1,3.6560333522105153-2.926468906650123E-14i,22971.535041167637-1.8387546436181959E-10i,-8.004491821390847E-15,-6.246492733790075E13
0.1,22.84032854817006-9.462681979370503E-15i,143510.01674501656-5.945578437929379E-11i,-4.1429710432640176E-16,-1.2068633711860985E15
0.1,31.91421526530822,200522.92844515108,2.3757945451447147E-17,2.1045590874927444E16
