% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:11"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.03780396963428E-5i,0.19087085268097928i,1,0.5
0,3.071730211158646E-5i,0.1930025013037165i,1,0.5
0,22.482422216790805,141261.22494234788,0,Inf
0,32.9617998789375,207105.09669753394,0,Inf
0,32.96470927584289,207123.37697742268,0,Inf
0,40.91389109224058,257069.5593703118,0,Inf
0,40.91601400900771,257082.89804975135,0,Inf
0,50.776692439830335,319039.3678851187,0,Inf
0,56.17727568481191,352972.23318018724,0,Inf
0,65.05283359654915,408739.0082442362,0,Inf
0,65.05601528680069,408758.99939367664,0,Inf
0,65.94722515383287,414358.6361358267,0,Inf
0,71.93610675718506,451987.8890324473,0,Inf
0,77.09658664440661,484412.1404378335,0,Inf
0,78.10466426682613,490746.0789435164,0,Inf
0.05,1.0389148724747925-2.3062358044700832E-15i,6527.694662143969-1.449050692153792E-11i,-2.2198506014033795E-15,-2.252403831518672E14
0.05,1.8752819410070354+1.1718948091021716E-14i,11782.74393855462+7.363232246110791E-11i,6.249165970599912E-15,8.001067700111038E13
0.05,22.489759742466845,141307.32797586665,8.909142456329558E-17,5.612212426177694E15
0.05,32.96045706385639-1.6507662449105915E-14i,207096.65954154608-1.0372070215610246E-10i,-5.008323281781126E-16,-9.983381101193279E14
0.05,32.963382836100315+7.537513927408163E-15i,207115.0427107213+4.7359596761352466E-11i,2.286632402046233E-16,2.1866216867764418E15
0.05,40.85310756803658+1.237094485606464E-13i,256687.64522411456+7.772893895555422E-10i,3.0281527140774114E-15,1.6511716786130953E14
0.05,40.919818809600635+1.7587782611022207E-14i,257106.80431693356+1.1050729728744336E-10i,4.29810862380841E-16,1.1633023819601998E15
0.05,50.76129598194331+1.1903449841497726E-14i,318942.6290871404+7.479158114884768E-11i,2.3449854089091804E-16,2.1322094291093505E15
0.05,56.22364966676718-3.6422569854254264E-14i,353263.609502244-2.2884975575797252E-10i,-6.478158225253565E-16,-7.71824309648487E14
0.05,65.05387338510356-7.335125818357506E-12i,408745.5414284038-4.6087954768217525E-8i,-1.1275463606809843E-13,-4.434407465942454E12
0.05,65.0772585134899-1.9770422259355775E-12i,408892.4745234873-1.2422122665672046E-8i,-3.0379924893820717E-14,-1.6458236870154348E13
0.05,65.92079752405778-2.620769071594646E-13i,414192.5864407203-1.6466777724154165E-9i,-3.975633138598174E-15,-1.2576613147366564E14
0.05,71.94297220626267-9.622423532841637E-12i,452031.0259212189-6.045947016100966E-8i,-1.3375070889834602E-13,-3.738297943377727E12
