% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:13"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.328626974493167E-5i,0.20914380099217109i,1,0.5
0,3.358984970973458E-5i,0.2110512501665748i,1,0.5
0,15.761737128855952,99033.91514365467,0,Inf
0,25.60287337092513,160867.59778577628,0,Inf
0,25.606722262755227,160891.78108637204,0,Inf
0,36.956899553429565,232207.04827302042,0,Inf
0,37.04221050980007,232743.07282062905,0,Inf
0,37.044026555183,232754.48337029625,0,Inf
0,42.0741184134475,264359.4826279074,0,Inf
0,46.93741732473335,294916.49089172116,0,Inf
0,46.94161697549493,294942.87807568157,0,Inf
0,55.41982967366333,348213.0595319567,0,Inf
0,62.33218123798259,391644.64531894727,0,Inf
0,67.17855299261846,422095.2971208056,0,Inf
0,69.96476461764207,439601.58106584684,0,Inf
0.05,0.9765946980578233-1.9928981021908517E-14i,6136.1254579064-1.252174807439164E-10i,-2.0406603744154814E-14,-2.450187234822051E13
0.05,1.696371869551441-2.292116230055177E-14i,10658.618806278379-1.4401791019030552E-10i,-1.3511873612130014E-14,-3.700449059493385E13
0.05,15.76296004392325+3.720887788290839E-15i,99041.59894563745+2.3379027481052945E-11i,2.360526054702062E-16,2.1181719176707348E15
0.05,25.607274223864533+1.2603846952473778E-14i,160895.24916030417+7.919230598572344E-11i,4.9219791385401355E-16,1.015851522175083E15
0.05,25.61097483020723+4.3100100900610785E-14i,160918.50075570427+2.708059207166753E-10i,1.6828762351433713E-15,2.971103813569528E14
0.05,36.583740774133574-5.191978670679105E-14i,229862.4225137028-3.262216409880075E-10i,-1.4192038760426814E-15,-3.5231019900692756E14
0.05,37.040590149775575-2.2262719847571215E-13i,232732.89179833082-1.398807942441148E-9i,-6.010357760918694E-15,-8.318972345559245E13
0.05,37.37292342124657-2.972852085209703E-14i,234821.00332672425-1.86789805422078E-10i,-7.954561252009608E-16,-6.285701802518424E14
0.05,42.072571496968315-5.162462202418091E-14i,264349.763065014-3.2436706659103315E-10i,-1.2270374780372267E-15,-4.074855160901864E14
0.05,46.92637252045197-3.2909408782814226E-13i,294847.0943397397-2.0677591373214517E-9i,-7.012988009774521E-15,-7.129628616263323E13
