% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:32"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.010201911156472E-5i,0.18913656419822256i,1,0.5
0,3.022010856924452E-5i,0.18987854214364908i,1,0.5
0,23.186686929263114,145686.25063611896,0,Inf
0,36.21548162700197,227548.58205121107,0,Inf
0,36.22593294689734,227614.24963081823,0,Inf
0,42.38225419021372,266295.55681310134,0,Inf
0,42.38688627518907,266324.66106136004,0,Inf
0,52.40839203040022,329291.6387783184,0,Inf
0,55.941418673174056,351490.29987006896,0,Inf
0,59.524982861467095,374006.4977252867,0,Inf
0,60.836640748485635,382247.8872890478,0,Inf
0,60.839009290821,382262.7692794488,0,Inf
0,76.28026759586348,479283.05658605654,0,Inf
0,77.5897426409618,487510.73094953666,0,Inf
0,79.36065841579158,498637.7229261996,0,Inf
0.05,1.0476366800897756-3.748733624248611E-14i,6582.495395602478-2.355398802840895E-10i,-3.57827641537653E-14,-1.39732078229453E13
0.05,1.8808645947222862-2.678763504482521E-15i,11817.820786353355-1.6831167492773473E-11i,-1.4242192191820414E-15,-3.5106954973347456E14
0.05,23.188096740613243-2.0478046406120664E-14i,145695.10874208-1.2866736029867908E-10i,-8.831275216414805E-16,-5.661696501889598E14
0.05,36.21337466165821-1.0202915378201666E-13i,227535.34359752038-6.410680799471336E-10i,-2.8174439619415673E-15,-1.7746581893165256E14
0.05,36.22219310793055+3.351940432698413E-14i,227590.7515295709+2.1060862877271854E-10i,9.253830718396046E-16,5.4031677822464456E14
0.05,42.31685035469641-9.89863091655154E-14i,265884.61239474575-6.219493233607024E-10i,-2.3391700548556938E-15,-2.1375102633606756E14
0.05,42.38762363629451+1.7676417858392565E-14i,266329.2940378238+1.11064208971419E-10i,4.17018373336152E-16,1.198987939068473E15
0.05,52.37934127825374+4.153131004376595E-14i,329109.1075192691+2.609489170549102E-10i,7.928948518680292E-16,6.306006386874875E14
0.05,55.9730995783248-2.938761109245199E-14i,351689.35686783027-1.8464780622920215E-10i,-5.250309758409759E-16,-9.523247636944046E14
0.05,59.508097156958904+2.2861324328170142E-14i,373900.4017148195+1.4364193712142586E-10i,3.8417165764637E-16,1.3015015294549655E15
0.05,60.83751939620842+1.1747466622876943E-14i,382253.40799550986+7.3811509681443E-11i,1.9309575307255344E-16,2.589388901847732E15
0.05,60.91873910160295+3.9590025605107973E-13i,382763.7264550982+2.48751467192878E-9i,6.498825515590201E-15,7.693697865876489E13
0.05,76.26885289953697+1.9178657744801671E-13i,479211.3359338119+1.2050306055356384E-9i,2.5146120618942866E-15,1.9883782774164544E14
0.05,77.21422920081778-2.6829524907842216E-14i,485151.3104197752-1.6857487669956294E-10i,-3.47468662000942E-16,-1.4389786898210825E15
0.05,79.35108800785454-7.537716512084575E-13i,498577.59027966595-4.736086963841476E-9i,-9.499197429200286E-15,-5.263602569865671E13
0.1,2.0944806420611313+1.7536360432843788E-14i,13160.009996370565+1.1018420221304954E-10i,8.372653382743442E-15,5.97182251722651E13
0.1,3.7584576928939546-1.848487596122202E-14i,23615.086153647382-1.1614390104458732E-10i,-4.918207805337553E-15,-1.016630487750778E14
0.1,23.192015765109954-1.0556146073344086E-14i,145719.7326992162-6.632622190847704E-11i,-4.551629397055145E-16,-1.09850771313564E15
