% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:00"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4516803531626227E-5i,0.1540436197289225i,1,0.5
0,2.4639282710928675E-5i,0.15481317910875106i,1,0.5
0,19.28785372990596,121189.15916277411,0,Inf
0,37.17306159806509,233565.2344558443,0,Inf
0,37.173525385594225,233568.14851883298,0,Inf
0,41.83163324547564,262835.9033832977,0,Inf
0,41.83205517581158,262838.5544497851,0,Inf
0,46.567602606730794,292592.8764891887,0,Inf
0,57.80955573106665,363228.1511840174,0,Inf
0,63.31640464499766,397828.7033688866,0,Inf
0,63.31868791583896,397843.04958268895,0,Inf
0,64.12437448311123,402905.327584366,0,Inf
0,75.71605685114582,475738.0159246937,0,Inf
0,78.1131475634654,490799.38106831675,0,Inf
0,78.11438809614987,490807.1755650528,0,Inf
0.05,1.0095804300408504-1.769626686545175E-14i,6343.380924448719-1.1118892396093538E-10i,-1.7528337850938445E-14,-2.8525237489830258E13
0.05,1.8170075969194515-4.6755141771555675E-14i,11416.595435997984-2.9377121981413713E-10i,-2.5731946223463337E-14,-1.9431099212545438E13
0.05,19.29643361144996-3.603831315402706E-15i,121243.0681484287-2.2643539970491967E-11i,-1.8676152225685342E-16,-2.6772109905612635E15
0.05,37.15349311975527,233442.28208044413,2.728630427585778E-17,1.8324211111373816E16
0.05,37.167297454539444-1.9974996192439827E-14i,233529.0172739355-1.255066025873061E-10i,-5.374347224699861E-16,-9.303455454125842E14
0.05,41.7595674909803-1.466594549288366E-14i,262383.1008935017-9.214885323678328E-11i,-3.51199650141285E-16,-1.4236916232657228E15
0.05,41.8349597579088+1.3841714384303418E-14i,262856.8044773418+8.697005644563157E-11i,3.308647711006026E-16,1.5111914101243802E15
0.05,46.58983535368222-7.097076921816734E-15i,292732.56895817217-4.459224943908223E-11i,-1.523310152942152E-16,-3.282325657938338E15
0.05,57.84698800544546-1.2288146567669701E-14i,363463.3451004087-7.720870196645153E-11i,-2.124250024307739E-16,-2.353771892566848E15
