% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:47"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.082488171640051E-5i,0.19367844389603636i,1,0.5
0,3.121445658407902E-5i,0.1961262149806804i,1,0.5
0,14.712108768111321,92438.90564942501,0,Inf
0,21.79703516310373,136954.81107689015,0,Inf
0,21.799651586200216,136971.25054804736,0,Inf
0,34.689767916215494,217962.240080635,0,Inf
0,34.69073813919075,217968.3361713778,0,Inf
0,35.696309820557346,224286.5293850563,0,Inf
0,50.19572539891538,315389.0443096863,0,Inf
0,59.562934582897384,374244.9554237597,0,Inf
0,59.56523576184673,374259.4141575234,0,Inf
0,61.72419976302668,387824.5850484669,0,Inf
0,62.48168903564062,392584.030516501,0,Inf
0,66.34476210425781,416856.4344617977,0,Inf
0,71.13442055496199,446950.74606567074,0,Inf
0.05,0.9542918227364279-4.367396350673494E-14i,5995.99235937915-2.7441160581181444E-10i,-4.5765836472851704E-14,-1.0925179971234658E13
0.05,1.6531992780545535-6.078410931498158E-14i,10387.357413712269-3.8191782255789006E-10i,-3.676756342799212E-14,-1.3598943018871268E13
0.05,14.726600728740166-6.475857282210031E-15i,92529.9613235204-4.068901132697399E-11i,-4.3973876942096115E-16,-1.1370387029062495E15
0.05,21.799758654394342-1.1336773936567265E-14i,136971.92327735154-7.123105142905591E-11i,-5.200412590018297E-16,-9.614621750583849E14
0.05,21.80185617223455-2.496065241940646E-14i,136985.1023706267-1.5683240453923124E-10i,-1.1448865739787215E-15,-4.3672448552033844E14
0.05,34.598922389062686-1.2222505443123666E-14i,217391.44079920548-7.679626661715713E-11i,-3.532626047043422E-16,-1.415377663363116E15
0.05,34.69949799159338-5.079357782377122E-14i,218023.37594728707-3.191454618814022E-10i,-1.46381304525146E-15,-3.415736740576102E14
0.05,35.7442345657298-1.396104657417781E-13i,224587.64943977416-8.771984270772393E-10i,-3.905817747616038E-15,-1.2801416561363644E14
0.05,50.19521381658494+4.8018706332347276E-14i,315385.82994310424+3.017104300971757E-10i,9.566391430826312E-16,5.2266312079685794E14
0.05,59.52506546023299-1.633563152114131E-14i,374007.016708639-1.0263979995713478E-10i,-2.744328190962626E-16,-1.8219395247498272E15
0.05,59.56143100226127+5.410827849991415E-13i,374235.5081479987+3.3997234046744173E-9i,9.08444904519838E-15,5.503911106907215E13
0.05,61.74916661685261-1.2457258880543191E-13i,387981.45641759253-7.827126596596139E-10i,-2.0173970861565195E-15,-2.4784411726924022E14
0.05,62.46630774406587+1.7009613109706682E-13i,392487.3870112731+1.0687455117171828E-9i,2.723006004996757E-15,1.8362060130697194E14
0.05,66.39430514948164-4.566135096449088E-13i,417167.72259562096-2.8689872948605953E-9i,-6.877299319826887E-15,-7.270295747613117E13
0.05,70.96627409952683+5.511648863514482E-13i,445894.25072742614+3.463071115756726E-9i,7.766574944859944E-15,6.4378442691898414E13
0.1,1.9076821877330352+5.014410751929558E-15i,11986.320692732415+3.150647196068714E-11i,2.6285357090262272E-15,1.9021997619550356E14
0.1,3.299578183560175+1.0653894902835276E-14i,20731.861162835597+6.694039591773009E-11i,3.2288657246908907E-15,1.548531412057609E14
0.1,14.769614007430699,92800.22172420238,8.987620574867941E-18,5.5632077014704944E16
0.1,21.8078417902974-3.671606042699165E-15i,137022.71111809358-2.306938114123918E-11i,-1.6836173327030975E-16,-2.969795988006581E15
0.1,21.808639991014186-3.511986879442632E-15i,137027.72636110947-2.206646435992143E-11i,-1.610364919999448E-16,-3.1048863135951285E15
0.1,34.36203752125071+3.8521439585430436E-14i,215903.04927827613+2.420373432145826E-10i,1.121046432756131E-15,4.460118558789157E14
0.1,34.72831824319448+3.7138755252629717E-14i,218204.45892869635+2.333496813302617E-10i,1.06940840015792E-15,4.6754822566024806E14
0.1,35.85103542985084+3.241359241164108E-14i,225258.69906001358+2.0366060759373098E-10i,9.041187241318107E-16,5.530247152885039E14
0.1,50.1934971369239+2.473078662416994E-14i,315375.04372668086+1.55388115151978E-10i,4.927089769558456E-16,1.0147978287085436E15
0.1,59.411187896655306-7.1810250177557236E-12i,373291.5028743503-4.511971088205179E-8i,-1.2086991140872301E-13,-4.13667879931875E12
0.1,59.55549879159324-1.1134643965118635E-11i,374198.2349690902-6.996103136230926E-8i,-1.8696248358330236E-13,-2.674333323012484E12
0.1,61.82035007201347+5.370757595063593E-10i,388428.7152571735+3.374546520972674E-6i,8.687685509395028E-12,5.755272787663532E10
0.1,62.41998912625195+8.166699527416116E-11i,392196.35855237575+5.131288647881141E-7i,1.3083468359627527E-12,3.8216166100334766E11
0.1,66.53984185901344-2.3252847305087982E-10i,418082.1567106064-1.4610194853741924E-6i,-3.4945750779445483E-12,-1.4307891198436972E11
0.1,70.56856602429404+3.109447478245819E-8i,443395.3771925768+1.9537234708760746E-4i,4.4062783947960005E-10,1.134744460519156E9
0.15000000000000002,2.859236536409599+3.836060023929591E-14i,17965.112995319843+2.410267597981338E-10i,1.3416378725862986E-14,3.726788056721605E13
0.15000000000000002,4.932058701250632-2.229597508805877E-14i,30989.038765845205-1.4008974308253295E-10i,-4.520622409138223E-15,-1.1060423869714794E14
0.15000000000000002,14.839779697375558-3.2345818009894957E-15i,93241.08575633203-2.0323476846847685E-11i,-2.179669689814558E-16,-2.2939255536582655E15
0.15000000000000002,21.82000185596514-3.5045189806242854E-15i,137099.11506403144-2.201954216779049E-11i,-1.606103887505501E-16,-3.1131236521478595E15
0.15000000000000002,21.82153741036936,137108.76323690242,4.97434068863222E-18,1.00515833413389216E17
0.15000000000000002,34.03227730277524+2.5575427939353837E-14i,213831.10471865872+1.606951530533783E-10i,7.515050406946534E-16,6.653315319586216E14
0.15000000000000002,34.777575211657286-1.4583740154221434E-14i,218513.94958921804-9.163234186072907E-11i,-4.1934321370780993E-16,-1.1923407453742415E15
0.15000000000000002,35.96679497208541-2.0002126613821385E-14i,225986.03771494766-1.256770680523083E-10i,-5.561275790446566E-16,-8.990742751131399E14
0.15000000000000002,50.190065075237136-2.5627716848696322E-14i,315353.47944711725-1.6102369396028745E-10i,-5.106133417097434E-16,-9.792145233138531E14
0.15000000000000002,59.238220035336106-3.805969352344059E-12i,372204.7137494952-2.3913610714223998E-8i,-6.424854342473096E-14,-7.782277594911775E12
0.15000000000000002,59.54253350258744-2.227470913419872E-12i,374116.77165570564-1.399561251536963E-8i,-3.740974363012411E-14,-1.3365501911576219E13
0.15000000000000002,61.929161337262556+8.313348763454179E-10i,389112.3966002422+5.223431080399488E-6i,1.3423964710550773E-11,3.724682020409494E10
0.15000000000000002,62.342374334276265+1.2297149844765041E-10i,391708.69043181435+7.726527122481343E-7i,1.9725186883047512E-12,2.5348302298201126E11
0.15000000000000002,66.77292199978089-9.551278838361815E-10i,419546.6424264718-6.001245486197025E-6i,-1.430411992213424E-11,-3.495496421463151E10
0.15000000000000002,70.05715113988393+3.964832554742318E-9i,440182.0627049783+2.4911777653384236E-5i,5.659425897615636E-11,8.834818390512972E9
0.2,3.8079518315351195-1.752688407854461E-14i,23926.066998349055-1.1012466052295132E-10i,-4.602706350799324E-15,-1.0863174008769169E14
0.2,6.543034456514509-1.7887168719580195E-14i,41111.09796154173-1.1238839568590858E-10i,-2.733772661363721E-15,-1.828974322065899E14
0.2,14.934878012558338-8.873156234491536E-15i,93838.60609302601-5.575168488086617E-11i,-5.941231141647316E-16,-8.415764141796472E14
0.2,21.837037133214064,137206.15086774563,5.916023277667725E-17,8.451623270101721E15
0.2,21.84018248055838,137225.91366796542,5.3438543048460736E-17,9.356542515513102E15
0.2,33.63720363107667-1.4410240329625456E-14i,211348.78362938875-9.054221031202938E-11i,-4.2840185193968243E-16,-1.1671284746696155E15
0.2,34.84913157244158,218963.55146393314,5.0986750012938666E-17,9.806469325327018E15
0.2,36.06802172627659,226622.06416957514,6.43938475639029E-17,7.764716955355278E15
0.2,50.18417727620077-1.1079739236633839E-14i,315316.4853147203-6.96160547789989E-11i,-2.2078152593104818E-16,-2.2646822368469085E15
0.2,59.023408690186166-1.6647749734651313E-12i,370855.0142618336-1.0460089653036398E-8i,-2.820533429716901E-14,-1.7727143196816688E13
0.2,59.517085540247386+1.5608111963445118E-14i,373956.87739263294+9.806865976153229E-11i,2.6224590505007854E-16,1.9066074641070938E15
0.2,62.06625374922207+2.194441030240845E-9i,389973.773628792+1.3788079638681311E-5i,3.535642797304082E-11,1.4141700071660198E10
0.2,62.23368965541889+2.7061679319599574E-10i,391025.8044545022+1.700335458885137E-6i,4.348397061051196E-12,1.149848997182259E11
0.2,67.08168324561294-1.956568137756359E-9i,421486.6465497102-1.2293480175646478E-5i,-2.916695054583796E-11,-1.7142690293049805E10
0.2,69.47949888879593-9.211711994233862E-9i,436552.566568283-5.7878893456140164E-5i,-1.3258172758236913E-10,-3.771258748226558E9
0.25,4.752716324555662-3.3208283410995305E-14i,29862.197379640704-2.0865379840462127E-10i,-6.987221862878591E-15,-7.155919903679862E13
0.25,8.124074253615325-8.675227537839424E-15i,51045.06398475177-5.45080622021924E-11i,-1.0678419801467014E-15,-4.68234073295479E14
0.25,15.051926601782208-1.0034220678538875E-14i,94574.04406906353-6.304686793639304E-11i,-6.666402875862272E-16,-7.500296776397976E14
0.25,21.86045549514981+3.7258934702963406E-14i,137353.29277537853+2.341047910868233E-10i,1.7043988269700082E-15,2.933585684806379E14
0.25,21.863704519088177,137373.70699485074,-1.0349949578165614E-16,-4.830941409171755E15
0.25,33.19022672604977-2.6169092924262294E-14i,208540.34490707514-1.6442526016394213E-10i,-7.884577933215248E-16,-6.34149353630785E14
0.25,34.94565329810922,219570.01535247167,-9.541017068439806E-18,-5.2405314487270112E16
0.25,36.146753513659334+2.850692864733946E-14i,227116.75057926643+1.7911431522978013E-10i,7.886442315370619E-16,6.339994385370748E14
0.25,50.17500251766089+9.930539770776511E-15i,315258.83860666567+6.239542158010551E-11i,1.9791807219702884E-16,2.526297848648437E15
0.25,58.782361247132-7.20055933344868E-13i,369340.4685093025-4.5242448607399575E-9i,-1.224952380387747E-14,-4.0817913251593484E13
0.25,59.469702198278135+2.9247909977593186E-13i,373659.15907456673+1.8377003823692471E-9i,4.9181194619198914E-15,1.0166487493266673E14
0.25,62.09280266555948-3.8542113549761985E-10i,390140.5853898448-2.4216724156351176E-6i,-6.207178915301214E-12,-8.055189109620447E10
