% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:39"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7292144329542396E-5i,0.17148160025280543i,1,0.5
0,2.755176499128072E-5i,0.17311284498007992i,1,0.5
0,14.385115407090813,90384.34576791569,0,Inf
0,19.319370182273925,121387.18287322692,0,Inf
0,19.31958173109885,121388.51207369544,0,Inf
0,32.44614931898673,203865.16867561234,0,Inf
0,35.048474535435446,220216.06024010587,0,Inf
0,35.04927738450962,220221.10468961264,0,Inf
0,39.55550747615175,248534.58339218897,0,Inf
0,43.000671486047615,270181.1872799905,0,Inf
0,43.00661447566401,270218.528185029,0,Inf
0,44.849841233230556,281799.8634659714,0,Inf
0,56.07968217869395,352359.0350964707,0,Inf
0,61.54975208994893,386728.4979921132,0,Inf
0,65.47661238021432,411401.68887125555,0,Inf
0.05,0.9618025412583894+6.165406729040836E-14i,6043.1835956427+3.873839297269553E-10i,6.41026246507337E-14,7.799992632505682E12
0.05,1.6353830026922052-1.443856703231324E-14i,10275.414454126896-9.072019223415811E-11i,-8.8288596668451E-15,-5.663245525100409E13
0.05,14.384698892267384+2.177853735075437E-15i,90381.72872809689+1.3683858589412168E-11i,1.5140071762267896E-16,3.302494253997531E15
0.05,19.327075034304237-1.5729063604372086E-14i,121435.59388629776-9.882862133468386E-11i,-8.138356981826828E-16,-6.14374622686758E14
0.05,19.331038372926844,121460.49627729872,-2.9288628142565194E-17,-1.7071472162035116E16
0.05,32.38807979201091-1.9593765212629848E-14i,203500.30707692305-1.2311125769632237E-10i,-6.049684124053255E-16,-8.264894327490982E14
0.05,35.045645365157796-1.7821597908884258E-14i,220198.28403898585-1.11976402131564E-10i,-5.085253167174487E-16,-9.832352167390998E14
0.05,35.064599447680116-1.0986364506899938E-14i,220317.3760518011-6.902936404907298E-11i,-3.133178385024101E-16,-1.5958235968621808E15
0.05,39.55722935583131+2.7599737292064145E-14i,248545.4022812923+1.7341426383551392E-10i,6.977166434937774E-16,7.166232949471832E14
0.05,42.97992718582596-8.858120993670529E-14i,270050.84699763014-5.565721567664971E-10i,-2.0609902281527796E-15,-2.426018295332429E14
0.05,43.010981942794885+5.5554989982332714E-14i,270245.9697903353+3.49062296797502E-10i,1.2916466323931295E-15,3.871027783145402E14
0.05,44.86879215976244-2.0877181659572495E-14i,281918.935649114-1.3117520105874504E-10i,-4.652940419085939E-16,-1.0745893026032429E15
0.05,56.09161645049281+5.159137015483682E-14i,352434.0203376892+3.2415813893413413E-10i,9.197697163955336E-16,5.4361433203023856E14
0.05,61.56989010654491-3.38394817707096E-13i,386855.0288821047-2.12619734664294E-9i,-5.496108846735207E-15,-9.097345302704648E13
0.05,65.41980208349344+4.881646503272047E-10i,411044.7392496024+3.0672289584203526E-6i,7.462031904409828E-12,6.700587807786182E10
0.1,1.9220433261356804-5.1888502691488874E-14i,12076.55438653829-3.260250777227113E-10i,-2.69965312362714E-14,-1.852089794885282E13
0.1,3.2626890074708093+3.554275064380239E-14i,20500.079633636935+2.2332168862188692E-10i,1.0893698591075534E-14,4.589809382183715E13
0.1,14.383525873260236,90374.35843230614,1.0113175714168018E-16,4.944045412951015E15
0.1,19.350299687909114+1.0046480566955154E-14i,121581.51868859229+6.312389908715787E-11i,5.191899210342784E-16,9.630387257979698E14
0.1,19.36571960160491,121678.40486376367,-3.813052919817217E-18,-1.3112852365656864E17
0.1,32.222520713009295+1.0474845384023185E-14i,202460.06870426988+6.581539461187239E-11i,3.250783971036178E-16,1.5380905174102555E15
0.1,35.036849487522495,220143.01790986393,6.09481716388416E-17,8.203691539146278E15
0.1,35.10056841079099-1.9711211855802422E-14i,220543.3757123339-1.2384919671908185E-10i,-5.615638933568549E-16,-8.903706344279989E14
0.1,39.56326683538046,248583.3368840879,4.5480687286976594E-17,1.0993677312857476E16
0.1,42.91909665315252,269668.6374885085,-9.514810016303057E-17,-5.254965670815076E15
0.1,43.029753157161856-8.850127120625908E-15i,270363.91280864377-5.560698869098828E-11i,-2.05674596558844E-16,-2.4310245813801745E15
0.1,44.92068932772395+1.0946471344288856E-14i,282245.015172334+6.877870791589812E-11i,2.4368440262409245E-16,2.0518342356580778E15
0.1,56.1271267170791-1.68967614477674E-14i,352657.1379229582-1.0616548326753061E-10i,-3.010444759258598E-16,-1.6608841549483812E15
0.1,61.629161069858306-2.9469004089763056E-12i,387227.43932793784-1.8515921351401435E-8i,-4.7816656235769864E-14,-1.045660736992246E13
0.1,65.24858885337679+1.0562916912973519E-9i,409968.9747977387+6.636876434855397E-6i,1.61887285205661E-11,3.0885686875581482E10
0.15000000000000002,2.8790877388574065+8.006980975923348E-15i,18089.84177886975+5.0309345222788046E-11i,2.781082656098906E-15,1.797860983755738E14
0.15000000000000002,4.873291766822662+2.2476731105972912E-14i,30619.795226899394+1.4122546663847538E-10i,4.612227664880307E-15,1.0840748469708847E14
0.15000000000000002,14.38182616614202-9.364358708755219E-15i,90363.67885751445-5.883800105000999E-11i,-6.511244539167758E-16,-7.679023526029451E14
0.15000000000000002,19.39096909028983,121837.05208008256,-4.553279455576127E-17,-1.0981096259920532E16
0.15000000000000002,19.42305663792175+8.694288994018574E-15i,122038.66408790686+5.462782886359068E-11i,4.476272275829009E-16,1.1170008640893042E15
0.15000000000000002,31.96950473416551,200870.32242351698,4.4601695760286166E-17,1.121033609769621E16
0.15000000000000002,35.02125952140821+6.3427428734117616E-15i,220045.06326383527+3.985262882943881E-11i,1.8111121530436376E-16,2.7607346080679345E15
0.15000000000000002,35.13340839890309+7.653348422113121E-15i,220749.7154431278+4.8087406356547234E-11i,2.1783677618799057E-16,2.295296546109854E15
0.15000000000000002,39.57618277956115,248664.4901547924,-1.3760120734884807E-19,-3.6336890470182769E18
0.15000000000000002,42.838306679251765,269161.0191115278,-1.4729880449164825E-17,-3.3944606796068716E16
0.15000000000000002,43.060270355860936,270555.65802312613,1.0669774876455265E-16,4.686134485398919E15
0.15000000000000002,44.993969209781056-1.0177005092711831E-14i,282705.446250587-6.394400886961879E-11i,-2.2618598162038776E-16,-2.210570241435915E15
0.15000000000000002,56.18540430971981,353023.3068367761,-3.8781609919620896E-17,-1.2892708710038194E16
0.15000000000000002,61.7241924704197-6.007993976471775E-12i,387824.5392276659-3.774933947859091E-8i,-9.733612925517019E-14,-5.136838744524471E12
0.15000000000000002,64.96253685857491+6.438873574341308E-10i,408171.6571069102+4.045663583708821E-6i,9.911671996983274E-12,5.0445575696227684E10
0.2,3.831148542692869+5.662835030346312E-15i,24071.816233070316+3.5580641859653814E-11i,1.4781037506747187E-15,3.38271247719764E14
0.2,6.457384326474181-1.4359644307612305E-14i,40572.94232291432-9.022430612991461E-11i,-2.2237555613253803E-15,-2.2484485646524703E14
0.2,14.37998499213015-1.0473211380472477E-14i,90352.11042001512-6.58051278647707E-11i,-7.28318658621983E-16,-6.865126879297946E14
0.2,19.452349958735677+3.391410314647122E-14i,122222.71945084345+2.1308859459608097E-10i,1.7434450448615873E-15,2.867885061669352E14
0.2,19.502365852844573+7.227579705393896E-15i,122536.9785818339+4.541222261140029E-11i,3.706001497423297E-16,1.3491629734840615E15
0.2,31.650237624362845+6.766378237392254E-15i,198864.30801013915+4.251440832400272E-11i,2.137860169550139E-16,2.3387872000310145E15
0.2,34.997541331330225,219896.0374804244,-1.6148547102516894E-18,-3.0962537795246643E17
0.2,35.136972588816896-4.283353162635888E-15i,220772.1099088262-2.6913101656935024E-11i,-1.2190444557534698E-16,-4.1015731431300335E15
0.2,39.60008114123343,248814.6479897173,4.344456477433216E-17,1.1508919529915722E16
0.2,42.75975425162258,268667.4596524048,-8.684883868351914E-17,-5.757129370745201E15
0.2,43.100947416498954,270811.23953286617,-8.56152379443149E-17,-5.840081882680809E15
0.2,45.07639309419412,283223.33079009183,3.8810442958112626E-17,1.2883130464128958E16
0.2,56.26530605810807,353525.34432826715,8.216391195373489E-18,6.085396716280276E16
0.2,61.84954950613944-8.84407117919732E-12i,388612.18071265175-5.5568938088783035E-8i,-1.4299329986743753E-13,-3.496667329612834E12
0.2,64.56112695162642+3.0196276488591744E-10i,405649.52427741507+1.8972880076465204E-6i,4.677160686989997E-12,1.0690246358026598E11
0.25,4.776191033050211+9.629465416147368E-15i,30009.69332314398+6.05037156187311E-11i,2.016139084369437E-15,2.4799876351604922E14
0.25,8.003173355466997+4.979310138063943E-14i,50285.42123788138+3.1285928299373723E-10i,6.221669726374923E-15,8.036427872093538E13
0.25,14.378551484371828,90343.1034251303,-4.7591875882743157E-17,-1.0505994788520204E16
0.25,19.53971235266317+7.217525607301706E-14i,122771.63356076869+4.53490508499905E-10i,3.693772700967111E-15,1.3536295827544802E14
0.25,19.60272761192871+9.348596174307863E-15i,123167.57011191404+5.873896212516645E-11i,4.769028249221311E-16,1.0484316172411856E15
0.25,31.28166156980102+9.320003877742803E-15i,196548.4763595381+5.855931142749035E-11i,2.979382619093429E-16,1.67820002975026E15
0.25,34.96395919911928,219685.0347207328,-3.1351584303392575E-18,-1.59481573614094752E17
0.25,35.09003909258167+2.7326402985664586E-14i,220477.21805486645+1.716968537375961E-10i,7.787509986399992E-16,6.420537512930239E14
0.25,39.64037967079184,249067.85111853963,-4.8018419503268577E-17,-1.041267091196047E16
0.25,42.70348514466389,268313.9104263139,-9.265916863852841E-17,-5.396120074749905E15
0.25,43.14997153260415,271119.2671388758,9.375248868693616E-17,5.333191758456989E15
0.25,45.1584652149368+2.624078781969045E-14i,283739.00513327133+1.6487573247749608E-10i,5.810823661697639E-16,8.604632133234008E14
0.25,56.36558606630305+1.1071349713176922E-14i,354155.42220236175+6.956334184848016E-11i,1.9642037785526883E-16,2.5455607277592245E15
0.25,61.99799668447772-1.2393467496540064E-11i,389544.90184247907-7.787045287926829E-8i,-1.999010961533695E-13,-2.5012369097585464E12
0.25,64.04459817299245+1.3478464059117698E-10i,402404.07824476674+8.468768733959645E-7i,2.1045434655879462E-12,2.3758121805306363E11
0.30000000000000004,5.7118120210811405+8.520698458087995E-16i,35888.37336822876+5.353712735876624E-12i,1.491768011033946E-16,3.351727589690367E15
0.30000000000000004,9.495801710393867+2.1476850061618004E-14i,59663.88178663752+1.3494302875165723E-10i,2.2617205704822148E-15,2.2107063380221038E14
0.30000000000000004,14.378261404948722-9.807015831202027E-15i,90341.28080236113-6.161929777788617E-11i,-6.820724394276655E-16,-7.330599670902339E14
0.30000000000000004,19.66115474247895,123534.67860012798,7.578991800697915E-17,6.597183545626178E15
0.30000000000000004,19.723018507519043+1.0704176129492706E-14i,123923.3800996747+6.725632218229102E-11i,5.427250461389535E-16,9.21276811448251E14
0.30000000000000004,30.875760044678184,193998.1218607245,4.259170601698042E-18,1.17393747928448912E17
0.30000000000000004,34.91852362851438+8.481634876831849E-15i,219399.55461108475+5.329168363897181E-11i,2.4289786610295766E-16,2.058478355623198E15
0.30000000000000004,34.979211261263025+9.912829134819898E-15i,219780.86625349853+6.228414237248211E-11i,2.8339201421038464E-16,1.764340471601327E15
0.30000000000000004,39.70352907510934,249464.6305279045,-3.0672692289823065E-17,-1.6301144851438284E16
0.30000000000000004,42.684340177051375-8.687018001815635E-15i,268193.6190471045-5.458214387221256E-11i,-2.03517682732884E-16,-2.4567889791485475E15
0.30000000000000004,43.20536643842513,271467.3235972228,-6.563331285858424E-18,-7.61808262028944E16
0.30000000000000004,45.233967727232915,284213.40140918543,-1.1042991788301753E-16,-4.527758505893923E15
0.30000000000000004,56.48510731034361-1.2188664925491162E-14i,354906.3963268132-7.658364037398123E-11i,-2.1578546108664577E-16,-2.31711625742585E15
0.30000000000000004,62.16080911226887-1.8501080372898876E-11i,390567.8824966027-1.1624571636594682E-7i,-2.9763255396955986E-13,-1.679923762812374E12
0.30000000000000004,63.41474049493369+6.966233194806854E-11i,398446.56573637365+4.377013405599713E-7i,1.0985195461555816E-12,4.55158036786708E11
0.35000000000000003,6.635076124957698+1.7464761911717494E-14i,41689.41282035227+1.0973433543709302E-10i,2.6321871193043533E-15,1.899561001317195E14
0.35000000000000003,10.915955842972878-1.8786131095352747E-15i,68586.97336638834-1.1803674287706993E-11i,-1.7209790297426203E-16,-2.9053230246203355E15
0.35000000000000003,14.380086484869576-1.3214687573043758E-14i,90352.74811770426-8.30303307979172E-11i,-9.189574476445585E-16,-5.4409483407701144E14
0.35000000000000003,19.828761956529792-8.437752040209314E-15i,124587.78578482954-5.301595964466774E-11i,-4.255309564312302E-16,-1.1750026465602268E15
0.35000000000000003,19.861953327782572+1.3170171003857254E-14i,124796.33332101014+8.275062494447852E-11i,6.63085386744668E-16,7.540506999478384E14
0.35000000000000003,30.44059759542768,191263.91555335745,2.502717289189514E-17,1.9978285288544164E16
0.35000000000000003,34.79959060710815+7.600062988684529E-15i,218652.27639844664+4.775260410414201E-11i,2.1839518385403487E-16,2.289427775725021E15
0.35000000000000003,34.859274034781286+4.2216886144890095E-15i,219027.27843428464+2.652565187404469E-11i,1.2110661312902746E-16,4.128593700059121E15
0.35000000000000003,39.79670142738953,250050.04968278675,-7.767964895793355E-17,-6.436692321701515E15
0.35000000000000003,42.710504563148376-5.454045465858283E-15i,268358.01473340055-3.42687783357702E-11i,-1.2769798721985037E-16,-3.9154884966133285E15
0.35000000000000003,43.26512938128765,271842.8252417304,4.7211449935240046E-17,1.059065122307936E16
0.35000000000000003,45.29926116335539-9.737303509347586E-15i,284623.65216768545-6.118128234148097E-11i,-2.1495501823381898E-16,-2.3260680495308145E15
0.35000000000000003,56.622982458405886-1.2651409127818374E-14i,355772.6914313433-7.94911479470261E-11i,-2.2343240462672283E-16,-2.2378132699029248E15
0.35000000000000003,62.32802330941309-5.118558894269054E-11i,391618.52028325107-3.216085403840471E-7i,-8.212291393967605E-13,-6.088434713450115E11
0.35000000000000003,62.67562645656544+8.439506191145593E-11i,393802.5752701681+5.302698130005714E-7i,1.346537189699128E-12,3.7132283001535266E11
0.4,7.542283163453358+1.2879777727801576E-14i,47389.56275519811+8.092603017906173E-11i,1.7076762365819687E-15,2.927955482947894E14
0.4,12.238400417397518,76896.1376859726,-1.69501285676535E-17,-2.9498301325818072E16
0.4,14.38533041787872-1.866077792395151E-14i,90385.69672053916-1.1724912567231331E-10i,-1.2972088497014343E-15,-3.8544294553269506E14
0.4,20.018109903168455+1.3407667110038175E-14i,125777.4940210942+8.424285698934684E-11i,6.697768757836631E-16,7.465172628048438E14
0.4,20.059872801041312-3.60060854205678E-15i,126039.89804739418-2.262329068835647E-11i,-1.7949308940133816E-16,-2.785622564454408E15
0.4,29.981497990071247-4.468996797021476E-15i,188379.30765844995-2.8079535012877972E-11i,-1.4905848928900889E-16,-3.354387947878313E15
0.4,34.554452396802986+1.1121784166986987E-14i,217112.02759722894+6.988023086763518E-11i,3.2186255013596994E-16,1.553458144753953E15
0.4,34.78429775780324+6.078477797251634E-15i,218556.1885923891+3.8192202385708805E-11i,1.7474775082639224E-16,2.86126715586021E15
0.4,39.927469858303475,250871.6919665482,2.6924781209412993E-17,1.8570253036084036E16
0.4,42.783483306523046,268816.5537015087,-7.597459187123247E-17,-6.581147561114091E15
0.4,43.32734241426067,272233.72125642153,4.691625361305284E-17,1.0657287432278952E16
0.4,45.352415650618674,284957.63166106876,-9.68215239077893E-17,-5.164140986628025E15
0.4,56.77862429166429-8.456618675496351E-15i,356750.61791125505-5.313450221029917E-11i,-1.4894018270072586E-16,-3.357052414825346E15
0.4,61.83385642327034-1.3710273824883215E-11i,388513.57816494425-8.614419105391509E-8i,-2.2172762007649162E-13,-2.2550190176014604E12
0.4,62.488697292492816+1.7420584505537665E-11i,392628.06469298364+1.0945676060767462E-7i,2.787797675473468E-13,1.7935304430407852E12
0.45,8.42862338343754-5.802575004135546E-15i,52958.60260256504-3.645865400979199E-11i,-6.884368585666972E-16,-7.262830189554108E14
0.45,13.4315766258476+6.161359853272573E-15i,84393.0849077824+3.87129657023284E-11i,4.587220119353457E-16,1.089984755452442E15
0.45,14.395805560376632-1.3222982276255458E-14i,90451.51398197265-8.308244795526437E-11i,-9.185302080385635E-16,-5.4434791106947244E14
0.45,20.190061089395133+1.2453108572470722E-14i,126857.89518794577+7.824518881126019E-11i,6.167940016294324E-16,8.106434217568772E14
0.45,20.37719900125174+1.618032208644857E-14i,128033.71736613946+1.01663961999007E-10i,7.940405394016439E-16,6.296907716787096E14
0.45,29.501973742711925+1.0766412499121119E-14i,185366.3679530055+6.764736482551247E-11i,3.6493871877914E-16,1.370093043765517E15
0.45,34.25326440206383-1.2743765523036389E-14i,215219.607613985-8.007144029248401E-11i,-3.7204528518655733E-16,-1.3439224199529402E15
0.45,34.692325860469836+4.995861722725646E-15i,217978.31211839046+3.138992497293067E-11i,1.4400480794567249E-16,3.4721062937609065E15
0.45,40.10349948038957,251977.71870166794,-1.9573592601701157E-18,-2.55446207640259456E17
0.45,42.899364215510815-7.571619173073074E-15i,269544.6549262433-4.757388633981199E-11i,-1.76497235134675E-16,-2.8329055671522475E15
0.45,43.390249307614475,272628.9769244625,-9.773436633574286E-18,-5.1159077277113616E16
0.45,45.39251874351425+6.589163016981151E-15i,285209.6068251227+4.140093225490708E-11i,1.4515966946475338E-16,3.4444829052287585E15
0.45,56.951711576186845-1.0673125956123343E-14i,357838.1573942267-6.706122818919126E-11i,-1.874065881557471E-16,-2.6679958528697365E15
0.45,60.89906253467581-1.4221809883098553E-12i,382640.0949388858-8.935826689898627E-9i,-2.3353085074176117E-14,-2.141044741676983E13
0.45,62.63011018168719+2.8927449325332676E-12i,393516.58808061556+1.817565245751123E-8i,4.618776694055849E-14,1.0825377218246484E13
0.5,9.287647886339583,58356.012737706405,8.105698588308994E-17,6.168499785091438E15
0.5,14.414149084398256-1.561313930172336E-14i,90566.7697425872-9.810024745953636E-11i,-1.0831814774708332E-15,-4.6160316659722744E14
0.5,14.461103214094543-3.2177826092291507E-15i,90861.79124040632-2.021792441200659E-11i,-2.2251294120443954E-16,-2.2470603161036465E15
0.5,20.3763472934965+1.4073014850599429E-14i,128028.36592848573+8.842336013700645E-11i,6.906544459561258E-16,7.239510335849815E14
0.5,20.805237033406453,130723.15964068801,-1.0168412964387734E-16,-4.917188176278069E15
0.5,29.004439935333448,182240.27084465994,1.058273472554001E-16,4.724676682987405E15
0.5,33.90971516143319-5.265229436185341E-15i,213061.02407296185-3.3082412232369187E-11i,-1.5527200423593316E-16,-3.220155510070306E15
0.5,34.58271208528369,217289.58845667637,2.0630792832944126E-17,2.4235617314792612E16
0.5,40.33225612227968,253415.0390729116,-3.1077697866034214E-17,-1.6088707797962912E16
0.5,43.050794374250856-4.952703049645459E-15i,270496.1186747026-3.1118751032355875E-11i,-1.1504324418709737E-16,-4.346191760611679E15
0.5,43.452303983421665,273018.877951736,3.506040993468768E-17,1.4261099654323082E16
0.5,45.41919756591292,285377.23481003084,7.344309837242325E-17,6.807991643606123E15
0.5,57.14208791812048-1.6983071738640354E-14i,359034.32722869876-1.0670778681900194E-10i,-2.972077562684721E-16,-1.6823248702444452E15
0.5,59.88296853890491-1.1576099647128545E-12i,376255.78807394474-7.273477921728486E-9i,-1.933120539875667E-14,-2.586491580251683E13
0.5,62.737503461721786+5.0463010283356464E-12i,394191.3599598187+3.1706844476843766E-8i,8.043515839635793E-14,6.216187174471204E12
0.55,10.110436078619232+1.6414477791485032E-15i,63525.74341835875+1.0313520568448437E-11i,1.6235182799085293E-16,3.0797312613453945E15
0.55,14.444387473299274-1.3890806534175882E-14i,90756.76314344286-8.727851152040809E-11i,-9.61675014593267E-16,-5.199261625939935E14
0.55,15.300381931329136-1.483194262044035E-14i,96135.13494516324-9.319184394968149E-11i,-9.69383815842557E-16,-5.1579156968431144E14
0.55,20.57565400144322+1.6869705735327246E-14i,129280.64690747889+1.0599548721265135E-10i,8.19886732841832E-16,6.098403352215936E14
0.55,21.359421960129545-8.582199200565763E-15i,134205.20622973496-5.3923547920283195E-11i,-4.0179922549335285E-16,-1.2444025978050865E15
0.55,28.49082257793811+7.508031862643285E-15i,179013.11781116115+4.717435548519647E-11i,2.6352457329389764E-16,1.8973562645422498E15
0.55,33.539504571966376-6.229095314056473E-15i,210734.9223366617-3.913856015430084E-11i,-1.857241302026564E-16,-2.692164983916821E15
0.55,34.45570025008695,216491.5495599303,7.748661322439563E-17,6.452727499549324E15
0.55,40.62070408491618,255227.41107363513,1.4786418917993788E-17,3.3814813632227304E16
0.55,43.22891651656495-5.734984479382731E-15i,271615.29310217383-3.6033970217760545E-11i,-1.3266546889245154E-16,-3.768878248230043E15
0.55,43.51220432027355,273395.2428681388,3.4170422924385554E-17,1.463253765124392E16
0.55,45.43231124168856,285459.6304649875,-2.6452119094203686E-17,-1.8902077305011164E16
0.55,57.349609391595706+1.6796318423321277E-14i,360338.22310176253+1.0553438113212203E-10i,2.9287589926955443E-16,1.707207732855528E15
0.55,58.79927154015635-6.924283988607912E-13i,369446.71901397314-4.350655941996009E-9i,-1.1776139069816613E-14,-4.245873770984486E13
