% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:40"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.944797389887702E-5i,0.3106907830712238i,1,0.5
0,4.9719006050373984E-5i,0.31239372830328277i,1,0.5
0,18.108980469038073,113782.08001106212,0,Inf
0,34.94761985286312,219582.37158040717,0,Inf
0,34.94797574979934,219584.6077468077,0,Inf
0,40.52241361764991,254609.83385387188,0,Inf
0,40.52350107125749,254616.66652640127,0,Inf
0,43.56299797298846,273714.38880057517,0,Inf
0,49.85843815590462,313269.806060102,0,Inf
0,53.787601563740346,337957.4678537231,0,Inf
0,53.79000360671553,337972.56033485197,0,Inf
0,57.780847352244116,363047.7711200067,0,Inf
0,74.28845483066168,466768.1278850878,0,Inf
0,75.60219442236581,475022.5971851433,0,Inf
0,75.60393264013015,475033.5187294609,0,Inf
0.05,0.9937285809029306+3.4199396523333105E-14i,6243.780818853715+2.1488114574981518E-10i,3.4415228846752644E-14,1.4528451989276227E13
0.05,1.7546538537895142-4.862514324309537E-14i,11024.815313316314-3.0552078558451956E-10i,-2.771210010343634E-14,-1.8042659998113938E13
0.05,18.109346492244732-4.088180782766908E-15i,113784.37980269628-2.5686797427374977E-11i,-2.257497687460814E-16,-2.214841692982594E15
0.05,34.93807300241047-4.991899063385727E-13i,219522.38694991323-3.1365026849988737E-9i,-1.4287848854861922E-14,-3.499477108689165E13
0.05,34.94619275846864+3.5237088200992124E-13i,219573.40488187582+2.2140115485226488E-9i,1.0083240954038687E-14,4.958723115703515E13
0.05,40.43742765498228+7.038840124032535E-13i,254075.8513019221+4.422633684690736E-9i,1.74067455133123E-14,2.8724496467051285E13
0.05,40.52290404929496+2.9323812669381477E-13i,254612.91532677822+1.842469489147443E-9i,7.236355181679451E-15,6.909555811548175E13
0.05,43.602253975246576+1.2283081108294071E-13i,273961.041537182+7.717687474652845E-10i,2.8170748042675262E-15,1.7748907456861306E14
0.05,49.85115951192292+5.889509182212058E-14i,313224.07299118+3.7004877560174065E-10i,1.1814186951465917E-15,4.232199829358206E14
0.05,53.72904057837118-1.2802367469498372E-14i,337589.5183308776-8.043964718146607E-11i,-2.3827649501435563E-16,-2.0984025300937722E15
0.05,53.79432017025721+3.7990678881457973E-13i,337999.6821034745+2.387024753577545E-9i,7.062210055117113E-15,7.079936678429888E13
0.05,57.91461253189636+6.466687095456939E-13i,363888.24253140995+4.063139334430287E-9i,1.1165898920407046E-14,4.4779198124943516E13
0.05,74.21547823940011-6.026676707960886E-7i,466309.60243910505-0.0037866726542581278i,-8.120511854037202E-9,-6.157247338434947E7
0.05,74.78081082043929-8.535010502595708E-7i,469861.69180596026-0.00536270525865328i,-1.1413369832388735E-8,-4.380827111911379E7
0.05,75.64173013311088+8.278866813250073E-7i,475271.0073820056+0.005201765432110954i,1.094484063053727E-8,4.568362545224704E7
0.1,1.9860292836016373-4.893234254636888E-15i,12478.590014354206-3.074509757332235E-11i,-2.463827847373466E-15,-2.0293625649739247E14
0.1,3.5057454828181274-9.363967904939998E-15i,22027.24850835406-5.88355455572202E-11i,-2.6710347202423498E-15,-1.871933734933381E14
0.1,18.110368432448308,113790.8008423682,-2.4456880452842813E-17,-2.044414458189336E16
0.1,34.909349482493226,219341.91175159873,5.623676133704855E-17,8.890981417000662E15
0.1,34.94081633109909-1.593663381564477E-14i,219539.62379242235-1.0013282343636057E-10i,-4.56103648656324E-16,-1.0962420525970228E15
0.1,40.198212391207946+2.1020912891112473E-14i,252572.81747132217+1.3207829102093984E-10i,5.229315345303791E-16,9.56148113058485E14
0.1,40.52386279801573-8.834999944408782E-14i,254618.93932265384-5.551194183964173E-10i,-2.1801968850909726E-15,-2.293370857555081E14
0.1,43.69962054923614-1.9758836008871262E-14i,274572.8137642836-1.2414842809791084E-10i,-4.521512031576816E-16,-1.1058247694756921E15
0.1,49.82983634627025-3.100083797579579E-14i,313090.0955900485-1.9478400967977507E-10i,-6.221340515824551E-16,-8.036853130417859E14
0.1,53.58687624478102-5.434611010589352E-14i,336696.2734788589-3.414666805197142E-10i,-1.014168279890852E-15,-4.9301482792758175E14
0.1,53.807153929216355-2.3205247365907193E-14i,338080.3189892025-1.4580286929893586E-10i,-4.312669537666653E-16,-1.159374711261838E15
0.1,58.284082750070056+4.4975907648302824E-14i,366209.69237767934+2.8259196211288227E-10i,7.716670748884483E-16,6.479478213739775E14
0.1,73.78871454238241-8.135996930349209E-9i,463628.1670483658-5.111997637202836E-5i,-1.1026072185708146E-10,-4.534706390260111E9
0.1,74.01689311937214+9.085323466572928E-7i,465061.85533072083+0.005708477091614493i,1.2274662017926637E-8,4.0734319142129585E7
0.1,75.73647012131929+3.098760463422105E-7i,475866.2762839191+0.0019470086214242776i,4.0915036817246985E-9,1.2220446048559687E8
0.15000000000000002,2.975429664421444-9.253135542374442E-15i,18695.175950039105-5.81391652851883E-11i,-3.1098485213810833E-15,-1.6077953526107762E14
0.15000000000000002,5.249618736252468+2.833213722997406E-14i,32984.327311916175+1.7801606836436874E-10i,5.3969895059844766E-15,9.264424165464333E13
0.15000000000000002,18.111815677043285+1.7504300629031192E-14i,113799.89414834324+1.0998276452478318E-10i,9.664575292259563E-16,5.173533082208528E14
0.15000000000000002,34.86133376588324+2.515889645836244E-14i,219040.22010648117+1.580780085720354E-10i,7.216848508241526E-16,6.928231892757731E14
