% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:14"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5350857546741784E-5i,0.1592841356620907i,1,0.5
0,2.5572012470717908E-5i,0.1606736930310279i,1,0.5
0,18.54275385363684,116507.55856781863,0,Inf
0,29.566952068929325,185774.6388175798,0,Inf
0,29.57238373763724,185808.76699859885,0,Inf
0,38.67743143152409,243017.4688899981,0,Inf
0,38.681255001504056,243041.49308871716,0,Inf
0,43.63977956138366,274196.82174864184,0,Inf
0,57.80909597528134,363225.26245322224,0,Inf
0,62.50145902739548,392708.2490382182,0,Inf
0,62.50395487756827,392723.9309273528,0,Inf
0,64.24745872265356,403678.6886698038,0,Inf
0,67.03704851851961,421206.1982882475,0,Inf
0,75.41984857587333,473876.88444163656,0,Inf
0,75.42892140364441,473933.89069978235,0,Inf
0.05,1.0036146992133235-1.131154664979029E-14i,6305.897132166614-7.107254371143882E-11i,-1.1270806075934088E-14,-4.4362399337845195E13
0.05,1.790350010442321+3.660868137398246E-14i,11249.10088032001+2.3001912892422553E-10i,2.0447779015533378E-14,2.445253343261239E13
0.05,18.55502057833668+3.291177179028055E-15i,116584.6326722199+2.067907609459383E-11i,1.7737394389476255E-16,2.818903323797402E15
0.05,29.56534306371025,185764.52913962814,4.992294685389695E-17,1.0015434414624712E16
0.05,29.572201082439523+9.504656594998303E-15i,185807.61934214426+5.971951866748089E-11i,3.214051117974553E-16,1.5556690968720265E15
0.05,38.61713295010909+1.082824553371975E-14i,242638.60235752608+6.803587324000092E-11i,2.8040003766486663E-16,1.7831666648975228E15
0.05,38.683929607439396,243058.29813343257,8.403460653873137E-17,5.949929684856097E15
0.05,43.642253497790776,274212.3659495259,1.0665805089496112E-16,4.687878653364944E15
0.05,57.8260076341686+2.5436198751235174E-14i,363331.5215398627+1.5982035026426058E-10i,4.3987471713688346E-16,1.1366872896320755E15
0.05,62.5002048713838-6.56389315996608E-13i,392700.3689435927-4.124215706059546E-9i,-1.0502194630359377E-14,-4.760909672675627E13
0.05,62.53125136908637+3.381844970907928E-13i,392895.4398417969+2.124875863236787E-9i,5.4082477111273894E-15,9.245138660554645E13
0.05,64.22846834153114+1.3075903998610893E-12i,403559.3685861577+8.215832788216276E-9i,2.035842413224076E-14,2.455985771551795E13
0.05,67.04411360703241-9.767634465974329E-13i,421250.589548585-6.137185736251082E-9i,-1.4568966521394622E-14,-3.431952426177566E13
0.05,75.17063312383186-6.252522448660386E-8i,472311.0175750475-3.9285757182233464E-4i,-8.317772764212764E-10,-6.011224569048713E8
0.05,75.4232210684888+1.8425881630630443E-8i,473898.07443768665+1.1577322873340744E-4i,2.442998504916495E-10,2.0466651903132894E9
0.1,2.006419774928983+1.2403232491742194E-15i,12606.70724986836+7.793180815364701E-12i,6.181773448769565E-16,8.088293822859541E14
0.1,3.576361707113869+3.538274553886839E-15i,22470.943331297567+2.223163468974919E-11i,9.893503072826023E-16,5.053821647595424E14
0.1,18.59140105990456,116813.2179794753,-2.7891452559106327E-18,-1.7926638956519824E17
0.1,29.56032687062141+5.615827315514321E-15i,185733.01146891434+3.528528367649736E-11i,1.8997852561284166E-16,2.631876410173605E15
0.1,29.57166051041037+3.7411997242002554E-14i,185804.2228279132+2.3506651138319365E-10i,1.2651300804982555E-15,3.952162767350227E14
0.1,38.43644098478333-6.139780385823571E-15i,241503.28125586588-3.857737790951607E-11i,-1.5973852491322649E-16,-3.130115294801997E15
0.1,38.6965667930414,243137.69991233118,3.6481800502367516E-17,1.3705463905695994E16
0.1,43.64664474429951+1.0699039794386531E-14i,274239.95696506975+6.722404963701915E-11i,2.4512857419089205E-16,2.0397458829529548E15
0.1,57.87610769958144,363646.3095347534,-5.3170131978235765E-17,-9.403775792858028E15
0.1,62.49092942713953-4.667029068868728E-13i,392642.0896085995-2.9323808473696017E-9i,-7.46833038274809E-15,-6.694936811512845E13
0.1,62.61689685413056-6.996936228314289E-13i,393433.56629505276-4.396304690501689E-9i,-1.1174198307230123E-14,-4.474593937325073E13
0.1,64.17134529000347+9.060417839947395E-13i,403200.45386809774+5.692828424886528E-9i,1.411910222389995E-14,3.541301649857246E13
0.1,67.0651334953374-1.5191197057235942E-12i,421382.6614019415-9.544910614849464E-9i,-2.265140806480626E-14,-2.2073682950282258E13
0.1,74.55358512932888-2.0178435213330386E-8i,468433.99068216165-1.2678484765427266E-4i,-2.706568058172742E-10,-1.8473579428021476E9
0.1,75.4063578650097+3.335425658586912E-9i,473792.11980535474+2.095709749122308E-5i,4.4232684789761305E-11,1.130385827531176E10
0.15000000000000002,3.0075801510296425,18897.18341511441,-3.346458650285349E-17,-1.4941167731367768E16
0.15000000000000002,5.353557470391938+3.8933817011215165E-14i,33637.39363910814+2.4462838699728575E-10i,7.272513132910252E-15,6.875202435006319E13
0.15000000000000002,18.65064014092908+5.3565266625083474E-15i,117185.42810297941+3.3656049623388155E-11i,2.87203367929092E-16,1.7409266597578538E15
0.15000000000000002,29.55135666321965+3.554590897097931E-15i,185676.64999356525+2.2334153297680025E-11i,1.2028520171197633E-16,4.1567873095250165E15
0.15000000000000002,29.57074303121889+1.6109406821801913E-14i,185798.45813613766+1.0121838825012437E-10i,5.447751787905578E-16,9.178098038718245E14
0.15000000000000002,38.14913474383214-1.2663549782476367E-14i,239698.08290406037-7.956742992999275E-11i,-3.3194854529495664E-16,-1.5062575422817995E15
0.15000000000000002,38.718417216241384,243274.990170337,4.786277201216514E-17,1.0446532429691212E16
0.15000000000000002,43.645263778939736+9.437063989651893E-15i,274231.2801038115+5.929482180269434E-11i,2.162219487880741E-16,2.3124386899780725E15
0.15000000000000002,57.957513160578706,364157.7951312156,-6.605436358505478E-17,-7.569522630494743E15
0.15000000000000002,62.47119990161216-5.042801062725724E-13i,392518.1253436883-3.1684853544347873E-9i,-8.072201383465963E-15,-6.194097201590316E13
0.15000000000000002,62.7575570057612+3.3003033364315624E-13i,394317.36009308405+2.073641743270256E-9i,5.258814227151308E-15,9.507846795927781E13
0.15000000000000002,64.0760616699028+9.770745967286911E-13i,402601.76922626636+6.139140750184132E-9i,1.524866808703434E-14,3.278974905520704E13
0.15000000000000002,67.09958465597813-2.0968851529942072E-12i,421599.1244282946-1.3175117984136221E-8i,-3.1250344748704617E-14,-1.599982349061048E13
0.15000000000000002,73.75422695535913-3.4388152878540865E-9i,463411.4751483011-2.1606713690749334E-5i,-4.6625331588594664E-11,-1.0723784324191452E10
0.15000000000000002,75.37827353499127+3.5392180309237757E-9i,473615.660755621+2.2237562730805334E-5i,4.6952760589307463E-11,1.0649001117814249E10
0.2,4.006208537510429+2.3384142189931007E-14i,25171.750620382947+1.4692689862877277E-10i,5.8369757767184455E-15,8.56607974962508E13
0.2,7.1171743725402195+1.2226669617797108E-14i,44718.525446179796+7.682243089828183E-11i,1.7179106451249187E-15,2.910512263364211E14
0.2,18.730658109959915+8.687582710108626E-15i,117688.19583030429+5.4585692039061934E-11i,4.638162022448671E-16,1.0780132250231959E15
0.2,29.537474499505933+5.339010866846956E-15i,185589.42578648738+3.354599463344494E-11i,1.807538036786544E-16,2.7661935175035325E15
