% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:21"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.3197657418024335E-5i,0.3342507394653036i,1,0.5
0,5.347753437210841E-5i,0.33600925823102284i,1,0.5
0,22.677171473391084,142484.87061000292,0,Inf
0,31.23370230711496,196247.13942488586,0,Inf
0,31.23501617965896,196255.39472954982,0,Inf
0,40.1749559619693,252426.69301683243,0,Inf
0,40.176415796105324,252435.8654252268,0,Inf
0,52.07243971735479,327180.7881410784,0,Inf
0,55.0551974280135,345922.00756356574,0,Inf
0,62.58225815249772,393215.92491389357,0,Inf
0,69.4121690188134,436129.5205184744,0,Inf
0,69.52771238497795,436855.50089910155,0,Inf
0,69.53025902694357,436871.50192248257,0,Inf
0,76.94578952851616,483464.6542149055,0,Inf
0,77.90475941634153,489490.03972411767,0,Inf
0.05,1.0288353520581646-1.7658128047401736E-15i,6464.363167558796-1.1094929069973035E-11i,-1.7163220540659888E-15,-2.913206171391282E14
0.05,1.8716359678550574-4.1744783648464216E-14i,11759.83561361574-2.62290211271421E-10i,-2.230390116743952E-14,-2.2417602922753613E13
0.05,22.687885857416905-1.6340935212898202E-14i,142552.19107028944-1.0267312403525551E-10i,-7.20249357546736E-16,-6.942040208172705E14
0.05,31.23163626907779-7.488557665132664E-14i,196234.15812504664-4.705199549352862E-10i,-2.397747463698221E-15,-2.0852904968933366E14
0.05,31.23314958211794+1.5450386679616465E-14i,196243.66655130565+9.707764257560937E-11i,4.946791113395221E-16,1.0107562428623066E15
0.05,40.120345420367705+3.0379296434455087E-13i,252083.56486422414+1.908787489994214E-9i,7.57204259239318E-15,6.603238081390304E13
0.05,40.18493369753735-1.7142498496091892E-13i,252489.38497835252-1.0770949467899273E-9i,-4.2659018987363496E-15,-1.1720850874421434E14
0.05,52.06216136036631+1.819558640779691E-13i,327116.20731946634+1.1432624117298613E-9i,3.494973303518816E-15,1.4306260923269112E14
0.05,55.10703127214249-2.253447641893709E-13i,346247.6892114117-1.4158829114045037E-9i,-4.089219814373966E-15,-1.2227271281491305E14
0.05,62.57958726961814+2.2229780548937667E-14i,393199.14326182735+1.396738305269117E-10i,3.5522414766276407E-16,1.407561966971571E15
0.05,69.16948330565589-2.487330134496919E-10i,434604.6812113007-1.5628356155176066E-6i,-3.595993515674468E-12,-1.3904363225922546E11
0.05,69.54093345342086+2.1636448237591196E-8i,436938.5713220873+1.3594581366598466E-4i,3.111325540673607E-10,1.6070320944035616E9
0.05,69.774254935494-1.3880253214219543E-9i,438404.5734300986-8.721220305551645E-6i,-1.9893086966033215E-11,-2.5134359531717396E10
0.05,76.282686717861+2.9733764044859653E-8i,479298.2563778476+1.8682274937380683E-4i,3.897839119751104E-10,1.2827620243903947E9
0.05,77.90023599251836-1.4054806700146949E-6i,489461.6182140137-0.00883089549536125i,-1.8042059206979538E-8,-2.7713022901874524E7
0.1,2.0571686420454562+2.206253472027413E-14i,12925.571786090592+1.386229939935659E-10i,1.0724708839785351E-14,4.66213122863676E13
0.1,3.7387107773839-3.046598995488685E-14i,23491.01262425249-1.914234604532259E-10i,-8.148795606009649E-15,-6.135876075125205E13
0.1,22.719364743411596,142749.97874425765,9.169000768828722E-17,5.453156920869924E15
0.1,31.22536881960716-2.2358746369823846E-14i,196194.77857861927-1.4048414667783208E-10i,-7.160442683317244E-16,-6.982808495415025E14
0.1,31.227152582585344+1.6673836110272216E-14i,196205.98629195528+1.0476480206238281E-10i,5.339531379358241E-16,9.36411764397375E14
0.1,39.95638730311158,251053.38563088764,-1.0928789825972729E-17,-4.5750719701071472E16
0.1,40.21516744124204-7.786914648096192E-15i,252679.34919257887-4.8926627705179496E-11i,-1.9363128748558792E-16,-2.582227317148915E15
0.1,52.02900936315876+8.680111490298452E-15i,326907.9071777082+5.453874898052393E-11i,1.6683214992067012E-16,2.9970242560426965E15
0.1,55.26126277754134+2.0806080075246587E-14i,347216.75434003794+1.307284566287913E-10i,3.7650388408609364E-16,1.3280075482187242E15
0.1,62.57165556515098-8.636185124979857E-15i,393149.3068928584-5.426275148735633E-11i,-1.3802072275341463E-16,-3.622644411834382E15
0.1,68.88497142268085-5.537244259730749E-10i,432817.04032847396-3.479153177500475E-6i,-8.03839233053318E-12,-6.220149246769042E10
0.1,69.57281425461814+3.208989272806243E-9i,437138.8843037511+2.016267424979309E-5i,4.6124183809241775E-11,1.084030022228418E10
0.1,70.07029779476353-7.70323228507756E-10i,440264.66557375644-4.840083591139076E-6i,-1.0993577203910835E-11,-4.5481101440041824E10
0.1,75.24207884050163+5.302065874035518E-9i,472759.9242522879+3.3313862397438256E-5i,7.046676481752786E-11,7.0955435700040865E9
0.1,77.88406064012237-3.7469984718331467E-7i,489359.98547750077-0.0023543085744246388i,-4.810995267885226E-9,-1.0392859941842876E8
0.15000000000000002,3.0844840101696684-1.1931071467679797E-14i,19380.38461292843-7.496513294463528E-11i,-3.868093148916503E-15,-1.292626575293451E14
0.15000000000000002,5.596521763546152-1.1780182765151828E-14i,35163.983316023965-7.401707126589216E-11i,-2.1049114544472876E-15,-2.3753968317460228E14
0.15000000000000002,22.76961856770442+3.409589644890046E-15i,143065.7328346839+2.1423083560284802E-11i,1.497429407854061E-16,3.339055566676368E15
0.15000000000000002,31.214678985491837+3.96146714762335E-15i,196127.6123699697+2.4890632176821657E-11i,1.2691039204550482E-16,3.939787687526177E15
0.15000000000000002,31.215808109687305,196134.70686652465,-3.9938956601848504E-17,-1.2519105218108236E16
0.15000000000000002,39.69635750661312+4.2078638481201386E-14i,249419.5702340996+2.643878830512061E-10i,1.0600125836278908E-15,4.716925135820096E14
0.15000000000000002,40.26672616629336-2.4327645601027154E-14i,253003.3022162782-1.528551053986459E-10i,-6.04162491396965E-16,-8.275919262115778E14
0.15000000000000002,51.967686281996734,326522.60289516003,-6.595286193055578E-17,-7.581172148776024E15
0.15000000000000002,55.51326481153343+1.883838741461305E-14i,348800.1298173964+1.1836507901445354E-10i,3.3934929747996353E-16,1.4734080892845282E15
0.15000000000000002,62.55869375115306-8.029481307865019E-15i,393067.86541359226-5.0450718977850616E-11i,-1.283511663431595E-16,-3.8955625745012765E15
0.15000000000000002,68.6100022656025-3.4439668415386686E-10i,431089.35816079174-2.163908185716945E-6i,-5.019627937347111E-12,-9.960897625098715E10
0.15000000000000002,69.62526814332874+1.4824731981773726E-9i,437468.461806602+9.314653817075598E-6i,2.129217219136007E-11,2.3482808400492355E10
0.15000000000000002,70.36451659206509-1.0501442948246839E-9i,442113.29679805756-6.598251203660921E-6i,-1.4924344622629115E-11,-3.3502308653598923E10
0.15000000000000002,74.11071710217642+1.552060841074234E-9i,465651.3688009378+9.751885872486417E-6i,2.094246151922141E-11,2.387493941631885E10
0.15000000000000002,77.85733003973077-1.53858335847663E-7i,489192.0321618682-9.667204351851385E-4i,-1.9761573607667867E-9,-2.530162880379073E8
0.2,4.110237413130112-9.422698717515837E-15i,25825.383323198952-5.920456213587544E-11i,-2.2924949997815504E-15,-2.181029838877051E14
0.2,7.440078767832952+2.1040037671621903E-14i,46747.3935983068+1.3219845556083974E-10i,2.827932113109895E-15,1.7680763893944638E14
0.2,22.835340946380224+7.917639999643974E-15i,143478.6787187326+4.9747999313300406E-11i,3.4672747029419983E-16,1.4420547629980045E15
0.2,31.196904599700876,196015.9326103238,2.174472858217854E-17,2.2994078684881268E16
0.2,31.19925966853921,196030.7299442462,8.279327485627913E-17,6.039137851086941E15
0.2,39.357760687057386-5.205559738696653E-15i,247292.1036724093-3.2707496465824414E-11i,-1.3226259949307727E-16,-3.7803581807430785E15
0.2,40.34140809289134,253472.5426001905,5.986512439807611E-17,8.35210826048277E15
0.2,51.87321176326835,325929.001987183,6.59294606315535E-17,7.583863044083551E15
0.2,55.853844108300414,350940.05265077227,1.0891980921468477E-16,4.590533196899771E15
