% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:49"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.506020136005656E-5i,0.22028974205226512i,1,0.5
0,3.5315856911438945E-5i,0.2218960732564098i,1,0.5
0,15.840110656086487,99526.35053842141,0,Inf
0,27.687217233874698,173963.91652057093,0,Inf
0,27.68987506949909,173980.61619431502,0,Inf
0,37.677524519072016,236734.8684691319,0,Inf
0,37.67892955919116,236743.6965965645,0,Inf
0,37.70899043324435,236932.57463873652,0,Inf
0,43.37862629509566,272555.9473829791,0,Inf
0,48.26151598944361,303236.04816708475,0,Inf
0,48.263233158287036,303246.8374571317,0,Inf
0,57.68419486363707,362440.48562368855,0,Inf
0,63.900634775866926,401499.52954317594,0,Inf
0,70.70506839710866,444253.0468958408,0,Inf
0,71.30254112941054,448007.0787888805,0,Inf
0.05,0.9770210478400971+2.4841204401329173E-15i,6138.804292594102+1.5608189050707632E-11i,2.5425454708724734E-15,1.9665331681498903E14
0.05,1.7040047958748854+2.1773787372634432E-14i,10706.577896804629+1.3680874090138907E-10i,1.2778008269310732E-14,3.912972894225329E13
0.05,15.841635120144293-8.026425369828852E-15i,99535.92902859073-5.0431517952882117E-11i,-5.066664715451257E-16,-9.868424853043942E14
0.05,27.690426168259485+9.157537834413376E-15i,173984.07884994912+5.7538507171127287E-11i,3.307113360685768E-16,1.5118925342683725E15
0.05,27.691218010224205-1.0702703599961903E-13i,173989.05413974746-6.72470700063787E-10i,-3.865017275877944E-15,-1.2936552783879194E14
0.05,37.28358859940264-4.752950582154339E-13i,234259.69608669498-2.9863669263542805E-9i,-1.2748103819143878E-14,-3.922151930149392E13
0.05,37.67508181317408-1.850606135401793E-13i,236719.52049532422-1.162770127933294E-9i,-4.912016235502054E-15,-1.0179119449691625E14
0.05,38.0616740335913-1.4809915658717865E-13i,239148.55105451963-9.305344446742497E-10i,-3.891031079097411E-15,-1.2850064413157638E14
0.05,43.37574461780809+2.766867736189225E-13i,272537.8412705858+1.7384742706933383E-9i,6.378836284122893E-15,7.838420328242542E13
0.05,48.24739214001039+3.8150247867531543E-13i,303147.3054038451+2.3970507686653354E-9i,7.907214499142736E-15,6.323339275217684E13
0.05,48.2682637332743-1.447641577539478E-13i,303278.4454919784-9.095800290058325E-10i,-2.9991581746942536E-15,-1.667134478664074E14
0.05,57.735783241884285+1.141245301929013E-13i,362764.6249639127+7.170655712968106E-10i,1.976668952680111E-15,2.5295080358401122E14
0.05,63.90488625832422-1.5325743585310472E-14i,401526.24239528534-9.629448691682454E-11i,-2.3982115425976755E-16,-2.0848869714738095E15
0.05,70.6870379103324-2.2391377571243254E-8i,444139.758006247-1.4068917456314613E-4i,-3.167678011865069E-10,-1.5784432575759473E9
0.05,71.17635044729487-5.1686882618509295E-8i,447214.19934910827-3.247582614425335E-4i,-7.261805683164765E-10,-6.885339842666998E8
0.1,1.952479045222701-2.965693446745054E-14i,12267.787649519301-1.8634001490187308E-10i,-1.5189374011472608E-14,-3.291774892252621E13
0.1,3.4032041935416766+8.647841845838693E-15i,21382.962586193014+5.433599282458646E-11i,2.541088149294674E-15,1.9676609807447422E14
0.1,15.846173412247419+1.3343025818849108E-14i,99564.44395885279+8.383670377831058E-11i,8.420345702222568E-16,5.937998482271624E14
0.1,27.69492528947193+1.182099014602062E-14i,174012.34766224638+7.427347160179143E-11i,4.26828742900213E-16,1.171430013364619E15
0.1,27.700506311660344-1.6064900298319178E-14i,174047.41425885967-1.00938745515704E-10i,-5.799496990261425E-16,-8.621437356370822E14
0.1,36.84212641458301+2.3397004038319415E-13i,231485.90737336088+1.4700771200559E-9i,6.350611735879152E-15,7.873257267093531E13
0.1,37.66723363595534-3.1288642774929726E-14i,236670.20894353528-1.9659234056502919E-10i,-8.306594287578127E-16,-6.019314085770525E14
0.1,38.373152163521176-8.35756704911957E-15i,241105.6258640028-5.251214248679633E-11i,-2.1779725088794133E-16,-2.295713090783017E15
0.1,43.367718881435685+1.4908729667677517E-14i,272487.4140817314+9.367431119666377E-11i,3.437748180492717E-16,1.4544404469100388E15
0.1,48.21111809599302-7.263781084170876E-14i,302919.3888634432-4.563968258263145E-10i,-1.5066609883861191E-15,-3.318596577824597E14
0.1,48.28423772818372-5.476004976863571E-14i,303378.8130620902-3.440675401267148E-10i,-1.134118551832745E-15,-4.408710175774797E14
0.1,57.884393104494116+1.536529404529323E-13i,363698.36826916476+9.654298978588041E-10i,2.654479596521895E-15,1.8836083752730244E14
0.1,63.91843230947431-3.564575707618763E-13i,401611.3547448419-2.239688971243949E-9i,-5.576757093102867E-15,-8.965784086568555E13
0.1,70.63470862701857-4.879751916954688E-8i,443810.96342219424-3.0660385547291117E-4i,-6.908433561638744E-10,-7.237530701263565E8
0.1,70.8055738533593-4.8451919550751774E-8i,444884.5413018463-3.0443238902593087E-4i,-6.842952738593335E-10,-7.306787275908937E8
0.15000000000000002,2.924750703490125+3.069220402473368E-14i,18376.75064733231+1.9284480537316483E-10i,1.0493955600423813E-14,4.7646475651165016E13
0.15000000000000002,5.092624969627946-4.628190169340913E-15i,31997.906384142196-2.9079776470835823E-11i,-9.088024735658154E-16,-5.50174558876561E14
0.15000000000000002,15.853621058413042-6.22386878441561E-15i,99611.2388998137-3.9105720900053834E-11i,-3.925834206257119E-16,-1.2736146605556705E15
0.15000000000000002,27.701277221971683+1.3136195630281824E-14i,174052.25803120103+8.253715137642344E-11i,4.742090238302317E-16,1.0543873584721188E15
0.15000000000000002,27.717580896972994+4.6367930786179203E-14i,174154.69704242228+2.9133830144004113E-10i,1.6728707659781015E-15,2.988874037186356E14
0.15000000000000002,36.37761772371857+4.5358431492938745E-14i,228567.31319186423+2.8499543031314453E-10i,1.2468774573812896E-15,4.0100171595860544E14
0.15000000000000002,37.653405029728624-4.627810549721664E-15i,236583.3212480728-2.9077391250421842E-11i,-1.2290549941148357E-16,-4.068166212205171E15
0.15000000000000002,38.614001535762284-2.1069915979442005E-14i,242618.92710091156-1.323861865055384E-10i,-5.456548179791246E-16,-9.163302210943345E14
0.15000000000000002,43.35637786181483-1.0947267441406526E-14i,272416.15635388123-6.878370994161095E-11i,-2.5249497262657843E-16,-1.9802374471014255E15
