% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:13"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,4.369438537370237E-5i,0.27453992018628937i,1,0.5
0,4.412897606169782E-5i,0.2772705340117394i,1,0.5
0,15.21208301747814,95580.33650701474,0,Inf
0,20.564521830373522,129210.70141377675,0,Inf
0,20.57175754881022,129256.16477354511,0,Inf
0,34.194311171024076,214849.19353890527,0,Inf
0,34.19562618532023,214857.4560174096,0,Inf
0,34.24001000199152,215136.3277621952,0,Inf
0,35.75336163807107,224644.99652660638,0,Inf
0,42.62723507233969,267834.81709221506,0,Inf
0,42.633811733991436,267876.13947607565,0,Inf
0,47.03267265618903,295514.99779075396,0,Inf
0,58.60829863269712,368246.800847756,0,Inf
0,60.48911263020613,380064.3037224423,0,Inf
0,65.18647602724137,409578.70840117725,0,Inf
0.05,0.9666470405355004-3.3990438983264606E-15i,6073.622482321286-2.1356822680423238E-11i,-3.5163237001620234E-15,-1.4219396239799003E14
0.05,1.6417370509068065+7.93939460057026E-14i,10315.33811650999+4.9884687502204E-10i,4.8359721163538156E-14,1.0339182856517082E13
0.05,15.208491204532798-5.976973103942709E-15i,95557.76848069044-3.755442958810039E-11i,-3.9300237108078864E-16,-1.2722569551551538E15
0.05,20.5717293876698-3.427659826063352E-14i,129255.9878318814-2.153662185713099E-10i,-1.6661991617086935E-15,-3.000841745036338E14
0.05,20.582626698655837,129324.45765615662,-3.834582257615238E-17,-1.3039229997140668E16
0.05,33.750161904686664-8.56603521669887E-14i,212058.52139445944-5.382198661434524E-10i,-2.5380723330720857E-15,-1.9699990165165994E14
0.05,34.18890883925579-1.8669048506249368E-13i,214815.24968731427-1.1730109127348903E-9i,-5.460556987654874E-15,-9.156575073392527E13
0.05,34.66205028210514-1.5861716670012592E-13i,217788.08504924306-9.966210512766864E-10i,-4.576104569960037E-15,-1.0926323740114323E14
0.05,35.76351197266945-4.307038336203089E-14i,224708.7729598179-2.7061919991490457E-10i,-1.20431079014123E-15,-4.151752222874004E14
0.05,42.58997172748214+2.7612598517656816E-14i,267600.68459130975+1.7349507329919013E-10i,6.48335685553864E-16,7.712054282078536E14
0.05,42.63611796365186+4.403705620649612E-14i,267890.629944393+2.76692984528098E-10i,1.032858015920647E-15,4.8409364335941244E14
0.05,47.048015731031434-9.507299800734894E-14i,295611.4011731707-5.973612641892889E-10i,-2.0207653081666884E-15,-2.4743100941970256E14
0.05,58.61510478436202-2.0537965947974787E-12i,368289.5651598953-1.2904384588366985E-8i,-3.503869185857727E-14,-1.4269939129522695E13
0.05,60.51661284071342-2.650823177870046E-12i,380237.09264104604-1.6655613243124174E-8i,-4.380323110361965E-14,-1.1414683058818527E13
0.05,65.13692543677818-3.7715142094747355E-8i,409267.372859217-2.369712266679069E-4i,-5.790132377579537E-10,-8.63538115183847E8
0.1,1.9315955448672708+2.4330950588122066E-14i,12136.572746923583+1.5287587124500107E-10i,1.2596296700298075E-14,3.9694206312889414E13
0.1,3.2756345055859826-4.091658044473435E-14i,20581.418597188313-2.5708645707038646E-10i,-1.249119227891841E-14,-4.002820458090763E13
0.1,15.197911310894797-3.3559091304215964E-15i,95491.29304843264-2.1085798940494798E-11i,-2.2081383828157194E-16,-2.264350839110103E15
