% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:29"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.3742752977150416E-5i,0.14918011665802586i,1,0.5
0,2.3883243901439215E-5i,0.15006284716930932i,1,0.5
0,22.242667602697587,139754.80227374888,0,Inf
0,37.841726189773766,237766.57799389944,0,Inf
0,37.84526080127813,237788.78661297026,0,Inf
0,42.36642826648785,266196.1196016744,0,Inf
0,42.37162022220112,266228.74162152753,0,Inf
0,54.18832062757529,340475.25998791755,0,Inf
0,56.562940414027224,355395.4361402903,0,Inf
0,68.82521790911483,432441.59792998363,0,Inf
0,74.91081172439074,470678.51157558814,0,Inf
0,74.91486684154262,470703.99062809575,0,Inf
0,76.54185645292021,480926.6678492373,0,Inf
0,79.91515503838932,502121.7279581865,0,Inf
0,79.92337437083462,502173.3715470416,0,Inf
0.05,1.0355487795000158-3.079125411487484E-14i,6506.544876222252-1.9346715544421457E-10i,-2.973423823621471E-14,-1.681563173160518E13
0.05,1.926877047188741+4.8426553955164185E-14i,12106.925551637883+3.0427301228842706E-10i,2.513214531555978E-14,1.9894839605691785E13
0.05,22.260072711179557,139864.16179563265,-8.057620686976773E-17,-6.205305752455326E15
0.05,37.813577787481734+1.9801358109424584E-14i,237589.71636619762+1.2441560233533789E-10i,5.236573545278189E-16,9.548228353459281E14
0.05,37.83680266708957+3.5784097097069676E-14i,237735.6425885106+2.2483811311099586E-10i,9.45748440002164E-16,5.286818131033407E14
0.05,42.32418257648285+2.3879649215851937E-14i,265930.68210294325+1.5004026109364343E-10i,5.642081609656534E-16,8.861977450738041E14
0.05,42.38172242515142,266292.215634675,-2.8718839113979966E-17,-1.7410174485660402E16
0.05,54.18528471705006+1.485616265175766E-14i,340456.1847995115+9.334402289459385E-11i,2.741733799007424E-16,1.823663552533847E15
0.05,56.625285939477656+2.0944461102186813E-14i,355787.1646297688+1.3159793026405453E-10i,3.6987823998933463E-16,1.351796201945855E15
0.05,68.82145729345703+2.2594807299335792E-14i,432417.9692849366+1.4196736124174071E-10i,3.2831050355401176E-16,1.522948533742975E15
0.05,74.8728804657413-4.3930761332306985E-14i,470440.1824485592-2.760251141363644E-10i,-5.867379625177886E-16,-8.521691656943726E14
0.05,74.90849583085738+4.430965500726364E-14i,470663.9603873663+2.7840577330783525E-10i,5.915170838206976E-16,8.45284123951966E14
0.05,76.2134682589034-1.2251974310920638E-14i,478863.34397353965-7.698142497431828E-11i,-1.6075865054847886E-16,-3.1102525325641405E15
0.05,79.91658202813542+1.1974368050421174E-12i,502130.6939991927+7.523717339716698E-9i,1.498358381519054E-14,3.3369853712373797E13
0.05,79.96233903937883+2.1964456632140923E-12i,502418.1937799377+1.3800675119125105E-8i,2.746850191728902E-14,1.8202667240665707E13
0.1,2.070554628112473+2.3177135705769874E-14i,13009.678417068983+1.4562623852900064E-10i,1.1193684721517469E-14,4.4668043851445695E13
