% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:46"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,6.244851173658596E-5i,0.39237557139854884i,1,0.5
0,6.263409262100369E-5i,0.3935416104848158i,1,0.5
0,19.704930561569153,123809.7301834453,0,Inf
0,26.813009728154174,168471.1087652016,0,Inf
0,26.813181873466945,168472.19038610152,0,Inf
0,38.732739101221675,243364.9772276163,0,Inf
0,38.73387389397065,243372.10734074336,0,Inf
0,44.235460748442456,277939.59703093296,0,Inf
0,55.0732128725276,346035.20193983905,0,Inf
0,57.82313882632015,363313.4962885402,0,Inf
0,57.8720227495693,363620.64303685655,0,Inf
0,57.87380212950571,363631.82321072894,0,Inf
0,63.56114618635708,399366.4598256126,0,Inf
0,74.34256731410325,467108.12664598285,0,Inf
0,74.34410737547229,467117.803136949,0,Inf
0.05,1.0097384195942576-2.089270682314508E-14i,6344.373602089375-1.3127274853839585E-10i,-2.0691207165852302E-14,-2.4164853988083117E13
0.05,1.7763430090165435+3.1358726727300004E-15i,11161.092294763921+1.9703269102483116E-11i,1.765353119759313E-15,2.8322945387162525E14
0.05,19.710128998076907,123842.39292333112,-1.0462350451611464E-16,-4.779040831336208E15
0.05,26.815787682688974+6.497638941257311E-15i,168488.56316831868+4.082586952706586E-11i,2.423064732665632E-16,2.0635024448973188E15
0.05,26.81909385176302+3.20682695670033E-14i,168509.33644126778+2.0149088017006938E-10i,1.1957253195896179E-15,4.1815623689527944E14
0.05,38.66884978659979+1.687636428670011E-13i,242963.5488246983+1.0603732412480442E-9i,4.3643305606024006E-15,1.1456510753644333E14
0.05,38.73687378825422+4.383674450895256E-14i,243390.95623242896+2.7543438901323615E-10i,1.1316541636420006E-15,4.418310965170233E14
0.05,44.23245252291473-1.418495009009985E-13i,277920.69579249644-8.912666998919112E-10i,-3.2069101487762415E-15,-1.5591331743136E14
0.05,55.06092781279551-4.664829986282255E-14i,345958.0126330326-2.930999123029942E-10i,-8.472123830064127E-16,-5.901707883750508E14
0.05,57.73061641778608-5.580726412767671E-13i,362732.16085065407-3.5064738200090872E-9i,-9.666840160480808E-15,-5.172320962169825E13
0.05,57.92949660332168-3.136663120169019E-12i,363981.7619103005-1.970823563021806E-8i,-5.414621745546401E-14,-9.234255382866896E12
0.05,57.955818153012935+6.183438891678561E-12i,364147.14508458285+3.885169239203756E-8i,1.0669228886310017E-13,4.686374294974249E12
0.05,63.56979938803881-4.865082219831465E-13i,399420.8294952793-3.05682131218657E-9i,-7.653134454828673E-15,-6.5332708180049E13
0.05,74.14277833742831+1.0573687792937728E-6i,465852.8154832024+0.006643643978329047i,1.4261251102320751E-8,3.506003760908707E7
0.05,74.33429934791145-7.293308102758606E-8i,467056.17748228635-4.58252063119867E-4i,-9.811497742950777E-10,-5.096061917348274E8
0.1,2.018686529097718-4.245051576511694E-14i,12683.781539428137-2.667244569375781E-10i,-2.1028780423917936E-14,-2.3776937602682117E13
0.1,3.5474736383294916-1.6143272098162022E-14i,22289.43424195877-1.0143117005697378E-10i,-4.550639058663704E-15,-1.0987467772203958E14
0.1,19.72543296384643+2.280056734463061E-14i,123938.55057619576+1.4326018973514173E-10i,1.1558969268973924E-15,4.3256452055987206E14
0.1,26.824225026495103+2.9619446660552196E-14i,168541.57656295298+1.86104472064371E-10i,1.1042051217247157E-15,4.5281441841079656E14
0.1,26.836671927094358-5.056963210983752E-15i,168619.78274591814-3.1773836946200815E-11i,-1.8843481131795005E-16,-2.6534375283574295E15
0.1,38.47898932323458+1.8725812302797855E-13i,241770.62035086768+1.176577487259422E-9i,4.866503157215395E-15,1.0274317797547658E14
0.1,38.74906073944597,243467.5291050963,-5.3166758197122386E-17,-9.404372524391796E15
0.1,44.2198892043507-2.5164938613776317E-14i,277841.7581338855-1.5811597255415558E-10i,-5.690864239275477E-16,-8.786011737009151E14
