% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:45"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.383952576607445E-5i,0.21262001109532402i,1,0.5
0,3.4312929196438454E-5i,0.21559449257335556i,1,0.5
0,21.46297109661048,134855.8246426431,0,Inf
0,30.920324134913383,194278.12629771812,0,Inf
0,30.92332453332168,194296.97835691282,0,Inf
0,40.0124779078396,251405.8132943856,0,Inf
0,40.01679816660268,251432.95828076897,0,Inf
0,48.69821456192574,305979.90622137074,0,Inf
0,56.239029371678306,353360.24303817033,0,Inf
0,64.32268006530775,404151.3183047549,0,Inf
0,64.32974315034213,404195.6969768663,0,Inf
0,65.45355264272634,411256.8002674837,0,Inf
0,68.97546827639611,433385.6488300837,0,Inf
0,76.63909645402236,481537.64479543245,0,Inf
0,76.99213018996522,483755.8211780473,0,Inf
0.05,1.027530743576249-2.588692961368931E-14i,6456.166070713603-1.626523757967248E-10i,-2.5193338277735278E-14,-1.9846516348406164E13
0.05,1.8454901014779332-7.029080459515934E-14i,11595.556290151513-4.4165015066213654E-10i,-3.808787949546194E-14,-1.3127535757394254E13
0.05,21.47144965254708,134909.09698073004,6.735742176522676E-17,7.423086972401381E15
0.05,30.92065858730953,194280.22772409953,-1.0889263651164558E-16,-4.591678703146537E15
0.05,30.922946534319333-1.4533540162721635E-14i,194294.60331913515-9.131692601171698E-11i,-4.699920865106377E-16,-1.0638476994626658E15
0.05,39.9557128294996+4.5048299115853846E-14i,251049.14778819878+2.83046811118164E-10i,1.1274557735482158E-15,4.434763755091254E14
0.05,40.018637244471044-2.2474255778728295E-14i,251444.51354781023-1.4120991369870152E-10i,-5.615947300112856E-16,-8.903217449885119E14
0.05,48.687663268191955+1.715985887323619E-14i,305913.6104876109+1.0781857314559287E-10i,3.5244778084157643E-16,1.4186498743334338E15
0.05,56.27718851457948,353600.00400418154,1.0405016720847601E-16,4.805374305628887E15
0.05,64.32649206333849+8.604290119906074E-12i,404175.26979477267+5.406234926010432E-8i,1.3375966641292887E-13,3.7380475999129077E12
0.05,64.34044143831275+7.027498269214223E-11i,404262.91630265524+4.415507387135678E-7i,1.092236564144797E-12,4.577762880438742E11
0.05,65.43131947414778+6.408504521166665E-12i,411117.1051493389+4.0265821448388336E-8i,9.794246199938997E-14,5.105038098829026E12
0.05,68.98527475140298+3.2772867370300748E-12i,433447.26472976204+2.0591799873521893E-8i,4.750704768285964E-14,1.0524754207793006E13
0.05,75.97971517551349-4.360743439905122E-9i,477394.63003447617-2.7399359109991628E-5i,-5.739352180817979E-11,-8.711784609961668E9
0.05,76.99561330072031-8.032749120122092E-8i,483777.7062083669-5.047125124781087E-4i,-1.0432736068675413E-9,-4.792606625037359E8
0.1,2.054413716474641-5.4396607342455646E-15i,12908.262078221675-3.417839640145345E-11i,-2.6477922585037947E-15,-1.8883656691501103E14
0.1,3.686746000622805-8.611422528179505E-15i,23164.50830241631-5.410716350297275E-11i,-2.3357786315424953E-15,-2.1406138118054934E14
0.1,21.49642887883949+3.90582624373494E-15i,135066.04608835524+2.4541030067031802E-11i,1.816965164655665E-16,2.7518414206623245E15
0.1,30.92127818590987,194284.12077692154,-3.9376639621269235E-17,-1.2697883943604108E16
0.1,30.921869139133168+1.0661503492342754E-14i,194287.8338455314+6.698820209553184E-11i,3.4478845519885114E-16,1.450164564563605E15
0.1,39.778830994027494+6.669995973325653E-14i,249937.7664384535+4.190882069854675E-10i,1.6767702334759677E-15,2.9819231640550606E14
0.1,40.035154669333515,251548.29558901853,-6.284080703158582E-17,-7.956613283923674E15
0.1,48.65378514559476-1.3044050034198654E-14i,305700.7479654734-8.195818352099237E-11i,-2.680993882626971E-16,-1.86498001073421E15
0.1,56.3907659653299+5.799573470994865E-14i,354313.6321739635+3.643979482086345E-10i,1.0284615524748415E-15,4.86163044983863E14
0.1,64.31769136824532+4.96599435565087E-12i,404119.9733966703+3.12022627709623E-8i,7.72103949941005E-14,6.475811968559467E12
0.1,64.39103079999512+2.6061805720842803E-11i,404580.77863667754+1.6375115478376837E-7i,4.047427940980373E-13,1.2353524442954983E12
0.1,65.36407471480645+1.7300450059494544E-12i,410694.5938654606+1.0870193362141031E-8i,2.646782676107491E-14,1.8890859627936223E13
0.1,69.01443196073589+2.7309808111590807E-11i,433630.464879041+1.7159258506864124E-7i,3.9571155388380313E-13,1.2635466290853367E12
0.1,75.13637234821637-1.081118120838201E-8i,472095.7507730876-6.792865492176189E-5i,-1.438874525147161E-10,-3.474938163554341E9
0.1,76.97496612495563-9.253097201652412E-8i,483647.97617696755-5.813892438332697E-4i,-1.2020917536529471E-9,-4.1594162715166056E8
0.15000000000000002,3.079981840175813-2.8383399127089315E-14i,19352.09664457261-1.7833815636314146E-10i,-9.21544366166429E-15,-5.4256747516125664E13
0.15000000000000002,5.519392515777259-6.4026745803124405E-15i,34679.36595968865-4.022919084967135E-11i,-1.1600324785762759E-15,-4.3102241466002494E14
0.15000000000000002,21.53654185152293+6.805803775557993E-15i,135318.0833289471+4.276212628613334E-11i,3.1601191233386104E-16,1.582218835699329E15
0.15000000000000002,30.919689460701147-2.876926383295025E-14i,194274.13852203294-1.807626158135661E-10i,-9.30451254030734E-16,-5.373736644816047E14
0.15000000000000002,30.92156474142608-7.887524693964748E-15i,194285.9212583307-4.955877926713546E-11i,-2.550816803716829E-16,-1.9601564458546902E15
0.15000000000000002,39.496967865804045,248166.76817256422,-4.3369244185158364E-17,-1.1528907394957736E16
0.15000000000000002,40.06360428303353,251727.04978381342,-9.638202828654875E-17,-5.187689125128952E15
0.15000000000000002,48.59099042555045+8.922877575267031E-15i,305306.19710312254+5.6064093278680013E-11i,1.8363234618438936E-16,2.722831845201927E15
0.15000000000000002,56.576818376881626-1.0055317099259478E-14i,355482.63395259064-6.317942065709881E-11i,-1.777285713077191E-16,-2.8132786772606215E15
0.15000000000000002,64.29727286250335+1.3772124202116419E-11i,403991.68014139775+8.653280843539026E-8i,2.1419453094950777E-13,2.334326641224399E12
0.15000000000000002,64.4741676514029+1.7455765396894986E-11i,405103.142879928+1.096778086673444E-7i,2.707404536228265E-13,1.846787184217986E12
0.15000000000000002,65.25121679760886-7.753931539880822E-12i,409985.4866583258-4.871938872425556E-8i,-1.1883198383765566E-13,-4.2076214151493384E12
0.15000000000000002,69.0621562643124+4.74419080162016E-11i,433930.3255220683+2.9808629939196334E-7i,6.869450735744986E-13,7.278602310928073E11
0.15000000000000002,74.26178016027279-5.604280298019603E-9i,466600.52598802646-3.52127316258328E-5i,-7.54665493599045E-11,-6.625451994836414E9
0.15000000000000002,76.94064920193101-4.8248285058268824E-8i,483432.3565904317-3.0315291577472705E-4i,-6.270844548197276E-10,-7.973407667133744E8
0.2,4.103528462568351+1.89292803372526E-14i,25783.229743602697+1.1893617609050899E-10i,4.6129277547169695E-15,1.0839103202705111E14
0.2,7.3387653958124845+8.288981677705697E-14i,46110.822907806985+5.208120788884123E-10i,1.129479037773221E-14,4.426819651170817E13
0.2,21.589517574202084+2.5825147283671023E-14i,135650.93961132198+1.6226418596851057E-10i,1.1961891781468156E-15,4.1799408415867806E14
0.2,30.916699824052973+1.4673229807852304E-14i,194255.35408097133+9.219462193756713E-11i,4.746053068845542E-16,1.0535069725244834E15
0.2,30.9193909341237-6.954182948535052E-15i,194272.26282422774-4.3694420125674254E-11i,-2.2491332262499963E-16,-2.223078624976144E15
0.2,39.12709130632602,245842.76520858178,-1.6803339868438372E-17,-2.9755989220877892E16
0.2,40.105314817895945+1.6313391773061533E-14i,251989.12480361556+1.0250006349876455E-10i,4.06763837838822E-16,1.2292144814459202E15
0.2,48.49287481558645+1.8487253394783914E-14i,304689.71854419174+1.161588389002122E-10i,3.812364902078726E-16,1.3115218842964652E15
0.2,56.829859268479424-8.614684031981685E-15i,357072.5367647935-5.412765613574191E-11i,-1.5158728427046805E-16,-3.298429696173461E15
0.2,64.25150039679036-6.7313425615638276E-12i,403704.08325735654-4.2294272680410445E-8i,-1.0476553107700015E-13,-4.772562071322027E12
0.2,64.58773026052486-2.4716405840476997E-11i,405816.6777970082-1.5529775802317277E-7i,-3.826795854379686E-13,-1.3065760992391604E12
0.2,65.09679497385828-5.0124812088191064E-12i,409015.2257242283-3.149434828376598E-8i,-7.700043006467567E-14,-6.493470225816017E12
0.2,69.12715255030537+2.3419699106992477E-11i,434338.70923124056+1.4715030932762202E-7i,3.3879160710329333E-13,1.4758334903129883E12
0.2,73.37590432047436-7.863141976078247E-11i,461034.4039274196-4.94055781323619E-7i,-1.07162454063059E-12,-4.665813268010627E11
0.2,76.89282420364854-2.7876120099743153E-9i,483131.86326390743-1.7515082823187972E-5i,-3.6253213987711015E-11,-1.3791880636279263E10
0.25,5.12428507710406+9.013797779261068E-15i,32196.83270625984+5.663536176854113E-11i,1.7590351909841694E-15,2.842467294359546E14
0.25,9.139749065574684+5.855530150449359E-15i,57426.737040127206+3.6791381007050486E-11i,6.406664021558865E-16,7.804373669626901E14
0.25,21.652189038263575+1.4120701225262908E-14i,136044.7160334926+8.872298246564469E-11i,6.521604443924315E-16,7.666825001412224E14
0.25,30.911876154859506-1.3007154908640965E-14i,194225.04607356826-8.172636461018175E-11i,-4.2078180060889553E-16,-1.1882643195985928E15
0.25,30.912930598175826-1.681329848205393E-14i,194231.6713363206-1.056410699876661E-10i,-5.438920916493787E-16,-9.193000002697706E14
0.25,38.689193657530886+1.2090848397808099E-14i,243091.3731356237+7.596904100444368E-11i,3.125122871475147E-16,1.5999370922781852E15
