% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:28"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4034185576427913E-5i,0.1510112416838394i,1,0.5
0,2.444272104795399E-5i,0.1535781457559937i,1,0.5
0,20.65070663216533,129752.21649409723,0,Inf
0,28.306528783090616,177855.165747171,0,Inf
0,28.309965224108463,177876.75754288334,0,Inf
0,39.33240727321115,247132.8034750438,0,Inf
0,39.33385169492746,247141.87904434904,0,Inf
0,46.49739071578734,292151.7221676235,0,Inf
0,55.66491446975347,349752.9727217633,0,Inf
0,61.20094270247906,384536.86397375615,0,Inf
0,61.21149908664006,384603.1916916135,0,Inf
0,61.85756211695837,388662.5254312214,0,Inf
0,65.41261797773159,410999.6001818343,0,Inf
0,75.8060007516009,476303.1501185035,0,Inf
0,75.80747006842495,476312.38210838387,0,Inf
0.05,1.0199570274401946-1.0719054664931836E-14i,6408.579008766796-6.734980677755452E-11i,-1.050931987971459E-14,-4.75768180741282E13
0.05,1.8077504190734721+1.021209978555288E-14i,11358.43087217018+6.416451532803766E-11i,5.649065090958129E-15,8.85102210630035E13
0.05,20.657469063864944,129794.70610559305,-4.2362798297210654E-17,-1.1802808598527404E16
0.05,28.309436705593335+5.346848799560696E-15i,177873.4367631145+3.359524181711057E-11i,1.8887160684847799E-16,2.6473010334535055E15
0.05,28.3124879531973+2.3108903082119528E-14i,177892.60831722833+1.4519752031061047E-10i,8.162088446737815E-16,6.1258831396251E14
0.05,39.2703581031109-2.415639410543118E-14i,246742.9370411472-1.5177910051768475E-10i,-6.151304768345764E-16,-8.128356809322296E14
0.05,39.338197300190075,247169.18328748597,8.917152035960891E-17,5.607171415084224E15
0.05,46.490906180757484-6.151140454954776E-15i,292110.97863240005-3.86487553289698E-11i,-1.3230846546718256E-16,-3.779047684020027E15
0.05,55.68534388859279+1.6792229484308278E-14i,349881.3345460488+1.0550868957059362E-10i,3.0155563944982997E-16,1.658068809166427E15
0.05,61.191428538324466-8.198557383559466E-14i,384477.0847173299-5.151305529244954E-10i,-1.3398212101593072E-15,-3.73184120544374E14
0.05,61.239642028389646-9.124294559951829E-14i,384780.0190097153-5.732963351746796E-10i,-1.4899327066154245E-15,-3.355856259681787E14
0.05,61.8522462651321-7.465248885031283E-14i,388629.12494913145-4.690554210886734E-10i,-1.2069487101618262E-15,-4.142678108773658E14
0.05,65.41922752672917,411041.12920298305,-8.751988085643027E-17,-5.712987667570208E15
0.05,75.40349605847739-1.9194132176061244E-9i,473774.13854459894-1.2060028927269093E-5i,-2.5455228443487147E-11,-1.964233010558299E10
0.05,75.80079097414739-3.373269302999515E-8i,476270.41612135386-2.1194876121766475E-4i,-4.450176917217133E-10,-1.1235508369691272E9
0.1,2.039218614361664-5.709482795215564E-14i,12812.788435884324-3.5873738410493064E-10i,-2.7998385043198523E-14,-1.785817286349028E13
0.1,3.6106489499837306+6.089299880128012E-14i,22686.376431921177+3.8260199537830743E-10i,1.6864835004675406E-14,2.9647488389977484E13
0.1,20.677382798852147+3.854081079393887E-15i,129919.82779267573+2.421590561072651E-11i,1.8639114615645825E-16,2.6825308514402065E15
0.1,28.315092325191518+4.85432432319482E-14i,177908.97206907682+3.0500619263782185E-10i,1.7143946653763864E-15,2.916481310271854E14
0.1,28.322963552378074+4.125830283960053E-15i,177958.42844808486+2.5923356220094383E-11i,1.4567085384020967E-16,3.432395615312749E15
0.1,39.08653525008122,245587.94399186727,2.3211312342643755E-17,2.154122061773308E16
0.1,39.35338283154168,247264.59679495604,-2.028386673884607E-17,-2.465013236566178E16
0.1,46.46877999561304+1.1745950982075779E-14i,291971.9557109965+7.380198662943016E-11i,2.527708061882553E-16,1.978076533203825E15
0.1,55.74653334634848,350265.7992479736,-7.396454664362305E-17,-6.759995466599783E15
0.1,61.15514438835306-3.1912366389354237E-14i,384249.1046793461-2.005113116149222E-10i,-5.218263599657516E-16,-9.581731364295509E14
0.1,61.32884889046036+6.3333590749429E-14i,385340.5222547776+3.9793668684773717E-10i,1.0326883986123612E-15,4.8417315491474244E14
0.1,61.83742887376073-7.516701930004786E-14i,388536.0245333761-4.722883112505451E-10i,-1.2155586134329598E-15,-4.113335173430334E14
0.1,65.43892071400921-2.295486855453399E-13i,411164.8651479526-1.4422969283008666E-9i,-3.5078311659287183E-15,-1.4253821702037994E14
0.1,74.63611638534523-3.7788321806575473E-10i,468952.54985734675-2.3743102835804895E-6i,-5.063007513879057E-12,-9.875553189075195E10
0.1,75.78518599887336-7.523057852568427E-9i,476172.36716999323-4.726876656431995E-5i,-9.926818484921665E-11,-5.036860508323736E9
0.15000000000000002,3.057067756328098-2.0506095231031168E-14i,19208.123209613168-1.288435962632404E-10i,-6.707766024676348E-15,-7.454046521011817E13
0.15000000000000002,5.403663700473494+3.2565045652163316E-14i,33952.22036775473+2.04612216369305E-10i,6.02647526886431E-15,8.296723668364527E13
0.15000000000000002,20.70933416412275,130120.58414148829,3.1432331193902825E-17,1.590718794974357E16
0.15000000000000002,28.323335973830464+3.884463782474087E-14i,177960.7684410826+2.440680576431242E-10i,1.371471138167892E-15,3.6457201765684644E14
0.15000000000000002,28.341043746404594+4.738085496056228E-15i,178072.02965754323+2.977026917298119E-11i,1.6718105156791594E-16,2.990769559772024E15
0.15000000000000002,38.7932150316216-1.1989445337754556E-14i,243744.9587049431-7.533190678741221E-11i,-3.09060368623265E-16,-1.6178069101104468E15
0.15000000000000002,39.379532442651374,247428.89964726896,1.6630202245435956E-17,3.0065779875721084E16
0.15000000000000002,46.42418078604989+8.810169284346274E-15i,291691.7306127575+5.535592620116939E-11i,1.897754389021693E-16,2.6346928922543755E15
0.15000000000000002,55.84789875082525-7.252548070276257E-15i,350902.6968680384-4.556910347477344E-11i,-1.2986250570741639E-16,-3.8502260315730625E15
0.15000000000000002,61.088180963724994-2.6569391321351886E-14i,383828.36107360455-1.66940409171023E-10i,-4.349350545751094E-16,-1.1495969219782778E15
0.15000000000000002,61.47433679812604+8.293118425395853E-14i,386254.6497385949+5.210719984114753E-10i,1.3490374776436234E-15,3.706346252687915E14
0.15000000000000002,61.81639370673065-5.0032415510586015E-14i,388403.85668095865-3.1436293801881807E-10i,-8.093713092994362E-16,-6.177634347241474E14
0.15000000000000002,65.47129405114897-4.280111242751798E-13i,411368.2728242135-2.6892732073552254E-9i,-6.537386048010586E-15,-7.648316870504483E13
0.15000000000000002,73.76193474097876-1.0813867206754872E-10i,463459.90459365724-6.794553154727336E-7i,-1.466049832441174E-12,-3.4105252695771704E11
0.15000000000000002,75.75954167828858-4.419054804300326E-9i,476011.23915168236-2.7765740218001168E-5i,-5.833000974406307E-11,-8.571916963392774E9
0.2,4.072743209220723+2.7984780401622903E-14i,25589.800292091084+1.7583356104412425E-10i,6.871236158043339E-15,7.276711038591061E13
0.2,7.181391989719976+1.6280514897933118E-14i,45122.016634905725+1.0229349200001174E-10i,2.267041671202235E-15,2.20551746512381E14
0.2,20.75148942395161,130385.45345066533,1.502558294473023E-17,3.3276579141001636E16
0.2,28.335105093341557-8.669421381420722E-15i,178034.71599987312-5.447158104549123E-11i,-3.05960445633143E-16,-1.6341981688689168E15
0.2,28.364857868531868+4.147372706599764E-15i,178221.65819979672+2.6058711253505268E-11i,1.4621517674519646E-16,3.419617656184424E15
0.2,38.40701590065126,241318.39799958476,2.012912453832026E-17,2.4839629714056312E16
0.2,39.41792756005169,247670.14328478603,2.5948801772992456E-17,1.9268712458253104E16
0.2,46.34892830936937+6.6710785786450255E-15i,291218.9053569496+4.19156229083829E-11i,1.4393166836818698E-16,3.4738706614653145E15
0.2,55.98769367567285-1.495989986288768E-14i,351781.05428585905-9.39958230153738E-11i,-2.671997876809827E-16,-1.8712589719456065E15
0.2,60.982051235811504-5.820238223326724E-14i,383161.52832652355-3.6569635289091493E-10i,-9.544182436272017E-16,-5.2387934046585694E14
0.2,61.67091346551582+1.6139467495429605E-13i,387489.77736687264+1.0140726503298581E-9i,2.6170307181284454E-15,1.910562212879076E14
0.2,61.79404941543617+1.0226594130814893E-13i,388263.4633581978+6.425558598522512E-10i,1.6549480455735091E-15,3.021242880326971E14
0.2,65.51568521450261-6.482581234517221E-13i,411647.1907295657-4.073125916531671E-9i,-9.89470111362314E-15,-5.053209735780641E13
0.2,72.83247138422006-5.1485323815772334E-11i,457619.91408690915-3.2349183013464395E-7i,-7.069006836822399E-13,-7.073129387787604E11
0.2,75.72436352717432-3.214694116056822E-9i,475790.20830946736-2.0198518837084893E-5i,-4.245257360140376E-11,-1.1777848963754383E10
0.25,5.085414485804439-3.1014001957522103E-15i,31952.601578124682-1.9486672141634178E-11i,-6.098618321888099E-16,-8.198578327249749E14
0.25,8.937847820181213,56158.154101569686,3.1500557527066654E-17,1.5872734937163516E16
0.25,20.80132482595187-2.372354611180655E-15i,130698.57851629076-1.4905943636390032E-11i,-1.1404824601464278E-16,-4.3841095104242505E15
0.25,28.350934928653828,178134.17778852227,-1.0438298886209829E-16,-4.790052531074354E15
0.25,28.39237993063644+4.444967989105003E-15i,178394.58441603545+2.7928557560028147E-11i,1.5655496298528733E-16,3.193766524329151E15
0.25,37.946917943168806-8.230551636351342E-15i,238427.51727326761-5.1714081111505645E-11i,-2.1689644594266722E-16,-2.305247547173577E15
0.25,39.47044276856215,248000.10607130243,-6.847691382769684E-17,-7.30173093457616E15
0.25,46.23636972721846+6.632293633432571E-15i,290511.67892738205+4.167192991048424E-11i,1.4344321737543914E-16,3.485699841013269E15
0.25,56.16237129942895-1.2948179666407973E-14i,352878.5861649364-8.135581223469605E-11i,-2.3054902004359684E-16,-2.1687361755233222E15
0.25,60.82580707543628-4.234518003855772E-14i,382179.81731372135-2.6606261304814014E-10i,-6.961712811478383E-16,-7.182140567126045E14
0.25,61.77524015500036-2.606260879354649E-13i,388145.28128938866-1.6375620063838078E-9i,-4.2189409103311864E-15,-1.1851315546411625E14
0.25,61.91274445610081-3.5464763594937947E-13i,389009.246293737-2.2283168154231157E-9i,-5.72818470679881E-15,-8.728768808843534E13
0.25,65.5711900605122-8.70902065674012E-13i,411995.9379624903-5.472039063035303E-9i,-1.3281779160486525E-14,-3.764555892387572E13
0.25,71.86940829960096-4.305269939952854E-12i,451568.8102637434-2.7050808830153708E-8i,-5.990406825120275E-14,-8.346678524458329E12
0.25,75.68029296326773-2.2222139555976163E-9i,475513.30478985043-1.3962582075220373E-5i,-2.9363178557939684E-11,-1.7028129261053791E10
0.30000000000000004,6.09415311202763+1.602170109147054E-15i,38290.69329319476+1.0066731689395083E-11i,2.6290283156571103E-16,1.9018433427371735E15
0.30000000000000004,10.666216657711013+1.1606043191204204E-14i,67017.815786924+7.292292005346593E-11i,1.0881124548331535E-15,4.5951132879612875E14
0.30000000000000004,20.85566117908939,131039.98389197014,-7.77296761968719E-17,-6.432549631798436E15
0.30000000000000004,28.371480313047726+2.880036271613421E-14i,178263.26824587636+1.809580158594572E-10i,1.0151166734465118E-15,4.9255421872089444E14
0.30000000000000004,28.420720752017075,178572.65504852764,7.584061546715854E-17,6.592773501640639E15
0.30000000000000004,37.43246165788432-5.543318438138665E-15i,235195.093100382-3.4829696963530554E-11i,-1.480885357955369E-16,-3.3763585905821955E15
0.30000000000000004,39.53961939702451,248434.75564685735,-2.4871209884539934E-19,-2.01035656215020902E18
0.30000000000000004,46.083168523062625+5.571221829154578E-15i,289549.0873723879+3.500501913998222E-11i,1.2089493860142066E-16,4.1358224404121115E15
