% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:03"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,5.002046359517604E-5i,0.31428784191952147i,1,0.5
0,5.022713146543283E-5i,0.31558637444538507i,1,0.5
0,16.382701627033903,102935.55015488651,0,Inf
0,22.510842114162262,141439.79242394376,0,Inf
0,22.511064968740005,141441.19266055227,0,Inf
0,35.96856306051706,225997.1469422032,0,Inf
0,35.96971242220044,226004.36859464482,0,Inf
0,37.82521853593426,237662.8573458391,0,Inf
0,50.916119174667635,319915.41189687647,0,Inf
0,56.53825325980308,355240.322175593,0,Inf
0,56.54236262185716,355266.14205887314,0,Inf
0,57.82828217697496,363345.8129138042,0,Inf
0,61.51154458000855,386488.4331270318,0,Inf
0,67.32637406829558,423024.0843315915,0,Inf
0,71.26579487861937,447776.19528581545,0,Inf
0.05,0.9738561781631694-2.7731371836859645E-15i,6118.918829940892-1.742413480732903E-11i,-2.847583910096965E-15,-1.755874509007793E14
0.05,1.68878252275253+2.0251260868148216E-15i,10610.933533980371+1.2724242473860977E-11i,1.1991633378074569E-15,4.169573770610741E14
0.05,16.39153797805825-6.296868027698049E-15i,102991.07058581177-3.9564388672881285E-11i,-3.8415358193520654E-16,-1.3015627694559222E15
0.05,22.514492865951492-2.8277289202575472E-14i,141462.73077394604-1.7767144804449017E-10i,-1.2559594111639537E-15,-3.981020370209477E14
0.05,22.516823084469777-5.825469786116465E-14i,141477.37196870262-3.660250616754558E-10i,-2.587163279767645E-15,-1.9326186480387325E14
0.05,35.89094405401439-1.4852804757773742E-13i,225509.45234098774-9.332292462445103E-10i,-4.138315430048561E-15,-1.2082210949157462E14
0.05,35.975636315797544-2.3690377470566356E-14i,226041.58951585545-1.488510316446008E-10i,-6.585117011582499E-16,-7.592879505718042E14
0.05,37.85265125931866+2.4689065843164592E-14i,237835.22223034388+1.5512597575376114E-10i,6.522413892233394E-16,7.665873528746439E14
0.05,50.91278415457244+1.4815908652603461E-13i,319894.4573476152+9.309109955855297E-10i,2.910056658387018E-15,1.7181796050566906E14
0.05,56.53301759712701-2.371855005018512E-11i,355207.4255367934-1.4902804518292678E-7i,-4.195521671815107E-13,-1.1917469128068767E12
0.05,56.53761375619033-3.629054123432693E-12i,355236.30405588954-2.2802019547311786E-8i,-6.418831433322291E-14,-7.789579851004242E12
0.05,57.82463177761149+2.597018569011585E-13i,363322.87677815836+1.6317548915286146E-9i,4.491197763263747E-15,1.1132887624985161E14
0.05,61.53605678881089+1.1560640055384687E-11i,386642.4478772252+7.263764373758486E-8i,1.8786774224192345E-13,2.661446792478794E12
0.05,67.35111015819629-4.5198318678274885E-10i,423179.50576821266-2.839894118285574E-6i,-6.710849839313967E-12,-7.450621187660396E10
0.05,71.16002308035414-1.5761334494170304E-7i,447111.6114770413-9.903138531531365E-4i,-2.214914190847374E-9,-2.257423795766606E8
0.1,1.9468189367172992+2.259500813811171E-15i,12232.22413892112+1.4196862314898667E-11i,1.1606116887383024E-15,4.3080731036195975E14
0.1,3.3710206848467252+1.9810826194728656E-15i,21180.74763722741+1.2447509206980755E-11i,5.876803510515813E-16,8.508026499530091E14
0.1,16.41770604476083-3.2279715724733436E-15i,103155.48939803473-2.0281943556157897E-11i,-1.9661526181993274E-16,-2.5430375819854605E15
0.1,22.52496121756228,141528.5053669773,3.421041339519304E-17,1.4615432857360788E16
0.1,22.534702145288932+6.92265443113905E-15i,141589.7094209477+4.349632060841454E-11i,3.0719973073113324E-16,1.6276055933057085E15
0.1,35.67200985962367-9.289480190057599E-14i,224133.84822755278-5.836752544150573E-10i,-2.6041370325399435E-15,-1.9200218488975803E14
0.1,35.9955798790903-2.6018824054127744E-14i,226166.8986197093-1.6348109300698623E-10i,-7.228338629777703E-16,-6.917218818999585E14
0.1,37.920103822555525-5.607372431880408E-14i,238259.03918460532-3.5232160075874845E-10i,-1.4787334069863615E-15,-3.381272091627342E14
0.1,50.902974883274034-6.940469363562168E-14i,319832.8238783189-4.360825513006387E-10i,-1.3634702842962335E-15,-3.667113289953944E14
0.1,56.51535792045636-4.959531352686094E-12i,355096.46651580685-3.116165452569376E-8i,-8.775546214652808E-14,-5.697651038121526E12
