% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:43"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.366953219016402E-5i,0.14872005688505283i,1,0.5
0,2.388059353378131E-5i,0.15004619441818257i,1,0.5
0,23.98262057918689,150687.24925080984,0,Inf
0,39.34162317176526,247190.7086734314,0,Inf
0,39.347447634655786,247227.3048530874,0,Inf
0,43.29926731368741,272057.32019700203,0,Inf
0,43.302315891083495,272076.47497370496,0,Inf
0,55.80074381912483,350606.4136940172,0,Inf
0,57.358398249203915,360393.4451227533,0,Inf
0,67.16698553867721,422022.6166641604,0,Inf
0,75.98253662819505,477412.3577445098,0,Inf
0,75.98450517927817,477424.7265157518,0,Inf
0,77.18145291140101,484945.3709196879,0,Inf
0,80.80303287415208,507700.4289304214,0,Inf
0,80.8115534388344,507753.96521724225,0,Inf
0.05,1.050618068388737+1.1211025082615413E-14i,6601.22801075751+7.044094807751097E-11i,1.0670885472024118E-14,4.685646765780132E13
0.05,1.9708656702220682+2.653801505750353E-14i,12383.314221563945+1.667432662910168E-10i,1.3465156686459178E-14,3.713287647835615E13
0.05,23.997433407892192,150780.32099848878,-2.560323684481666E-18,-1.952878079559008E17
0.05,39.312842122400404-7.48014199986664E-14i,247009.87200693696-4.6999118309179E-10i,-1.9027222647951126E-15,-2.627813891975667E14
0.05,39.33260226519158+8.78952788166443E-15i,247134.02864579027+5.522623244311926E-11i,2.234667267220952E-16,2.2374695657568902E15
0.05,43.264760090943064+7.671861199157013E-14i,271840.5049220632+4.820372556526451E-10i,1.7732355808816842E-15,2.8197043043281994E14
0.05,43.31012276268607+1.248913976947535E-14i,272125.5269946533+7.847157949887976E-11i,2.883653744855093E-16,1.7339113646778198E15
0.05,55.86944173546045-2.111381988066908E-14i,351038.05543257104-1.326620428526562E-10i,-3.7791356463954244E-16,-1.323053858828552E15
0.05,57.350161525290545-1.9600855604007477E-14i,360341.6922600816-1.2315580793924842E-10i,-3.4177507233983634E-16,-1.462950462059551E15
0.05,67.16440346843522-5.152143149123476E-14i,422006.3930383538-3.2371870135058586E-10i,-7.670943063679248E-16,-6.518103391581984E14
0.05,75.90567937456761-1.0834623847294234E-13i,476929.4493777678-6.80759493661367E-10i,-1.4273798662454764E-15,-3.502921764723922E14
0.05,75.95751059668375+1.5968011094570831E-13i,477255.114551021+1.0032997269428807E-9i,2.1022293870789368E-15,2.378427411742891E14
0.05,76.96380967042539+1.0464366512603218E-13i,483577.8781057829+6.574955392093063E-10i,1.3596476782287354E-15,3.677423261968637E14
0.05,80.78432292038397-6.958760035631601E-13i,507582.87082380767-4.372317881206897E-9i,-8.613998092785558E-15,-5.804505580501146E13
0.05,81.07250447616127-5.606282548389851E-12i,509393.5689408677-3.5225312135940436E-8i,-6.915146614273319E-14,-7.230504686161925E12
0.1,2.1007596067383982+5.080744445178717E-14i,13199.461894975071+3.1923258847481213E-10i,2.4185272931189826E-14,2.0673738163822402E13
0.1,3.938829916790503-1.579113287391685E-14i,24748.39826065748-9.92186140571149E-11i,-4.00909234658805E-15,-1.2471650856970819E14
0.1,24.04094477409721-3.305606024282163E-15i,151053.71097532345-2.0769735203094013E-11i,-1.3749900660492223E-16,-3.6363899081588045E15
0.1,39.20858254808066+9.670991790977262E-15i,246354.78978143833+6.076463352692272E-11i,2.46654970990546E-16,2.0271231428746048E15
0.1,39.30545215366687-8.93714881402711E-15i,246963.4394639699-5.61537621163726E-11i,-2.273768224084238E-16,-2.1989928203934482E15
0.1,43.158124155774104+3.417555016568903E-14i,271170.49158099224+2.1473131466583618E-10i,7.918682944220758E-16,6.314181329420592E14
0.1,43.342423257880135+5.4373209929465915E-15i,272328.4769914712+3.416369537330114E-11i,1.254503228994707E-16,3.9856413952849985E15
0.1,56.06632270479292,352275.0950463441,7.197255090496223E-17,6.947092936308957E15
0.1,57.33003464822952,360215.2313618523,2.4361276469581662E-18,2.05243760779250368E17
0.1,67.15664786864829-2.281414203118236E-14i,421957.6631677242-1.4334548200623324E-10i,-3.397153186651685E-16,-1.4718205877928395E15
0.1,75.51336355836673,474464.4564056403,-1.0498279502017762E-17,-4.762685160972332E16
0.1,75.87954717512275,476765.2559261715,-5.355019349078663E-17,-9.337034423340144E15
0.1,76.63411638485485-2.9077688797699234E-14i,481506.35409801034-1.8270050702044427E-10i,-3.7943529813368917E-16,-1.3177477226270902E15
0.1,80.72842526543268+2.848203819573237E-13i,507231.65549951186+1.7895792390995341E-9i,3.528130036239933E-15,1.4171813251329862E14
0.1,81.69493008191732-7.758541528075121E-12i,513304.3843617665-4.874835413434426E-8i,-9.49696819655205E-14,-5.264838100453248E12
0.15000000000000002,3.14993505204327+6.346844495616591E-15i,19791.62563756824+3.98784000818118E-11i,2.0149128127259575E-15,2.4814969503497E14
0.15000000000000002,5.900913376714637-1.9990522150102935E-14i,37076.532227512886-1.2560415505637483E-10i,-3.3876996447680034E-15,-1.4759277752743072E14
0.15000000000000002,24.110359755547254-6.127239686347278E-15i,151489.8581668685-3.849858237082487E-11i,-2.5413306763029684E-16,-1.9674732008011688E15
0.15000000000000002,39.03389675310853,245257.20656109648,-8.280055832580364E-17,-6.038606624276614E15
0.15000000000000002,39.25992284731623,246677.37039526147,-9.24518739766296E-17,-5.408219200904378E15
