% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:13"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.5420016656527646E-5i,0.15971867516455485i,1,0.5
0,2.5620608107159512E-5i,0.16097902841991082i,1,0.5
0,15.965967696782768,100317.13364732938,0,Inf
0,21.70804380954727,136395.6619117582,0,Inf
0,21.71221411843511,136421.86473528866,0,Inf
0,36.16036832303562,227202.29494949954,0,Inf
0,36.16121383333594,227207.60744739557,0,Inf
0,36.27696621594221,227934.90111705833,0,Inf
0,49.39706694639238,310370.92525533895,0,Inf
0,50.12432260343087,314940.4073142065,0,Inf
0,50.787257259485436,319105.7486047487,0,Inf
0,50.79370689585371,319146.27286521444,0,Inf
0,61.68462815900838,387575.94932751765,0,Inf
0,63.231086941579015,397292.6364283243,0,Inf
0,69.66508741468822,437718.6536673505,0,Inf
0.05,0.9751923842900104+6.578371050252528E-15i,6127.314460644422+4.1333124328122226E-11i,6.745716185060158E-15,7.41211142424518E13
0.05,1.67835768956144+1.1587207459375238E-14i,10545.432375244318+7.28045716599882E-11i,6.9038963097330044E-15,7.242287218235127E13
0.05,15.970633112685732-3.378367126228187E-15i,100346.44731998276-2.1226906689775468E-11i,-2.115362053834106E-16,-2.363661573174895E15
0.05,21.713274597827166+2.471504686059898E-14i,136428.5279238234+1.5528921930077045E-10i,1.1382459494650427E-15,4.3927237363330125E14
0.05,21.720858714156748-4.811898004852721E-15i,136476.18033211335-3.023404684373738E-11i,-2.2153350694724268E-16,-2.2569949209492405E15
0.05,35.90289108187874+2.86335775860704E-14i,225584.5177309295+1.7991007398078426E-10i,7.975284642334172E-16,6.269368711254701E14
0.05,36.16317646273744+1.1407772315995825E-14i,227219.9390116145+7.167714740351501E-11i,3.154527182574905E-16,1.5850235901022462E15
0.05,36.4806047528618+5.640685799197884E-14i,229214.39978020705+3.5441474135936684E-10i,1.546214992161112E-15,3.2337029619740044E14
0.05,49.37053029833928-2.2571742504055784E-14i,310204.19057818997-1.4182244085892426E-10i,-4.571906027271302E-16,-1.0936357768893602E15
