% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:42"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,7.45704647658336E-5i,0.46854004856623876i,1,0.5
0,7.474972526941333E-5i,0.46966637552848844i,1,0.5
0,18.10820916470277,113777.23376299518,0,Inf
0,24.485992393854673,153850.02764077878,0,Inf
0,24.486331812262996,153852.16026953494,0,Inf
0,37.512094632948525,235695.4418392724,0,Inf
0,37.51416494071509,235708.44996661262,0,Inf
0,40.91963380360925,257105.64189000675,0,Inf
0,53.34074851848627,335149.8073653142,0,Inf
0,55.875993492511505,351079.22133621044,0,Inf
0,55.881812780681,351115.78500213526,0,Inf
0,56.00909307059503,351915.51064961666,0,Inf
0,61.858876013386755,388670.7808859554,0,Inf
0,70.67788195486862,444082.22944140376,0,Inf
0,72.5756417819009,456006.2061031686,0,Inf
0.05,0.9936567137256356-2.4224705858076042E-14i,6243.329264061265-1.5220831591821062E-10i,-2.4379351061039447E-14,-2.0509159523899234E13
0.05,1.7329451599464099-3.759687327716976E-15i,10888.41556712326-2.3622812177100584E-11i,-2.169536240738998E-15,-2.3046399991441838E14
0.05,18.11397519866355-8.800869420567463E-15i,113813.46282285824-5.52974934337156E-11i,-4.858607414465706E-16,-1.0291014633356301E15
0.05,24.489975638147197-6.291760479473301E-15i,153875.05510279248-3.953229700091983E-11i,-2.569116675507362E-16,-1.9461942105111188E15
0.05,24.492962011035175-5.522155712770323E-15i,153893.81903704398-3.469672763843631E-11i,-2.25458877137128E-16,-2.2176993265866898E15
0.05,37.4423049379722-1.2114620772690895E-13i,235256.9402532046-7.611840724102404E-10i,-3.2355435363181462E-15,-1.545335410844046E14
0.05,37.51836021425521+9.00784429684345E-14i,235734.8096476795+5.659795493528819E-10i,2.4009163101485688E-15,2.0825382287859088E14
0.05,40.929354350746+2.1426118062148224E-14i,257166.71788895418+1.3462427019798487E-10i,5.234902529499027E-16,9.551276211590694E14
0.05,53.32000371835925-2.2785973891330013E-13i,335019.46394195576-1.4316849636378238E-9i,-4.27343816622509E-15,-1.1700180991308723E14
0.05,55.81123786823775-1.1437857366708703E-12i,350672.34974921634-7.186617735211992E-9i,-2.0493824906216608E-14,-2.439759304512891E13
