% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:53"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.734505271813174E-5i,0.17181403346261656i,1,0.5
0,2.7712181381812078E-5i,0.17412077088809733i,1,0.5
0,16.4856283296147,103582.25770025862,0,Inf
0,26.501234246618647,166512.16564047875,0,Inf
0,26.503553460879584,166526.73769344727,0,Inf
0,37.9538228047588,238470.90179815798,0,Inf
0,37.9570822036172,238491.3812051753,0,Inf
0,38.56393083452164,242304.32360655617,0,Inf
0,49.72336300833067,312421.1038775002,0,Inf
0,51.60092554119662,324218.1771973144,0,Inf
0,51.611453190493926,324284.3243686984,0,Inf
0,56.47396122360936,354836.363398412,0,Inf
0,63.34875725254028,398031.9807972473,0,Inf
0,70.04004701693603,440074.5943309799,0,Inf
0,72.02850119007682,452568.4203756581,0,Inf
0.05,0.9857461318564013+4.2895024143428126E-14i,6193.625612289251+2.695173854491012E-10i,4.3515285282069836E-14,1.1490215375102262E13
0.05,1.7262085803212897-1.8671073721961907E-14i,10846.08838900206-1.1731381607909792E-10i,-1.0816232716492906E-14,-4.622681603712034E13
0.05,16.491199309395473-4.4908227770318124E-15i,103617.26119856378-2.8216671689793708E-11i,-2.723163241665069E-16,-1.836099989710043E15
0.05,26.50465284969341,166533.6453570892,3.3917817137833123E-17,1.4741514702085072E16
0.05,26.50703499258158+4.497503949005377E-15i,166548.61280228372+2.825865073137275E-11i,1.6967208706156972E-16,2.946860669065517E15
0.05,37.789802705154244,237440.33311824052,8.115462595420365E-17,6.161078239485139E15
0.05,37.955886090120345+7.760694092164195E-15i,238483.86580242618+4.876187909340149E-11i,2.0446615509746327E-16,2.4453924893421315E15
0.05,38.66767260593907+1.415351068072947E-14i,242956.1523804669+8.892913035416874E-11i,3.6602954682500326E-16,1.3660099419215665E15
0.05,49.71173489059513-1.4828071766980168E-14i,312348.04225899413-9.316752266009424E-11i,-2.982811161109862E-16,-1.676271051010675E15
0.05,51.604372658850224,324239.8360763077,-1.307955601210518E-17,-3.822759729284756E16
0.05,51.61281833041209+2.592634473413306E-14i,324292.90179577447+1.6290002830237767E-10i,5.023237554701861E-16,9.953739884986905E14
0.05,56.5200776338864-9.767684325157518E-15i,355126.1213498846-6.137217063699808E-11i,-1.7281795662823611E-16,-2.893217867837622E15
0.05,63.3636241431063-1.6603383838154554E-14i,398125.39222561516-1.0432213738135569E-10i,-2.6203336792504055E-16,-1.90815392695725E15
0.05,70.03985354713643+3.836631498203431E-11i,440073.37872437766+2.4106266658574197E-7i,5.477783438855135E-13,9.127779613436136E11
0.05,71.89122376508965+6.059288574373788E-9i,451705.8808759711+3.807163294246653E-5i,8.428412060661258E-11,5.932315558392053E9
0.1,1.970265968815777-4.108671288685801E-14i,12379.546186499243-2.581554307310124E-10i,-2.0853384028935475E-14,-2.3976923807964035E13
0.1,3.447436303794893+1.759948727040068E-14i,21660.881131441573+1.1058083983127572E-10i,5.1050942554115924E-15,9.794138462183753E13
0.1,16.50774242551062+3.2714796547329605E-15i,103721.20466267344+2.0555312899355084E-11i,1.981785013605073E-16,2.522978005018052E15
0.1,26.51487152722151,166597.85120159254,-3.1764178869876434E-17,-1.5741001901805026E16
0.1,26.517635440619983-2.8672845119124684E-14i,166615.21738164814-1.8015679916752012E-10i,-1.0812745798293663E-15,-4.624172336307989E14
0.1,37.44352487137341-6.605834680289893E-15i,235264.6053208268-4.1505683404854817E-11i,-1.7642128253102134E-16,-2.834125185050061E15
0.1,37.9526332902243,238463.42785791217,1.8631928968257533E-18,2.68356540459031296E17
0.1,38.83311876686253+1.7709711482875265E-14i,243995.68126791052+1.1127339898359147E-10i,4.560465923223116E-16,1.0963792042691645E15
0.1,49.67831410662963,312138.05328022764,9.87086996015135E-17,5.065409655060773E15
0.1,51.58897755774177,324143.1058032205,3.367407841281111E-17,1.4848216300695486E16
0.1,51.64708597585066,324508.2117621057,9.533482282522844E-17,5.244673301765293E15
0.1,56.651691416662764,355953.0751360473,6.788979413622513E-17,7.364877244976154E15
0.1,63.40857544199342-1.3386633847097758E-14i,398407.8295663214-8.411070110067757E-11i,-2.1111708871844847E-16,-2.368353992730611E15
0.1,70.03906472191419+2.428210687451893E-10i,440068.4223893313+1.5256897714134178E-6i,3.4669376255850287E-12,1.4421949685801672E11
0.1,71.4957265929589+2.4035104904006607E-9i,449220.8988550082+1.5101701798937433E-5i,3.361754058510911E-11,1.4873187963710676E10
0.15000000000000002,2.9522882765301315-8.179207132491938E-15i,18549.774321652665-5.139147407925182E-11i,-2.7704635748190154E-15,-1.8047521163769975E14
0.15000000000000002,5.158507172205219-2.141445561275131E-14i,32411.856471380346-1.3455099286728848E-10i,-4.151289297053902E-15,-1.2044450873487458E14
0.15000000000000002,16.534750930989976-7.870537288579654E-15i,103890.9041074702-4.945204425121275E-11i,-4.759997487369727E-16,-1.0504207225459888E15
0.15000000000000002,26.531772347812378,166704.04218920835,-1.4103039220204855E-17,-3.545335102547756E16
0.15000000000000002,26.535836187592857-3.4527226086081766E-15i,166729.5760476078-2.1694095964173668E-11i,-1.3011546288571594E-16,-3.8427408158180555E15
0.15000000000000002,37.019542954154595,232600.64836804772,3.4961744300876015E-17,1.4301345942498408E16
0.15000000000000002,37.947186196757144,238429.2027602725,-3.589431945747884E-17,-1.3929780744062034E16
0.15000000000000002,38.95716923026441-5.8246568442883166E-15i,244775.11331690603-3.6597398303395365E-11i,-1.4951437589986265E-16,-3.3441600313730055E15
0.15000000000000002,49.62703559904388,311815.86091479077,-2.3776180966999958E-17,-2.1029449628347496E16
0.15000000000000002,51.579908789452496,324086.1250515511,-3.9627989808064436E-17,-1.2617344518904872E16
0.15000000000000002,51.700285849634994,324842.47642741125,-2.347867781093824E-17,-2.1295918110306028E16
0.15000000000000002,56.850970641802185,357205.18343546946,-8.994487734304085E-17,-5.558960274002593E15
0.15000000000000002,63.484570939597106-2.0024011581083933E-14i,398885.3233602767-1.2581457535706044E-10i,-3.154154038488491E-16,-1.5852111022440935E15
0.15000000000000002,70.03704292227957+8.144109099129895E-10i,440055.719047573+5.117094663172053E-6i,1.1628288059173843E-11,4.299859080335885E10
0.15000000000000002,70.88290306712481+1.1156565275706573E-9i,445370.4150815935+7.00987670189095E-6i,1.573943051562308E-11,3.176735012767432E10
0.2,3.930449485937353-7.958635778868426E-14i,24695.74246065313-5.000558339097986E-10i,-2.0248665724730495E-14,-2.469298504885338E13
0.2,6.853839990572454+3.0796875008730304E-14i,43063.946726524715+1.9350247256190041E-10i,4.49337525403158E-15,1.1127492624867825E14
0.2,16.57138902988092-7.87883433775208E-15i,104121.10807210478-4.9504176148665867E-11i,-4.754480341717435E-16,-1.0516396410619878E15
0.2,26.555133021377387,166850.82163011786,6.222119008523307E-17,8.035847583678166E15
0.2,26.56249070474523+8.997414602688187E-14i,166897.05131814955+5.653242323421347E-10i,3.3872631534063384E-15,1.476117967088516E14
0.2,36.54552323979654-6.35580480593866E-15i,229622.29466347973-3.993469937197519E-11i,-1.739147299721093E-16,-2.874972120418926E15
0.2,37.9395007581459,238380.91372531108,1.0767196557558759E-16,4.643734302862627E15
0.2,39.015269848404344-1.1352579414529696E-14i,245140.1702671409-7.133036017596241E-11i,-2.909778519702843E-16,-1.7183438416854552E15
0.2,49.5632757632387,311415.2460512715,-3.3813796070273846E-17,-1.478686388717996E16
0.2,51.59507462958045,324181.4148354141,-7.993018240568079E-17,-6.255459263964648E15
0.2,51.76777476912652,325266.52181475784,1.8737528941959994E-17,2.6684415087430348E16
0.2,57.094278371346704,358733.9309868668,4.0357275880746106E-17,1.238933969372653E16
0.2,63.5928927319543-2.0568892764688256E-14i,399565.92925446277-1.2923816480404174E-10i,-3.23446408569377E-16,-1.5458511418059338E15
0.2,70.03266056026452+5.1822269602722025E-8i,440028.1838549493+3.256089229525223E-4i,7.39972881054946E-10,6.757004382203474E8
