% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:22"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.4152446687496933E-5i,0.15175429815931898i,1,0.5
0,2.448964963327753E-5i,0.15387300675378532i,1,0.5
0,19.580752569319422,123029.49684706672,0,Inf
0,27.095163593386513,170243.93378559337,0,Inf
0,27.102069263925404,170287.32339325958,0,Inf
0,38.21507916401059,240112.42391601607,0,Inf
0,38.21568298696969,240116.21784756082,0,Inf
0,46.17882370313011,290150.1065943435,0,Inf
0,55.171206159208516,346650.9119189148,0,Inf
0,62.30537711076571,391476.2300206464,0,Inf
0,63.369540240792396,398162.56416367233,0,Inf
0,66.37339536356134,417036.3425359503,0,Inf
0,66.37883759105716,417070.53705979034,0,Inf
0,75.33551795055473,473347.0194956894,0,Inf
0,75.66669569958313,475427.8706624495,0,Inf
0.05,0.9985878155657141-1.701512015196164E-14i,6274.312290691053-1.0690915293870067E-10i,-1.703918262043117E-14,-2.934413059230113E13
0.05,1.7846025700878776-1.645324425456966E-14i,11212.988647531081-1.0337878255574901E-10i,-9.219556516585911E-15,-5.423254351773904E13
0.05,19.594082036649805,123113.24836034952,4.473488154696646E-17,1.1176960410078604E16
0.05,27.095024279474544-1.909121858606963E-14i,170243.0584504686-1.1995366411614653E-10i,-7.046023797266687E-16,-7.096200841586164E14
0.05,27.102606279652637+4.741184682987019E-15i,170290.69756258663+2.978974193876894E-11i,1.749346403835146E-16,2.858210351613806E15
0.05,38.16082840103357,239771.55631917558,-1.101641855157787E-16,-4.538680131469637E15
0.05,38.22566893148623+4.563817041016836E-15i,240178.9613874255+2.8675308176772798E-11i,1.193914238413144E-16,4.1879054953273725E15
0.05,46.17900926138299+9.493080162674868E-15i,290151.2724912316+5.964678179799673E-11i,2.0557132590138567E-16,2.43224582906983E15
0.05,55.201350801711925-2.635494976598763E-14i,346840.31629378244-1.6559303314110955E-10i,-4.774330588513479E-16,-1.0472672361711729E15
0.05,62.301740415739324-1.7389581542392222E-14i,391453.37999188993-1.0926196324516015E-10i,-2.7911871203519514E-16,-1.791352490681288E15
0.05,63.36405322267873,398128.0882120803,5.993178050651081E-17,8.342819048162293E15
0.05,66.37958295750411+6.345868153990015E-10i,417075.22033529833+3.98722655464489E-6i,9.55996990528339E-12,5.23014198741014E10
0.05,66.38850861955494+6.088723703646639E-10i,417131.3019239529+3.825657931422864E-6i,9.171351835207798E-12,5.4517590098392654E10
0.05,74.5361048753053+9.174466856654288E-9i,468324.159006915+5.764487535493631E-5i,1.2308755430677056E-10,4.062149116667411E9
0.05,75.66690513145568+7.384055030872252E-9i,475429.1865617139+4.639538607738204E-5i,9.758632281899168E-11,5.12366882526588E9
0.1,1.9965587722800706+1.1334052129941142E-14i,12544.748742910653+7.121394981365367E-11i,5.67679363477873E-15,8.807788906342533E13
0.1,3.5636541021236265-3.3076108785362796E-14i,22391.099094333433-2.0782332073886514E-10i,-9.281514938740077E-15,-5.387051610648733E13
0.1,19.633495911707445-6.270176537357923E-15i,123360.8930410107-3.9396681092949475E-11i,-3.193611858812683E-16,-1.565625448879343E15
0.1,27.094594147684756-2.4963554225468702E-14i,170240.35585272685-1.5685063712444581E-10i,-9.213481511994468E-16,-5.426830230777373E14
0.1,27.104018126042668,170299.56845508047,5.354309690319878E-17,9.338271951358288E15
0.1,37.99950309548068,238757.9195296494,-9.004053791124837E-18,-5.5530543419547608E16
0.1,38.257797888983184,240380.83358110534,-5.172950498007054E-17,-9.665663728903484E15
0.1,46.17808318855185-6.069804441766481E-15i,290145.45380402566-3.813770608596054E-11i,-1.3144340394083886E-16,-3.8039185307848855E15
0.1,55.28992879807673-8.66077311575645E-15i,347396.86825908115-5.441724238973689E-11i,-1.5664286975999355E-16,-3.191974207099847E15
0.1,62.2908919821895+3.787568964178192E-14i,391385.2172736037+2.3797997665653824E-10i,6.080453889247808E-16,8.223070334998515E14
0.1,63.348916249635124+7.323929440705714E-14i,398032.9798054575+4.6017605852662143E-10i,1.156125451593325E-15,4.324790180087466E14
0.1,66.39729801190761+7.870083621603881E-10i,417186.52730484225+4.9449193777536215E-6i,1.1853017904723276E-11,4.2183349761140274E10
0.1,66.41730569521368+5.138877472181798E-10i,417312.2392866217+3.2288519428608845E-6i,7.737256756189264E-12,6.462238694612725E10
0.1,73.53029098818872+1.4881406158105745E-9i,462004.4439696269+9.350263252278182E-6i,2.0238470374741434E-11,2.470542440915019E10
0.1,75.66716796966621+1.3301515865096088E-8i,475430.8380228965+8.35758890467879E-5i,1.7578979393583833E-10,2.844306195514942E9
0.15000000000000002,2.99327783299058-8.894878768537825E-16i,18807.319300552765-5.588817158762051E-12i,-2.97161816070076E-16,-1.682584951904087E15
0.15000000000000002,5.331424011743211-1.625595205281736E-15i,33498.32501692939-1.0213915909247787E-11i,-3.0490825747513873E-16,-1.6398375174892352E15
0.15000000000000002,19.697283293203444-3.675413050996637E-15i,123761.6809792098-2.3093301279838165E-11i,-1.8659492257314692E-16,-2.6796013155395235E15
0.15000000000000002,27.09383598539602-3.134012239291914E-15i,170235.5921785738-1.9691579654439948E-11i,-1.1567251831675639E-16,-4.322547890163551E15
0.15000000000000002,27.105683769076045,170310.0339989148,6.836172393820197E-17,7.314034392286433E15
0.15000000000000002,37.740713343705345,237131.89556364596,-1.279531524095609E-17,-3.9076801984492496E16
0.15000000000000002,38.31266058734943+5.552125595742786E-15i,240725.54608139233+3.488503396678678E-11i,1.4491621074147116E-16,3.450269624369314E15
0.15000000000000002,46.172119044441544,290107.97998138185,-1.0099780068114415E-16,-4.950602851031665E15
0.15000000000000002,55.43150681555795,348286.4291783388,2.145737139756767E-17,2.3302015458271752E16
0.15000000000000002,62.272976881382306+5.055913553627588E-14i,391272.65337543533+3.176724175452299E-10i,8.118952725285804E-16,6.15842974972365E14
0.15000000000000002,63.32792991468256+1.3287609094533932E-13i,397901.11877403205+8.348851023032145E-10i,2.0982225555825733E-15,2.3829693312069778E14
0.15000000000000002,66.42488683559877+6.5427235124574E-10i,417359.87299650087+4.110914424241075E-6i,9.849807540734852E-12,5.0762413167181244E10
0.15000000000000002,66.46367080104663+2.6568472917175174E-10i,417603.55983835703+1.6693463866739381E-6i,3.9974429033126455E-12,1.250799603880907E11
0.15000000000000002,72.46366441734064+8.57656334938941E-10i,455302.6315714269+5.3888136822978475E-6i,1.1835674359489096E-11,4.224516363101285E10
0.15000000000000002,75.66760953052646+8.790583074729571E-9i,475433.61243160587+5.5232862416682395E-5i,1.1617365910288472E-10,4.303901623320604E9
0.2,3.9880727250422945+3.610235228830217E-14i,25057.799949949396+2.2683776945248153E-10i,9.052581228422634E-15,5.523286534343779E13
0.2,7.081817811836898+2.589317579823367E-14i,44496.37362345628+1.6269162173167985E-10i,3.656289456494425E-15,1.36750661004665E14
0.2,19.782633696271102,124297.95337772639,-2.8154907288023525E-17,-1.7758893498920844E16
0.2,27.092685578769494-8.731037633772772E-15i,170228.36396056076-5.4858727376953094E-11i,-3.222654914880284E-16,-1.5515157942952575E15
0.2,27.10649018585154+3.2052294473239613E-15i,170315.10086495004+2.013905056956526E-11i,1.182458306238761E-16,4.228478901640363E15
0.2,37.39777303794855,234977.13807327516,8.159603710436003E-17,6.127748573873851E15
0.2,38.39227539820724,241225.78069120803,1.5682723574175556E-17,3.1882217245947032E16
0.2,46.15601642632586+5.292192395572981E-15i,290006.8042478303+3.325182550263169E-11i,1.1465877702033423E-16,4.3607651589666545E15
0.2,55.61747388599043,349454.89474289934,1.5327520400809648E-17,3.2621062437052012E16
0.2,62.24809587337459+6.86876538738742E-14i,391116.32139149343+4.315772576049634E-10i,1.1034498792316314E-15,4.531243415860143E14
0.2,63.30690558836819+1.4337869289722088E-13i,397769.01903584023+9.008748965744323E-10i,2.2648191625332707E-15,2.2076817799472097E14
0.2,66.46007020522963+5.186323191399524E-10i,417580.9366276226+3.2586629674486232E-6i,7.80366793983829E-12,6.407243412388984E10
0.2,66.52418774167771+1.4059971305756256E-10i,417983.79899056564+8.834140512769428E-7i,2.1135126610418755E-12,2.3657298544571783E11
0.2,71.34656966602299+3.1247472030935406E-10i,448283.7182432204+1.963336571512784E-6i,4.3796740582212225E-12,1.1416374674307884E11
0.2,75.66823399024194+6.107583267413998E-9i,475437.53602771513+3.837507744819152E-5i,8.071528758291916E-11,6.194613374651585E9
0.25,4.980213044421145+2.1251460033367273E-14i,31291.601427331057+1.3352686143776745E-10i,4.2671789025518185E-15,1.1717343271007331E14
0.25,8.808184512194206+5.158505300401463E-15i,55343.45550994542+3.241184471049049E-11i,5.856490963898334E-16,8.537535583717154E14
0.25,19.88569409174402,124945.50094031396,9.262981424501713E-17,5.397830105514831E15
0.25,27.09104769428839-7.629003573102234E-15i,170218.07282885423-4.793444315893652E-11i,-2.816060736813312E-16,-1.775529886353964E15
0.25,27.104717728343825+4.410912420504994E-15i,170303.96418597997+2.7714580111772924E-11i,1.6273596591977912E-16,3.072461561732921E15
0.25,36.986555228995876,232393.38037801316,3.353848119935824E-17,1.490824814122971E16
0.25,38.49955926600793,241899.8651130707,-1.0432696127562758E-17,-4.7926249733184536E16
0.25,46.1248862809187,289811.20777559764,-4.362249301834276E-17,-1.1461976732731798E16
0.25,55.83669131012184,350832.27844127966,-5.714758124097882E-20,-8.7492766822730373E18
