% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:40"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.6375406482970368E-5i,0.16572156648468864i,1,0.5
0,2.661212541420865E-5i,0.16720891539537625i,1,0.5
0,22.425619090311997,140904.3203726544,0,Inf
0,38.476755690231876,241756.58602080346,0,Inf
0,38.480183275899996,241778.1221767125,0,Inf
0,42.92643933214701,269714.772901282,0,Inf
0,42.93085346839188,269742.50773727964,0,Inf
0,51.8812128164515,325979.27408698533,0,Inf
0,56.34181352650708,354006.0549296014,0,Inf
0,61.17500510263579,384373.8932275174,0,Inf
0,62.121890285564454,390323.34829648084,0,Inf
0,62.1285632685043,390365.27588484355,0,Inf
0,76.59316001707808,481249.0176497599,0,Inf
0,79.49182511323687,499461.86759237916,0,Inf
0,79.77848811039263,501263.0243242203,0,Inf
0.05,1.0412914009970209+7.82647487142092E-14i,6542.626831236928+4.917519191912216E-10i,7.516123597993018E-14,6.652365324773421E12
0.05,1.8753286041465256+1.192171131092276E-14i,11783.037131707051+7.490632134522657E-11i,6.357131909875821E-15,7.865182083499772E13
0.05,22.428341114558894+7.791332154362747E-15i,140921.42335540827+4.895438371564789E-11i,3.4738780342988297E-16,1.4393136289280242E15
0.05,38.46647960030658+7.33046768856539E-14i,241692.0194435696+4.605868687554876E-10i,1.905676777478479E-15,2.6237397963236003E14
0.05,38.47176735978648+5.69203476672784E-14i,241725.24341624163+3.5764109214259746E-10i,1.4795355548644672E-15,3.379438894564467E14
0.05,42.86215694223793-2.0039771638990585E-14i,269310.8747334949-1.2591359872133983E-10i,-4.675399715883795E-16,-1.0694272797710614E15
0.05,42.93185482571187-2.0145934373121506E-14i,269748.79945087986-1.2658063885260123E-10i,-4.692537616859757E-16,-1.0655215596004101E15
0.05,51.87131160343415-1.594175590671139E-13i,325917.06293083145-1.0016500648369238E-9i,-3.0733280909858392E-15,-1.6269008228132706E14
0.05,56.3815507672655,354255.7313768825,-9.876482764838281E-17,-5.062530982993996E15
0.05,61.15609975520688-1.608774608239542E-14i,384255.107426325-1.0108228981054284E-10i,-2.630603675968675E-16,-1.9007044070060592E15
0.05,62.12754516821369-4.3722055504277716E-14i,390358.8789720564-2.7471377674416806E-10i,-7.037467098675456E-16,-7.104828953219641E14
0.05,62.18604765029584-1.486381903817051E-13i,390726.46090790845-9.339212938920916E-10i,-2.3902176774052945E-15,-2.0918596859461603E14
