% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:15"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.149306632513071E-5i,0.19787677161209347i,1,0.5
0,3.184335886220503E-5i,0.2000777245342535i,1,0.5
0,17.161217515105687,107827.10974422502,0,Inf
0,25.189827684038985,158272.35519473933,0,Inf
0,25.195990927728648,158311.07999693477,0,Inf
0,36.788784209550926,231150.74841445073,0,Inf
0,36.79222749339334,231172.38320489784,0,Inf
0,40.40724119070355,253886.18415309032,0,Inf
0,54.85918039004529,344690.39619064704,0,Inf
0,60.94617081334724,382936.0849832807,0,Inf
0,60.95453649525776,382988.64811294543,0,Inf
0,62.46701488962089,392491.8301378344,0,Inf
0,63.157921628941224,396832.9252109633,0,Inf
0,72.935479284734,458267.13181394176,0,Inf
0,73.32511276754505,460715.27118832537,0,Inf
0.05,0.9833741565408903-5.2996324998647845E-15i,6178.722051837841-3.329857305660183E-11i,-5.389233044832836E-15,-9.277758000823456E13
0.05,1.73117467496248+8.127824220738733E-15i,10877.29128188565+5.106862572308398E-11i,4.694976387010102E-15,1.0649680824452762E14
0.05,17.173761503586437-1.066033119352163E-14i,107905.9259483407-6.698083632480333E-11i,-6.2073362270085145E-16,-8.05498496802007E14
0.05,25.19217122425983-2.4457725459499064E-14i,158287.08009222173-1.536724212541566E-10i,-9.708462697310703E-16,-5.1501459663485425E14
0.05,25.197556029392366-3.7935492097438494E-14i,158320.9138207125-2.383557265672528E-10i,-1.5055226805801172E-15,-3.321105729256346E14
0.05,36.72847801673919+4.4120059066386736E-14i,230771.8334298441+2.7721450687781665E-10i,1.2012493152119944E-15,4.1623332780985675E14
0.05,36.797565414537516-2.1584038217578257E-14i,231205.92235260183-1.3561651179829037E-10i,-5.865615829315466E-16,-8.524254137154281E14
0.05,40.41679932724422+7.858013189193602E-14i,253946.23969616665+4.937335301396464E-10i,1.944244304347143E-15,2.5716932737416184E14
0.05,54.859760388643515+3.957008631775377E-14i,344694.0404293176+2.486261849555385E-10i,7.212952815948709E-16,6.931973808208472E14
0.05,60.94628254074399,382936.78698721837,-3.7857103316861275E-17,-1.3207560964583988E16
0.05,60.960290098562254-8.670391672111912E-14i,383024.79906869156-5.447767756170581E-10i,-1.422301576664643E-15,-3.5154288528071594E14
0.05,62.483503096819135+9.144980634730359E-14i,392595.42859904416+5.745960795857964E-10i,1.463583215006379E-15,3.4162731225215694E14
0.05,63.141476975084444-1.308659313202487E-13i,396729.6004034687-8.222548968817595E-10i,-2.0725826760734194E-15,-2.412448997920158E14
0.05,72.94944241885406-5.148450173583837E-13i,458354.8647730871-3.2348666485408147E-9i,-7.057559321732663E-15,-7.084602157863942E13
0.05,73.13397045365286+3.277842979606964E-12i,459514.2886100976+2.059529484870823E-8i,4.4819704978061174E-14,1.1155807478981518E13
0.1,1.9659449855937687+1.688735025352118E-14i,12352.396648206151+1.0610635099011973E-10i,8.589940398775065E-15,5.8207621565255625E13
0.1,3.4566932276112055+8.030632712556837E-15i,21719.044099153907+5.045795346689286E-11i,2.3232124414194874E-15,2.1521923311262012E14
0.1,17.21096039704443,108139.6534891593,-6.935866790043812E-17,-7.208904310528744E15
0.1,25.199099263931355+3.770825089356338E-15i,158330.61024929342+2.3692792797387894E-11i,1.4964126494607272E-16,3.3413243344353475E15
0.1,25.202325071085305+4.466499157949264E-14i,158350.8785934069+2.8063841883756807E-10i,1.7722567839876372E-15,2.821261594355324E14
0.1,36.54819061456538+2.9153843217829667E-14i,229639.05427343602+1.8317899935408457E-10i,7.976822580708311E-16,6.2681599714808E14
0.1,36.81849571811876-2.3866218596532978E-14i,231337.43132853834-1.499558740236722E-10i,-6.482127564160141E-16,-7.713516820688835E14
0.1,40.44140783068844+6.963097317777087E-15i,254100.85948343907+4.3750430759518576E-11i,1.7217742139266553E-16,2.903981230266579E15
0.1,54.86116773575187+3.4514719293118276E-14i,344702.88305199094+2.1686237714394854E-10i,6.291284111808243E-16,7.947503102928375E14
0.1,60.93997454453937,382897.1526781477,-5.737599006818724E-17,-8.714446572613143E15
0.1,60.982637819771206+2.4267561264764364E-14i,383165.2139422406+1.524775843798479E-10i,3.979421378341323E-16,1.2564640747052698E15
0.1,62.5329410997468+5.031638545508024E-14i,392906.05673265556+3.161471738017448E-10i,8.046380766709847E-16,6.21397389082855E14
0.1,63.0920887436609-1.1452611339208469E-14i,396419.2849934407-7.195887929535298E-11i,-1.8152214591816248E-16,-2.7544848452013135E15
0.1,72.64906994362755-2.2209953373856324E-13i,456467.5688500627-1.3954925271175775E-9i,-3.0571559128135108E-15,-1.6355070341827884E14
0.1,72.98758472284338-1.9784810926340638E-12i,458594.51993709477-1.2431163331770963E-8i,-2.7107090886031827E-14,-1.8445358157471926E13
0.15000000000000002,2.946882273668069+3.1700204820339467E-14i,18515.807403899184+1.9917826116174044E-10i,1.0757200958992267E-14,4.648049263986604E13
0.15000000000000002,5.170693240617761+4.2417688920488226E-14i,32488.42379738232+2.6651819978972595E-10i,8.203481998754278E-15,6.09497284294555E13
0.15000000000000002,17.271526929666823+8.208157824981588E-15i,108520.20423703913+5.157337664493546E-11i,4.752421634987386E-16,1.0520952019892214E15
0.15000000000000002,25.20999049132517+2.5332735424596886E-14i,158399.04184923138+1.5917027101049497E-10i,1.004868900419219E-15,4.9757734545412456E14
0.15000000000000002,25.210823391510882+2.6792405307304367E-14i,158404.2751154406+1.6834164737085517E-10i,1.0627342427985135E-15,4.704845104862179E14
0.15000000000000002,36.26287570453965+2.7792422031362494E-14i,227846.3678228431+1.7462493775839105E-10i,7.66415279852812E-16,6.523878283011576E14
0.15000000000000002,36.85444553495401+6.193506104227194E-15i,231563.31068947332+3.8914946554007385E-11i,1.6805316195445302E-16,2.975248987790623E15
0.15000000000000002,40.47109609892216-5.023668268948151E-15i,254287.39637420076-3.156463865559933E-11i,-1.2412978034172747E-16,-4.028042252419261E15
0.15000000000000002,54.86250019944796,344711.2551683085,4.339015312057021E-17,1.1523351821567144E16
0.15000000000000002,60.92429136253744+1.665542633861696E-14i,382798.6123394234+1.0464913005560997E-10i,2.733790737016014E-16,1.828962229002794E15
0.15000000000000002,61.019531665928604,383397.0248143421,8.016234689165251E-17,6.237342335745239E15
0.15000000000000002,62.6151831405231,393422.7987148937,6.376872479031341E-17,7.840834227814933E15
0.15000000000000002,63.009875936462436,395902.72669118934,-9.975569265410037E-17,-5.012245283421907E15
0.15000000000000002,72.00118797382433-5.056116002569251E-14i,452396.80637660855-3.17685137787387E-10i,-7.022267472041401E-16,-7.120207283341316E14
0.15000000000000002,73.03897397166794-8.509098294223856E-13i,458917.40811025625-5.346424137961421E-9i,-1.1650079172147957E-14,-4.291816326839722E13
0.2,3.9253005116091457-6.2518087646575345E-15i,24663.390500807098-3.928127297339278E-11i,-1.592695577362217E-15,-3.139331879279075E14
0.2,6.866889240168947+1.4524982264926626E-14i,43145.93757985912+9.126315515403104E-11i,2.1152201174238344E-15,2.363820180610608E14
0.2,17.353354557098573+2.5077080827594294E-15i,109034.34238343967+1.5756394580289535E-11i,1.4450854873668358E-16,3.460002915890295E15
0.2,25.222206611954892+7.012362784201013E-14i,158475.79799888277+4.4059974814304744E-10i,2.780233661585055E-15,1.7984099930469228E14
