% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:32"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,3.163695146746415E-5i,0.1987808286243244i,1,0.5
0,3.181153494006321E-5i,0.1998777689342352i,1,0.5
0,25.58695471754451,160767.57793674507,0,Inf
0,37.00399148305858,232502.9355933522,0,Inf
0,37.0044933137899,232506.08868882994,0,Inf
0,42.49764184465161,267020.5588280954,0,Inf
0,42.498909062653475,267028.5209936257,0,Inf
0,55.2013133004619,346840.08066647925,0,Inf
0,56.7974388670972,356868.8333751759,0,Inf
0,70.54238241596865,443230.8607294578,0,Inf
0,70.85682837714805,445206.5829726422,0,Inf
0,70.85939577835651,445222.71443019283,0,Inf
0,75.16884145213668,472299.76016977703,0,Inf
0,78.02958852927205,490274.3641723909,0,Inf
0,80.8824333036835,508199.316542637,0,Inf
0.05,1.0668700272928349+2.907922118687283E-14i,6703.342080156624+1.8271013530558473E-10i,2.72565733809777E-14,1.834419877404505E13
0.05,1.958892262157015-2.099412429461759E-14i,12308.08307993274-1.3190997330504324E-10i,-1.0717345052708573E-14,-4.6653345351947586E13
0.05,25.59288431290832+1.53942584105433E-14i,160804.83468321248+9.672497826005143E-11i,6.015054115170158E-16,8.312477168559199E14
0.05,36.99691963133847-1.0062151194957757E-13i,232458.50183852986-6.322236054677809E-10i,-2.7197267489357548E-15,-1.838419981697253E14
0.05,36.99920819076648-6.664804506920013E-15i,232472.88128150257-4.187620175310411E-11i,-1.801337064446498E-16,-2.775715938280748E15
0.05,42.43639816310463-4.974981097978888E-14i,266635.75342804176-3.1258728138317113E-10i,-1.1723382080772994E-15,-4.2649808438814606E14
0.05,42.505242186376925+6.679208800126061E-14i,267068.3131835534+4.196670659653666E-10i,1.571384717875286E-15,3.18190697868097E14
0.05,55.26929431731382-2.7173639021641635E-13i,347267.2179927304-1.7073700944338058E-9i,-4.916588741957058E-15,-1.016965270520011E14
0.05,56.77601416069517-4.1202766682128256E-14i,356734.2179747-2.5888461823229683E-10i,-7.257072778217682E-16,-6.889830311482679E14
0.05,70.50134885219784+8.364027694685245E-14i,442973.03924447176+5.255273592008948E-10i,1.1863642087501E-15,4.2145573535700094E14
0.05,70.86632209459903-6.188737820878644E-13i,445266.2337586407-3.888498654613131E-9i,-8.732974476391388E-15,-5.725426100255917E13
