% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:42"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.9378315213733068E-5i,0.18458939850061812i,1,0.5
0,2.9766138574999612E-5i,0.18702616454590906i,1,0.5
0,16.669650471598665,104738.50291896798,0,Inf
0,24.9296693097192,156637.7319196735,0,Inf
0,24.94299083969053,156721.43356105854,0,Inf
0,37.46638144235132,235408.2173917677,0,Inf
0,37.47209233524374,235444.09999008026,0,Inf
0,38.42778935050222,241448.92143446775,0,Inf
0,50.21445152901116,315506.7040551644,0,Inf
0,51.641910197632136,324475.69138844986,0,Inf
0,51.65454302556145,324555.06578728347,0,Inf
0,54.34618576813119,341467.1559195742,0,Inf
0,62.47653791994437,392551.6651020427,0,Inf
0,68.07499725680842,427727.8225502693,0,Inf
0,71.34886384239124,448298.1329784694,0,Inf
0.05,0.9856131532776199-7.580263962975485E-16i,6192.790083236882-4.762820315671047E-12i,-7.690911934127095E-16,-6.50117962970472E14
0.05,1.7198992083226325+1.4555876547082173E-14i,10806.445435562568+9.145726965374664E-11i,8.46321486552581E-15,5.907920429111493E13
0.05,16.675066554612528,104772.53317218316,-9.966836168518082E-17,-5.016637090708219E15
0.05,24.935391629866558-1.1050562870516035E-14i,156673.68631754638-6.943273426409063E-11i,-4.4316780881356356E-16,-1.128240792891943E15
0.05,24.947120606025088+1.669316867506728E-14i,156747.38164821392+1.0488627214945325E-10i,6.691421001522572E-16,7.472254396879669E14
0.05,37.34430381876679-7.316722995499729E-14i,234641.18106092603-4.5972326422026906E-10i,-1.95926078338695E-15,-2.5519828919132256E14
0.05,37.47131646484438-4.1866179417845954E-14i,235439.2250525867-2.630529633859541E-10i,-1.1172860568463037E-15,-4.475129685331615E14
0.05,38.49017381485823-3.789458089723349E-14i,241840.89458430567-2.380986739152257E-10i,-9.845261047536547E-16,-5.078585500027026E14
0.05,50.200454426216574+1.742722635513691E-14i,315418.7576645424+1.0949849257948909E-10i,3.4715276095261307E-16,1.440288127416768E15
0.05,51.633032005853956-2.7881149973520345E-14i,324419.90806431486-1.7518243186089354E-10i,-5.399866885671035E-16,-9.259487513049418E14
0.05,51.6560284112433+3.84236238962617E-14i,324564.3987407752+2.4142274911358594E-10i,7.438362003049101E-16,6.72191000915312E14
0.05,54.39331360615826+8.107207012150216E-14i,341763.26885902503+5.093908398100555E-10i,1.4904786038319867E-15,3.354627156099466E14
0.05,62.49815004929306+1.3713334878027643E-13i,392687.4581156233+8.616342421805665E-10i,2.194198527030283E-15,2.278736376132383E14
0.05,68.08073757862617+1.1265837606566462E-10i,427763.8900559731+7.078534532264962E-7i,1.6547760801732783E-12,3.0215568498406323E11
0.05,71.2293056631817-5.418934890717212E-9i,447546.92678350693-3.40481720859172E-5i,-7.60773229538618E-11,-6.572260702485973E9
0.1,1.9700896090835736+4.2522714124339923E-14i,12378.438085621085+2.671780926074505E-10i,2.158415227829165E-14,2.3165144201789062E13
0.1,3.434269038523816+5.996857342259601E-14i,21578.148763754605+3.767936594213755E-10i,1.7461815818708502E-14,2.8633906415637625E13
0.1,16.69112840705746+5.6536403330676095E-15i,104873.45276747123+3.552286987280831E-11i,3.3872127726709584E-16,1.4761399225763108E15
0.1,24.952488294800546-5.117631064424341E-15i,156781.10783146138-3.2155024311556846E-11i,-2.0509501914046478E-16,-2.437894406677725E15
0.1,24.959728104004615+4.080035530947864E-14i,156826.59689427918+2.563561930082228E-10i,1.63464742642499E-15,3.058763571380717E14
0.1,37.04256454516491+2.6097530464532757E-14i,232745.2972904316+1.6397561996842384E-10i,7.045281768413417E-16,7.096948233379159E14
0.1,37.47249165666797-7.561371699710167E-15i,235446.6090005858-4.750949956574245E-11i,-2.0178459892630793E-16,-2.4778898025939075E15
0.1,38.609932714797374+1.046609011926692E-14i,242593.3619448073+6.576038366099534E-11i,2.7107247755590513E-16,1.8445251414241475E15
0.1,50.16054866069359+7.475557886650462E-15i,315168.0223449366+4.697031547637266E-11i,1.4903261798865446E-16,3.3549702524722735E15
0.1,51.580240118367165,324088.2068525196,-3.950430332036623E-17,-1.265684894997826E16
0.1,51.694352610201264-1.1067890466902528E-14i,324805.1967845773-6.954160676311498E-11i,-2.1410250652250964E-16,-2.3353299693734905E15
0.1,54.52452903851078-3.7256724483664593E-14i,342587.7197356576-2.340909038693993E-10i,-6.833020869808907E-16,-7.31740776922262E14
0.1,62.562639335944155+7.265154152344487E-14i,393092.65625397995+4.5648309824405646E-10i,1.161260814674491E-15,4.3056649607190375E14
0.1,68.0979446251779+1.796285131306329E-10i,427872.0051180469+1.128639234452908E-6i,2.6377963992795567E-12,1.8955215805759747E11
0.1,70.88118811953781-1.3651358637800713E-9i,445359.6397481122-8.577401601606856E-6i,-1.9259494655730566E-11,-2.5961221150277042E10
0.15000000000000002,2.9522506517237144-3.1253204852102025E-14i,18549.5379180218-1.9636967752900119E-10i,-1.0586230147448485E-14,-4.723116662266322E13
0.15000000000000002,5.137339453822796+5.082399829425129E-14i,32278.855774253392+3.1933659933456004E-10i,9.893058216433827E-15,5.054048900363553E13
0.15000000000000002,16.717282087577235+6.744958695698509E-15i,105037.78118864176+4.2379825374346056E-11i,4.0347220680751386E-16,1.2392427323712462E15
0.15000000000000002,24.980287494846397-6.320324839956031E-15i,156955.77535674084-3.9711772171013904E-11i,-2.5301249400191877E-16,-1.9761869941340055E15
0.15000000000000002,24.981939843574153+1.2720475343924133E-14i,156966.1573699894+7.99251037812843E-11i,5.091868535259518E-16,9.819577951348589E14
0.15000000000000002,36.64221911591101,230229.852771547,4.3670878628031046E-17,1.144927731495342E16
0.15000000000000002,37.47466095661125,235460.23911411632,-4.746990237785004E-17,-1.0532989851550766E16
0.15000000000000002,38.708983990908976+8.528447926348497E-15i,243215.71946752912+5.358581870387908E-11i,2.2032218485381715E-16,2.269403783970951E15
0.15000000000000002,50.10004109667434,314787.84210771765,-4.0562287885078335E-17,-1.2326720855012106E16
0.15000000000000002,51.51774029189941+1.2564675734762558E-14i,323695.5088611561+7.894618596613598E-11i,2.4389027281808425E-16,2.0501022620649812E15
0.15000000000000002,51.75290374120323,325173.08439060755,-9.877411511954062E-17,-5.062054966474555E15
0.15000000000000002,54.71571539077645+7.376697865933992E-15i,343788.97901514656+4.6349159646739465E-11i,1.3481863141603916E-16,3.708686216054525E15
0.15000000000000002,62.6688809842725+3.895052396578197E-14i,393760.1922177671+2.4473335988874764E-10i,6.215289527119061E-16,8.044677529797429E14
0.15000000000000002,68.12655890805311+2.097912650930907E-10i,428051.79395978386+1.318157394407525E-6i,3.079434341843614E-12,1.623674819774391E11
0.15000000000000002,70.33138471027235-9.438113340263025E-10i,441905.12304517813-5.930141506703628E-6i,-1.3419490287505358E-11,-3.725923930699073E10
