% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:38"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7050248345205457E-5i,0.16996172295815384i,1,0.5
0,2.7260633387026214E-5i,0.17128361116177238i,1,0.5
0,18.742818312491107,117764.60063618059,0,Inf
0,38.002165513850905,238774.64799763475,0,Inf
0,38.00503958960305,238792.7063481724,0,Inf
0,42.17614669107508,265000.54520281387,0,Inf
0,42.17750716371499,265009.09330451576,0,Inf
0,45.73858423011215,287384.0004058366,0,Inf
0,57.57171291108169,361733.7406720698,0,Inf
0,60.30382676515106,378900.1182975002,0,Inf
0,60.83745641855147,382253.012295221,0,Inf
0,60.84886777113271,382324.7119380945,0,Inf
0,74.53448234295513,468313.964335492,0,Inf
0,77.93608057591017,489686.8363737231,0,Inf
0,77.93856656854932,489702.45632614713,0,Inf
0.05,1.0003672801837806+1.247538415320122E-14i,6285.492996633935+7.838515041281495E-11i,1.2470803874062462E-14,4.009364633180789E13
0.05,1.7924588867939877-5.3266089134535135E-14i,11262.35134122746-3.3468070862102936E-10i,-2.971677036889112E-14,-1.6825516157819861E13
0.05,18.74847839816745-2.17114600887795E-15i,117800.16400333958-1.3641712702723535E-11i,-1.1580385153230176E-16,-4.317645686080937E15
0.05,37.97910362335242+1.078490198515768E-14i,238629.7458660989+6.776353769251469E-11i,2.839693662102733E-16,1.7607533047411905E15
0.05,37.99877328103497-6.616420534516963E-15i,238753.33397024716-4.157219628859829E-11i,-1.741219508741139E-16,-2.8715506430403385E15
0.05,42.0899122611295-5.295795141959551E-13i,264458.71829960676-3.327446222579328E-9i,-1.2582100692213314E-14,-3.973899209926329E13
0.05,42.17972618969958-7.395538988357585E-14i,265023.0358559784-4.646754191032216E-10i,-1.7533397336665498E-15,-2.851700616824611E14
0.05,45.78037619002956+1.4747901690421496E-13i,287646.5870343479+9.266379921298532E-10i,3.2214461561443917E-15,1.5520979577644972E14
0.05,57.579038630033025+4.654162274097647E-14i,361779.7695217493+2.9242964017839865E-10i,8.083084373815947E-16,6.185757526170109E14
0.05,60.267111564241304+8.43783392397104E-14i,378669.4298865939+5.301647413551632E-10i,1.4000727270589017E-15,3.5712430528543875E14
0.05,60.86223488156117+4.6804771493277267E-14i,382408.699969938+2.9408305255245766E-10i,7.690281433857968E-16,6.501712639522556E14
0.05,60.922897849390424-1.9125799819599246E-13i,382789.8566380927-1.2017094441456396E-9i,-3.1393450565796767E-15,-1.5926888920734028E14
0.05,74.2781809006599-1.2300025552417754E-10i,466703.5748790537-7.728333982888471E-7i,-1.6559406010316655E-12,-3.019431975328678E11
