% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:05"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7416215836578868E-5i,0.1722611645228566i,1,0.5
0,2.75134911224117E-5i,0.17287236316955318i,1,0.5
0,22.453622301482817,141080.26973763673,0,Inf
0,39.659337080032536,249186.964033743,0,Inf
0,39.66289763909326,249209.33568611866,0,Inf
0,43.30037824206624,272064.30036586925,0,Inf
0,43.30275864361231,272079.2568698887,0,Inf
0,52.22206109764655,328120.8869993675,0,Inf
0,56.20098452627095,353121.20022449293,0,Inf
0,61.88585706292913,388840.3078200123,0,Inf
0,62.80137370478938,394592.668532627,0,Inf
0,62.80776603759572,394632.8327441944,0,Inf
0,75.98161910480874,477406.59277504997,0,Inf
0,80.08624773258833,503196.7350605435,0,Inf
0,80.08958006066986,503217.672695384,0,Inf
0.05,1.0399266340675954-2.7298981237386925E-14i,6534.0517477182375-1.7152455781172072E-10i,-2.6250872266449218E-14,-1.9046986131544332E13
0.05,1.8760412880398762+6.213038651742879E-14i,11787.515056674416+3.903767316956972E-10i,3.311781404467052E-14,1.5097614816170588E13
0.05,22.45601901852377,141095.3287549339,-4.2155579295191076E-17,-1.1860826214693668E16
0.05,39.642432829574105-7.305229441132171E-14i,249080.7514956337-4.59001102900974E-10i,-1.8427803037563106E-15,-2.7132914269856447E14
0.05,39.652298863827305-8.57997382519376E-14i,249142.7416170935-5.390956547444286E-10i,-2.1638023698597754E-15,-2.31074707637187E14
0.05,43.23697072031686-3.921061484855479E-13i,271665.89915684884-2.4636755910191716E-9i,-9.068770127813301E-15,-5.5134267706988625E13
0.05,43.30605510543244-7.871602386303577E-14i,272099.9691503626-4.94587364575824E-10i,-1.8176678450945168E-15,-2.7507776041117156E14
0.05,52.21841866096395+1.4194345455668346E-13i,328098.00089472096+8.918570281208667E-10i,2.7182641335478386E-15,1.8394091796642562E14
0.05,56.2473675577527+1.7150243277255856E-13i,353412.6334064015+1.0775815657420947E-9i,3.0490748317504145E-15,1.639841681789619E14
0.05,61.867388251806894+3.8704488843431445E-14i,388724.26485732803+2.431874756229447E-10i,6.256040530739722E-16,7.992275586182612E14
0.05,62.80170265178239+1.5578600529371436E-13i,394594.7353675404+9.788323395256672E-10i,2.480601619314424E-15,2.0156400612936284E14
0.05,62.860086815108794+3.0326024880423046E-13i,394961.5738847248+1.9054403395383665E-9i,4.824368914669397E-15,1.0364049865250902E14
0.05,75.79740901400204-4.095800463082873E-11i,476249.16663905914-2.573467329078165E-7i,-5.403615395779896E-13,-9.253064168676566E11
0.05,80.04149777687475-2.6126213678515657E-7i,502915.5627963069-0.001641558419170839i,-3.264083557175005E-9,-1.5318235309905466E8
0.05,80.22790534527863+1.5677377089525296E-7i,504086.79609124927+9.85038653840192E-4i,1.954105248299107E-9,2.5587158134660873E8
0.1,2.0789384420512795-2.9512587661952024E-14i,13062.35547362742-1.8543305717442652E-10i,-1.4195989195732068E-14,-3.522121587344697E13
0.1,3.7492962107751073+1.1670140792273532E-14i,23557.52286380625+7.33256571587302E-11i,3.1126217125055896E-15,1.6063628869230994E14
0.1,22.462905954614417+8.173355253868124E-15i,141138.60065059015+5.135470564146327E-11i,3.6386010208929006E-16,1.3741545091890885E15
0.1,39.57959571096432+3.3043658074600665E-14i,248685.9342352392+2.0761942690979698E-10i,8.348659828641687E-16,5.988985181605479E14
0.1,39.63098850609845-3.4159523994515177E-14i,249008.8446905208-2.1463061926258628E-10i,-8.619397416559186E-16,-5.800869548484018E14
0.1,43.05068385742722+5.426210854061459E-15i,270495.4242770201+3.409388831189735E-11i,1.2604238464670323E-16,3.96691955171667E15
0.1,43.32034752419638-7.99431336081777E-15i,272189.7710659442-5.022975224967967E-11i,-1.8453945588392576E-16,-2.709447676677323E15
0.1,52.20011931392467+5.822885383115419E-14i,327983.02270627284+3.658626788458157E-10i,1.1154927344317644E-15,4.482324129656493E14
0.1,56.39080547348838-3.4251026203439955E-14i,354313.88041104435-2.1520554459727694E-10i,-6.073867169629766E-16,-8.231987727688119E14
0.1,61.81225814713127-9.172127086896985E-15i,388377.87219364685-5.7630174147975034E-11i,-1.483868630889465E-16,-3.3695705239101155E15
0.1,62.78901752520725+1.1178171856167457E-13i,394515.03236662375+7.023452516779973E-10i,1.780275006163279E-15,2.8085548483746012E14
0.1,63.02623329669122+3.770625904351441E-14i,396005.50301664305+2.369154128109171E-10i,5.982629307072033E-16,8.35752934598426E14
0.1,75.30503212733679+1.9758648218388577E-11i,473155.4714191692+1.2414724817550923E-7i,2.6238151236663384E-13,1.905622067233664E12
0.1,79.90772866533565-5.23008336922097E-8i,502075.06668013-3.2861582980813506E-4i,-6.545153336951003E-10,-7.639240431193935E8
0.1,80.59361475432013+1.3492850809495572E-7i,506384.61607683613+8.477808195818876E-4i,1.674183600106149E-9,2.9865302704452384E8
0.15000000000000002,3.1160959572437075-3.652744951449117E-15i,19579.00833431537-2.2950873409819502E-11i,-1.1722183788846136E-15,-4.265416828524381E14
0.15000000000000002,5.616905637829487+1.5207412590728046E-15i,35292.058975424414+9.55509913502803E-12i,2.7074360103732436E-16,1.84676571517962E15
0.15000000000000002,22.473368523438527+9.35457089852728E-15i,141204.33890930115+5.877650242459634E-11i,4.162513905635001E-16,1.2011971883700502E15
0.15000000000000002,39.469839572131704+5.869696352499986E-15i,247996.31607635334+3.688038987963352E-11i,1.4871345858330716E-16,3.3621704771253585E15
0.15000000000000002,39.59490317160421,248782.11384702197,-3.7967869100359776E-17,-1.3169029809873162E16
0.15000000000000002,42.765245740368705+1.143356036936209E-14i,268701.96369380906+7.183917852152669E-11i,2.673563584499471E-16,1.8701631144995082E15
0.15000000000000002,43.3448781761113+6.222361843905848E-15i,272343.90169763163+3.90962525135841E-11i,1.435547198592701E-16,3.482992412162841E15
0.15000000000000002,52.15068233215659-1.426059611920494E-14i,327672.4009887963-8.96019680078107E-11i,-2.734498472786371E-16,-1.8284888617637998E15
0.15000000000000002,56.639820269683135+1.8178150154318002E-14i,355878.4865197656+1.142166859613152E-10i,3.209429349839937E-16,1.5579093524053938E15
0.15000000000000002,61.72075000502746-1.1119525163235505E-14i,387802.90957969293-6.9866037128455E-11i,-1.801586202748632E-16,-2.7753320892287215E15
0.15000000000000002,62.76469565833548,394362.2135700518,-4.674022841958163E-17,-1.0697423117224798E16
0.15000000000000002,63.292725121638746+2.5663041048218062E-14i,397679.92053563683+1.6124564245171032E-10i,4.0546588883473886E-16,1.233149356748458E15
0.15000000000000002,74.61270544419118,468805.4545758603,5.554199267723369E-17,9.002197722822193E15
0.15000000000000002,79.70249110781033+2.8316123834161202E-14i,500785.5210742055+1.7791545323107936E-10i,3.552727579851818E-16,1.4073693768010625E15
0.15000000000000002,81.08697925605112-1.4210415307687612E-13i,509484.51666519634-8.928667267018268E-10i,-1.752490404509323E-15,-2.853082668603793E14
0.2,4.150409290887113-9.347952258613763E-15i,26077.790675283555-5.873491628353823E-11i,-2.2522964853463216E-15,-2.2199564011800966E14
0.2,7.4758610622236334+1.2108039188756395E-14i,46972.2203846795+7.607705392954882E-11i,1.6196180062708335E-15,3.0871476981862456E14
0.2,22.48586601419044+1.2664695881480553E-14i,141282.86295957016+7.957463108241643E-11i,5.632291802098298E-16,8.877380959092461E14
0.2,39.3053416603642+2.2833148830287955E-14i,246962.745214074+1.4346490524711002E-10i,5.80917195112772E-16,8.607078671564134E14
0.2,39.54320357368292,248457.27569297582,-7.917236983172843E-17,-6.315334517113625E15
0.2,42.41249258226184+6.857054536087871E-15i,266485.55023373076+4.308414431167644E-11i,1.6167534890311292E-16,3.0926174175114025E15
0.2,43.38064371181914-5.087862728537378E-15i,272568.6231860945-3.196798434089269E-11i,-1.1728416854153734E-16,-4.2631499734162345E15
0.2,52.05620807593658,327078.80173020804,-4.0055889980569535E-17,-1.2482558750848924E16
0.2,56.99830802383566-1.8602773013380492E-14i,358130.93150946056-1.168846700704692E-10i,-3.263741268530488E-16,-1.531984182757008E15
0.2,61.591838200515454-6.8929017166073665E-15i,386992.9328236611-4.330937878962035E-11i,-1.11912583192714E-16,-4.4677728431931345E15
0.2,62.72565089339175+1.4876702256015397E-14i,394116.88807663514+9.347307703428134E-11i,2.3717095070563356E-16,2.1081839850639152E15
0.2,63.64617426273739-2.7330377932573367E-14i,399900.7069858231-1.7172182906561017E-10i,-4.294111664866296E-16,-1.1643851837643542E15
0.2,73.80191711996255+1.4521855064250362E-11i,463711.1212898343+9.124350637268934E-8i,1.9676799236320069E-13,2.541063686196909E12
0.2,79.4380222031637-3.070957037195156E-8i,499123.8139383239-1.929539213508436E-4i,-3.8658528397662605E-10,-1.293375668252885E9
0.2,81.35175069613285+5.880273598016717E-7i,511148.1246872786+0.0036946848673254677i,7.228207810770866E-9,6.917344009602797E7
0.25,5.180809964637922-2.340617618986265E-15i,32551.989049102587-1.4706534233340167E-11i,-4.517860402065233E-16,-1.1067185691958009E15
0.25,9.322920001506683+3.478792003346847E-14i,58577.63397347747+2.1857894802162746E-10i,3.73144036716462E-15,1.3399651362509408E14
0.25,22.498207401538288+1.6033005280301756E-14i,141360.40618322438+1.007383432071247E-10i,7.126347888145755E-16,7.016216550860779E14
0.25,39.075460784282456-5.532277360023805E-15i,245518.36107107563-3.476032382374384E-11i,-1.4157932495191673E-16,-3.5315890944515405E15
0.25,39.47474818735043+1.779374291333935E-14i,248027.15781537423+1.1180138403282469E-10i,4.507626705783852E-16,1.109231160065755E15
0.25,42.02846393354677,264072.6270705882,1.8432478469360972E-17,2.7126031956641928E16
0.25,43.42900435571735+7.180094181348185E-15i,272872.48207328154+4.511386226441256E-11i,1.6532946789517954E-16,3.024264254676031E15
0.25,51.91308475125844,326179.53135947563,3.4101795161185723E-17,1.466198473237838E16
0.25,57.46033002206722+6.522847847009928E-15i,361033.9013403428+4.098426175330078E-11i,1.135191504209056E-16,4.4045431818869595E15
0.25,61.42169245018172,385923.8755450851,-5.742737783744047E-17,-8.706648620024906E15
0.25,62.66942694824615,393763.6226105846,9.148502238417052E-17,5.465375500487543E15
0.25,64.07169488512926-1.2253742074610329E-14i,402574.3319083376-7.699253216115992E-11i,-1.9125047490283212E-16,-2.6143725930826215E15
0.25,72.92531974632963+2.7887499603698162E-12i,458203.2975515117+1.7522232776393282E-8i,3.8241175631049256E-14,1.3074911839112857E13
0.25,79.12161949528064-1.0751696549905626E-8i,497135.79709300125-6.755490178962047E-5i,-1.3588822648589657E-10,-3.6794946326854405E9
0.25,81.3849290695687-3.846432010750201E-9i,511356.59055576683-2.4167845095010895E-5i,-4.7262214942304985E-11,-1.057927565625884E10
0.30000000000000004,6.206118913890582-2.13043506317611E-15i,38994.195174366636-1.3385918286848346E-11i,-3.4327976836018307E-16,-1.4565379206250795E15
0.30000000000000004,11.154508665416369+8.263528376200432E-15i,70085.8449553515+5.192128007880414E-11i,7.408240581515544E-16,6.749240855481401E14
0.30000000000000004,22.50751887550935+9.66140451375787E-15i,141418.91189966755+6.070439488756198E-11i,4.292523119583179E-16,1.164816090841584E15
0.30000000000000004,38.76930799554364,243594.74636711986,-7.037665737356325E-17,-7.104628418851607E15
0.30000000000000004,39.38811731267837,247482.8399764866,6.177362617748965E-17,8.094069118807864E15
0.30000000000000004,41.647928499083484+1.2586836922103152E-14i,261681.6524199073+7.908542881282405E-11i,3.022199993063314E-16,1.654423933385024E15
0.30000000000000004,43.49163375576019,273265.9941994281,3.2814341900730435E-17,1.5237239909079822E16
0.30000000000000004,51.72753983423036-6.624212842292622E-15i,325013.71826298296-4.162115680232333E-11i,-1.2805969244856862E-16,-3.9044291801716625E15
0.30000000000000004,58.01180881187042,364498.94476965547,-8.288012598895646E-17,-6.032809362121669E15
0.30000000000000004,61.202410179820134,384546.0844058242,-8.274638617868134E-18,-6.0425599605076072E16
0.30000000000000004,62.59528714181505,393297.7884681396,9.661051316084643E-17,5.175420186078011E15
0.30000000000000004,64.55450885860307-7.648826559130326E-15i,405607.9415725693-4.8058994653492653E-11i,-1.1848632565517504E-16,-4.219896238956093E15
0.30000000000000004,72.02118950743413+9.59810323131936E-13i,452522.4797187067+6.030666119981873E-9i,1.3326776879085885E-14,3.7518449099621766E13
0.30000000000000004,78.75736329841402-4.598797778268741E-9i,494847.1079087997-2.8895098631108276E-5i,-5.839197232700336E-11,-8.56282088229404E9
0.30000000000000004,81.40225166229646-3.437070478815374E-8i,511465.43161587615-2.1595750732233463E-4i,-4.2223285088898117E-10,-1.1841807167473722E9
0.35000000000000003,7.225008856580655-6.8566095836921066E-15i,45396.069491909955-4.308134859332098E-11i,-9.490105437652157E-16,-5.2686453621077956E14
0.35000000000000003,12.966606134419079+2.757169293561704E-15i,81471.58914776664+1.732380559471362E-11i,2.1263615667656962E-16,2.351434524658595E15
0.35000000000000003,22.51020598321072+9.696553395055322E-15i,141435.7954952956+6.092524182209393E-11i,4.3076253510463274E-16,1.1607323275654635E15
0.35000000000000003,38.38117799149048-9.034110485460871E-15i,241156.0536283775-5.676299026568478E-11i,-2.3537866626875885E-16,-2.124236694540076E15
0.35000000000000003,39.28163657111356+3.280339237756765E-14i,246813.801745589+2.061097930123799E-10i,8.350821208322618E-16,5.987435098019924E14
0.35000000000000003,41.297913469913965,259482.44313133732,1.0117057578798722E-16,4.942148407337313E15
0.35000000000000003,43.57047133685405+1.3467974303318853E-14i,273761.34533061064+8.462177826008524E-11i,3.0910784047284283E-16,1.6175584522060298E15
0.35000000000000003,51.51090790581066-6.242136994416302E-15i,323652.5797132703-3.922050344871865E-11i,-1.2118087698687526E-16,-4.1260635541872955E15
0.35000000000000003,58.635448863829666+6.522299151519165E-15i,368417.39078109455+4.09808141978551E-11i,1.1123474413346844E-16,4.494998427829884E15
0.35000000000000003,60.9213802612789,382780.32135076803,2.457742268753776E-17,2.0343874390602E16
0.35000000000000003,62.50495257590868,392730.19965090626,1.0040084427823743E-17,4.9800378034109656E16
0.35000000000000003,65.08078859969068,408914.65470923716,-6.688018343007663E-17,-7.476056050634955E15
0.35000000000000003,71.12222429248057+7.62339899534451E-13i,446874.1146884449+4.7899228558316246E-9i,1.0718729723629438E-14,4.664731856217534E13
0.35000000000000003,78.34782777795412-3.2596167075139798E-9i,492273.920343878-2.0480775803688937E-5i,-4.160442988607255E-11,-1.2017951005918709E10
0.35000000000000003,81.40153982144713-1.8303906035568944E-8i,511460.95898791065-1.1500683346668254E-4i,-2.2485945690607628E-10,-2.2236111697487993E9
0.4,8.235958636595548-2.359702445535222E-15i,51748.054295995964-1.4826447735102644E-11i,-2.86512177835638E-16,-1.7451265205447308E15
0.4,14.754602741794988+1.0334974814820783E-14i,92705.9031605179+6.493656190655301E-11i,7.004576806087203E-16,7.138189984089886E14
0.4,22.501916623672358+1.430320437470043E-14i,141383.71191323825+8.986968357270452E-11i,6.356438259865047E-16,7.866040376055119E14
0.4,37.916055903806686-9.729503862946903E-15i,238233.605360998-6.113227571781501E-11i,-2.5660643310661653E-16,-1.948509216806177E15
0.4,39.153395527645685,246008.0395054943,9.101272971234901E-17,5.493736992399623E15
0.4,40.99229989269815,257562.2163933003,1.0135964746353888E-16,4.93292954851545E15
0.4,43.66767260131435,274372.0788873069,1.1017675572146242E-16,4.538162307701715E15
0.4,51.275424155830855,322172.9916753177,-9.802738911132822E-17,-5.100615292652114E15
0.4,59.314603233199975,372684.64353602886,2.7141014609903304E-17,1.8422303188973572E16
0.4,60.56205308605453,380522.60212292796,8.81138273836245E-19,5.674478283903513E17
0.4,62.402752828220635,392088.05969783524,2.306135217315278E-17,2.1681295886113848E16
0.4,65.6378750746463-1.3807849071090817E-14i,412414.93226350687-8.675727440723112E-11i,-2.1036404751658885E-16,-2.3768320010127735E15
0.4,70.2588506690907+4.126530499937118E-13i,441449.3782233554+2.592775580683333E-9i,5.8733247991381116E-15,8.513065718302742E13
0.4,77.89514404569375-1.5009504064708675E-9i,489429.6245685404-9.430749540742982E-6i,-1.9268857190769183E-11,-2.594860686598097E10
0.4,81.38177337778508-2.1175821534013916E-8i,511336.76275951805-1.3305161072997332E-4i,-2.60203490967356E-10,-1.9215729894366703E9
0.45,9.237196180306924-1.2235607612217943E-14i,58039.01531963986-7.687858997350248E-11i,-1.3246019001202365E-15,-3.774719030333673E14
0.45,16.513122954594017+2.6359251276015638E-15i,103755.0115239551+1.6562006032571623E-11i,1.596260825314232E-16,3.1323201827093165E15
0.45,22.477517014653596+1.5121831550992904E-14i,141230.40464835064+9.501326981884331E-11i,6.727536471726234E-16,7.432141053435328E14
0.45,37.39004210564239-9.487121570000363E-15i,234928.56319299832-5.96093428560528E-11i,-2.5373390977189344E-16,-1.9705683030285528E15
0.45,39.00126214813223+4.779551347183247E-15i,245052.15729060376+3.003080679953218E-11i,1.2254863263219136E-16,4.080012883543662E15
0.45,40.731976310747754,255926.55508807726,5.376798672155304E-18,9.2992137233878192E16
0.45,43.78555425435443,275112.75115767436,5.751237888052183E-17,8.693780534425762E15
0.45,51.03206278586539,320643.90709121554,-5.806760665009509E-17,-8.610652803600289E15
0.45,60.03489367549261,377210.36185994383,6.563142965495845E-17,7.618301210694792E15
0.45,60.107083044948475,377663.94104544347,-3.5386579759308936E-17,-1.412965037595836E16
0.45,62.29483324064517,391409.9809308242,-6.120202466362758E-18,-8.1696643656488464E16
0.45,66.21413781810567+2.020228040208942E-14i,416035.6978662857+1.2693467139393035E-10i,3.051052398746977E-16,1.6387788036853868E15
0.45,69.45892526168264+3.3536014563292326E-13i,436423.29865668935+2.1071299396543896E-9i,4.828179306971315E-15,1.0355870571709292E14
0.45,77.40159384052723-6.470755078340909E-10i,486328.55717108265-4.065695323458929E-6i,-8.359976529259585E-12,-5.980878035363136E10
0.45,81.34272734504208-2.1019692661309648E-8i,511091.42930028355-1.3207062409097134E-4i,-2.5840899791996975E-10,-1.9349171430742974E9
0.5,10.226625026875784-1.4130918028594199E-14i,64255.78011090096-8.878717653422219E-11i,-1.3817772717253104E-15,-3.618528182734484E14
0.5,18.235799168002867+4.5170444662303916E-15i,114578.90539707334+2.8381427422095652E-11i,2.477020296514422E-16,2.0185543118220828E15
0.5,22.431102234360164+2.0985954975851665E-14i,140938.77198277498+1.318586439614035E-10i,9.355739524785897E-16,5.3443129607805356E14
0.5,36.825382661221305-1.1223755165929468E-14i,231380.7032682516-7.052093354994901E-11i,-3.047831238899402E-16,-1.6405107790041365E15
0.5,38.82290270994952,243931.49188921732,7.489345055164071E-17,6.676151203037959E15
0.5,40.510469841457045,254534.78889478464,-2.372928898794333E-17,-2.1071006394420252E16
0.5,43.926521965186154,275998.477407159,2.115178537043903E-17,2.3638666488115084E16
0.5,50.78987896416437-5.8728490028421895E-15i,319122.22126106714-3.6900198565942326E-11i,-1.156303012059917E-16,-4.3241260706332145E15
0.5,59.54338184924821,374122.10197498003,-6.067867021078373E-17,-8.240127844976087E15
0.5,60.78468652014916,381921.44924491824,2.8629472682260006E-17,1.746452006116831E16
0.5,62.18758071015764,390736.0934071071,-1.2560051895603997E-17,-3.9808752715026552E16
0.5,66.79868042852605+2.212732018034074E-14i,419708.4874074995+1.390300530443753E-10i,3.312538516987137E-16,1.5094164111177385E15
0.5,68.74503788266914+5.093616717210856E-13i,431937.81196589075+3.200413771798356E-9i,7.409431828235233E-15,6.748155750548139E13
0.5,76.86993315910297-3.14674056000384E-10i,482988.0345891526-1.977155405212219E-6i,-4.0935908627509995E-12,-1.221421526390615E11
0.5,81.28486914835698-8.271184641202474E-9i,510727.89552897174-5.196938581057285E-5i,-1.0175552630965467E-10,-4.913738035990675E9
0.55,11.201726297988312-1.3060275615846112E-14i,70382.52209056735-8.206013185720011E-11i,-1.1659163300741932E-15,-4.288472398085225E14
0.55,19.914976021828156+5.8590148055173086E-15i,125129.48473318444+3.681327574057402E-11i,2.942014491554212E-16,1.6995157618542498E15
0.55,22.356076934562942+1.4930472638487318E-14i,140467.37412142233+9.381092631139033E-11i,6.678485085817766E-16,7.486727806906169E14
0.55,36.24508680083762-6.364018006465695E-15i,227734.5968444717-3.9986304432851576E-11i,-1.7558291531857012E-16,-2.8476574676574965E15
0.55,38.61583285332038+1.0034974713831398E-14i,242630.43360848533+6.305160567986411E-11i,2.59866846636419E-16,1.9240622898678278E15
0.55,40.31988464593897,253337.30679453953,4.279138695431201E-18,1.16845943912462032E17
0.55,44.09295225750163+8.45858867797168E-15i,277044.1897745052+5.314688010090726E-11i,1.9183538966893743E-16,2.606401252985082E15
0.55,50.55605988856586,317653.09268072824,-6.967541876897717E-17,-7.176131967830008E15
0.55,58.868369549251604,369880.87460947584,-5.99429573550447E-17,-8.341263462169185E15
