% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:37"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,2.7908327218957965E-5i,0.1753531915301168i,1,0.5
0,2.810608272104032E-5i,0.1765957259952146i,1,0.5
0,22.541513205314985,141632.50457322973,0,Inf
0,34.13461061070645,214474.0838554872,0,Inf
0,34.14117993084655,214515.3601112696,0,Inf
0,40.97834460924716,257474.53276136355,0,Inf
0,40.978917154631645,257478.13017011102,0,Inf
0,51.76197714426092,325230.09426338575,0,Inf
0,56.38519942475814,354278.6565680312,0,Inf
0,68.99870660264884,433531.65954015823,0,Inf
0,69.00072571120857,433544.34597339446,0,Inf
0,70.16275666977707,440845.6018187598,0,Inf
0,73.7333955956435,463280.5878550072,0,Inf
0,75.42550313722879,473912.41309846373,0,Inf
0,78.66071845161026,494239.8704273477,0,Inf
0.05,1.0389624605947423+2.9671228831844265E-14i,6527.993667120034+1.8642982904220722E-10i,2.8558518673388174E-14,1.750791088705583E13
0.05,1.8943096181809171+2.026009503014908E-14i,11902.298360203311+1.2729793141549485E-10i,1.0695239487621144E-14,4.674977129579087E13
0.05,22.552307435170857,141700.32671966247,6.372873130301062E-17,7.845754807555371E15
0.05,34.12853098774407-3.13633936899153E-14i,214435.88445781672-1.9706201441576476E-10i,-9.189787190423824E-16,-5.4408224003383094E14
0.05,34.13774024728936-6.75465637542806E-15i,214493.7479420817-4.2440757693136507E-11i,-1.9786477741344934E-16,-2.526978305771029E15
0.05,40.92072647524429-1.0000161403015952E-14i,257112.5073483696-6.283286719685422E-11i,-2.443788823999917E-16,-2.0460033006518772E15
0.05,40.985854558316674-1.2528670359690401E-14i,257521.7191630148-7.87199575225031E-11i,-3.0568278970160297E-16,-1.635682533805985E15
0.05,51.750732222586635+1.4885590071927882E-14i,325159.4403367415+9.352892082863558E-11i,2.8764018271090393E-16,1.738282861899482E15
0.05,56.43856545505966-7.707925538434129E-14i,354613.9652255242-4.843032449192362E-10i,-1.3657196061391247E-15,-3.661073603632995E14
0.05,68.99405933528786-6.474359806973198E-9i,433502.45989815716-4.067960241256806E-5i,-9.383938080103381E-11,-5.328253402056673E9
0.05,68.9957597384896-5.909874262905141E-9i,433513.14384657063-3.713283513596437E-5i,-8.565561543644096E-11,-5.837328906602919E9
0.05,70.14425998509883-2.338687409727891E-11i,440729.3837213579-1.469440637088817E-7i,-3.334110888367363E-13,-1.499650181835549E12
0.05,73.75649735012009-1.648661389725771E-10i,463425.7404593046-1.0358845020439242E-6i,-2.235276143740422E-12,-2.236860091761727E11
0.05,75.18299041755188-4.753269092425926E-9i,472388.66074138554-2.986567052260142E-5i,-6.322266600499904E-11,-7.908556085889589E9
0.05,78.65656547347663+3.185617175651456E-7i,494213.7764961575+0.002001582303235216i,4.0500334034107574E-9,1.2345577189040522E8
0.1,2.0773518868147574-7.163573388521474E-15i,13052.386853076272-4.5010059061660806E-11i,-3.4484159539795237E-15,-1.4499410937447744E14
0.1,3.7849916795380882-4.954215812013763E-15i,23781.8041086707-3.112825599864166E-11i,-1.308910621599666E-15,-3.81997052930117E14
0.1,22.58409820135403,141900.07399464856,-3.86469121044644E-17,-1.2937644245637964E16
0.1,34.10969425736898-8.03899724009142E-15i,214317.52979028868-5.0510509343399655E-11i,-2.3568071819801473E-16,-2.1215142410585702E15
0.1,34.12736259039838-4.250898403511687E-15i,214428.54320078134-2.670918239125779E-11i,-1.245598276823086E-16,-4.01413528987256E15
0.1,40.75235309186371-9.135977350620803E-15i,256054.58617979265-5.740303865614612E-11i,-2.241828178614996E-16,-2.230322576768129E15
0.1,41.0071355444821-1.0408836613491053E-14i,257655.43154261165-6.54006492747199E-11i,-2.538298877813635E-16,-1.9698231928884405E15
0.1,51.7146328725869+8.81312787296958E-15i,324932.6214312244+5.5374515561737333E-11i,1.7041845573346953E-16,2.933954528856829E15
0.1,56.5974457894978,355612.2398084657,3.166361994424999E-17,1.579099297175585E16
0.1,68.98037936394469+7.033016656604074E-9i,433416.50610321126+4.4189746921924016E-5i,1.0195676975763569E-10,4.904039243186735E9
0.1,68.98176417958989+9.307253417873874E-9i,433425.2071565262+5.8479197925382105E-5i,1.3492338922563646E-10,3.705806701637437E9
0.1,70.07965033804102+4.520560744950286E-12i,440323.4293362622+2.8403520852884443E-8i,6.45060402434173E-14,7.751212105303952E12
0.1,73.82455722665357-3.08292742970106E-10i,463853.3732755482-1.9370604329398628E-6i,-4.176018855400601E-12,-1.197312601578365E11
0.1,74.59410888413758-8.504698266437642E-9i,468688.60894296743-5.3436595189676687E-5i,-1.1401300174585455E-10,-4.385464748262184E9
0.1,78.62617385772964+6.574601562005156E-8i,494022.8203426345+4.1309439934950754E-4i,8.36184852883925E-10,5.979539072916064E8
0.15000000000000002,3.1145787242516296+1.5092238070425642E-14i,19569.475278271977+9.482732849655478E-11i,4.845675581390868E-15,1.0318478643518342E14
0.15000000000000002,5.668310379905623+1.7611588477287292E-15i,35615.044495556554+1.1065687395658482E-11i,3.1070261324646306E-16,1.60925585651054E15
0.15000000000000002,22.63510649863569-5.704815684309518E-15i,142220.56857867294-3.584441408782122E-11i,-2.520339669995973E-16,-1.9838595803271188E15
0.15000000000000002,34.076362115604404,214108.09776689665,9.499534492711374E-17,5.263415806149561E15
0.15000000000000002,34.10976250501904,214317.9586029208,-9.091752632286819E-17,-5.499489704816536E15
0.15000000000000002,40.486433311835675,254383.76292503206,9.68314909402219E-17,5.163609432686219E15
0.15000000000000002,41.043526211225064+6.93483970524354E-15i,257884.08084520957+4.3572882943631824E-11i,1.6896305813380428E-16,2.9592267417653085E15
0.15000000000000002,51.648046590871736,324514.247484292,6.088866935277773E-17,8.211708439596407E15
0.15000000000000002,56.8576523877078+1.9525781409786497E-14i,357247.16608317+1.2268410286517083E-10i,3.4341518845417237E-16,1.4559635590105048E15
0.15000000000000002,68.95719238778229+1.7908581212611656E-8i,433270.8180352697+1.1252293434751393E-4i,2.597057767651321E-10,1.9252555958821843E9
0.15000000000000002,68.96204738522108+5.0532594151568164E-9i,433301.3228838435+3.175056531068022E-5i,7.327594824627778E-11,6.8235213868474045E9
0.15000000000000002,69.93815320532495-2.1058601527837843E-10i,439434.3766309726-1.3231509570946032E-6i,-3.0110319707776443E-12,-1.660560249285123E11
0.15000000000000002,73.86804628893012+2.229834648218261E-7i,464126.62311266724+0.0014010464299124938i,3.0186728365556143E-9,1.656357038580283E8
0.15000000000000002,73.93408318813464+1.2428274633466262E-8i,464541.5451874808+7.808915257058798E-5i,1.6809939472490575E-10,2.9744306980893583E9
0.15000000000000002,78.57548323065278+2.303639695087863E-8i,493704.32173937355+1.4474195085211722E-4i,2.9317537740438593E-10,1.7054638231447875E9
0.2,4.150019575651777+1.904463981634035E-14i,26075.342022242905+1.19661001074557E-10i,4.5890481886098845E-15,1.0895505548209555E14
0.2,7.54030878921182-3.5293668465299636E-14i,47377.157395972805-2.2175665913763816E-10i,-4.6806661970920215E-15,-1.0682240068959356E14
0.2,22.702355763129734-1.0376659738693035E-14i,142643.10816926055-6.519847600775804E-11i,-4.57074140100715E-16,-1.093914435609563E15
0.2,34.02551440508197+4.452728742406733E-15i,213788.6121792384+2.797731981114622E-11i,1.3086440632155978E-16,3.8207486210681375E15
0.2,34.08442254483901-3.235987298118407E-14i,214158.7429374331-2.033230784575734E-10i,-9.494035857176032E-16,-5.26646420470465E14
0.2,40.14241891759093,252222.25673765517,5.5373092304732815E-17,9.029656448449138E15
0.2,41.09643716128146-7.913166018812225E-15i,258216.5301491928-4.9719888462673754E-11i,-1.9255114470768587E-16,-2.596712685136491E15
0.2,51.545248649432146,323868.3489690304,3.0944476459382615E-19,1.61579725110649267E18
0.2,57.2111346177296,359468.160437192,-3.339523099067624E-17,-1.4972197681147862E16
0.2,68.92304082472872-1.1037491388828017E-9i,433056.23743607424-6.93506037224054E-6i,-1.60142258042508E-11,-3.12222399079249E10
0.2,68.93940269201245+1.3553973396792843E-9i,433159.0420801894+8.516212650063178E-6i,1.966070616733564E-11,2.5431436477632812E10
0.2,69.66140461850921-4.993532404060516E-10i,437695.51397650916-3.137528943211819E-6i,-7.168291296173092E-12,-6.975162968990016E10
0.2,73.15748834018952+7.725303794155809E-9i,459662.0558492407+4.853951529293849E-5i,1.0559826436676429E-10,4.734926307722238E9
0.2,74.07968040919118+1.2099523980109692E-9i,465456.3595075894+7.602355129569229E-6i,1.6333121192310767E-11,3.0612642501874516E10
0.2,78.50450450517278+2.2027790326324237E-8i,493258.34925431525+1.3840468852799307E-4i,2.8059269293105076E-10,1.7819423406113558E9
0.25,5.18299818549342+8.160921001724614E-15i,32565.738046230716+5.1276578931089405E-11i,1.5745560213711896E-15,3.175498319612528E14
0.25,9.396686861176859+1.3069762359369026E-14i,59041.124822313905+8.211973882471626E-11i,1.3908904864508962E-15,3.5948193252499606E14
0.25,22.78165212550382-3.1056965173318454E-15i,143141.34190824218-1.9513666726258263E-11i,-1.3632446410043506E-16,-3.6677202679603585E15
0.25,33.9526427999341+7.521060485658453E-15i,213330.7463804627+4.725621673789815E-11i,2.215162021400305E-16,2.2571712370002045E15
0.25,34.05060273581648-6.434443439052976E-15i,213946.24681029114-4.042880047613575E-11i,-1.8896709373913198E-16,-2.6459633267697245E15
0.25,39.743646929553755,249716.69844150523,-1.6566087836346414E-17,-3.0182141066702992E16
0.25,41.16789996289764,258665.54417431753,-2.945997085578295E-17,-1.6972182438593646E16
0.25,51.40303408100266+7.400767331479628E-15i,322974.78848220746+4.6500392559007476E-11i,1.439753015321478E-16,3.472817870003603E15
0.25,57.645942489798166,362200.13887041924,-5.1912453780993024E-17,-9.631600195771666E15
0.25,68.84393341122733-8.670352222202319E-9i,432559.1908978733-5.447742969061348E-5i,-1.259421388724475E-10,-3.970077088387337E9
0.25,68.9171542196348+6.497541294078477E-10i,433019.2508054389+4.082525599174652E-6i,9.428046424220024E-12,5.303325604289912E10
0.25,69.20214741516894-1.0540965903855218E-9i,434809.91586426523-6.62308420905841E-6i,-1.5232137003807294E-11,-3.2825335005523148E10
0.25,72.58553795209382+2.9616847694830138E-9i,456068.3855743221+1.8608814228113232E-5i,4.080268402002772E-11,1.2254095827484741E10
0.25,74.25505080050996+8.750306051378749E-10i,466558.24417363794+5.497979441534757E-6i,1.1784122368843165E-11,4.242997351436062E10
0.25,78.41331206560542+3.152805172460499E-8i,492685.37025789975+1.9809659136003612E-4i,4.020752458233964E-10,1.243548328811108E9
0.30000000000000004,6.2127636857702+1.0960738023717342E-14i,39035.945507410215+6.886834810646541E-11i,1.7642290256141511E-15,2.8340991602603494E14
0.30000000000000004,11.232666339706098-1.7626716535778573E-14i,70576.92410609206-1.1075192635142338E-10i,-1.5692370807339207E-15,-3.1862616945436544E14
0.30000000000000004,22.86755314040221-1.1420259646657865E-14i,143681.07390292358-7.175560761605663E-11i,-4.994089038096796E-16,-1.0011835916136282E15
