% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:14"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0,8.531806093658809E-5i,0.5360691869138229i,1,0.5
0,8.549555889999827E-5i,0.5371844395095761i,1,0.5
0,15.752379872420859,98975.12176750619,0,Inf
0,21.045359202892815,132231.89172793282,0,Inf
0,21.04551344181892,132232.8608396871,0,Inf
0,35.323981608732666,221947.12223507097,0,Inf
0,36.02577920532999,226356.64658262522,0,Inf
0,36.02847512166255,226373.5855245154,0,Inf
0,41.23537350692352,259089.49295476422,0,Inf
0,44.866308106794115,281903.32788400113,0,Inf
0,44.869023920617934,281920.391845516,0,Inf
0,47.90491000230386,300995.426668236,0,Inf
0,60.39715427336156,379486.5123258441,0,Inf
0,60.88126814929864,382528.28951813374,0,Inf
0,67.27900742085635,422726.47090835095,0,Inf
0.05,0.9724860334957074+3.6744679742984623E-14i,6110.309957097584+2.3087363187814038E-10i,3.778427502028164E-14,1.3233018226011025E13
0.05,1.6631378771959728-4.9876048959323273E-14i,10449.803473811584-3.1338045800138966E-10i,-2.9989124559783095E-14,-1.6672710768974057E13
0.05,15.751248288487275+7.270347570446594E-15i,98968.01181596085+4.568094103271884E-11i,4.615727869492448E-16,1.083252769957993E15
0.05,21.05234262139421-1.1040058124405681E-14i,132275.76984045468-6.936673099767439E-11i,-5.244099586896493E-16,-9.534525264343896E14
0.05,21.0568998284306+2.969302735450537E-14i,132304.40361674747+1.8656679319950967E-10i,1.4101329063841797E-15,3.545765067507608E14
0.05,35.14775873934592-1.8091899247142225E-13i,220839.88129135116-1.1367475552861745E-9i,-5.1473834736692246E-15,-9.71367302548344E13
0.05,36.02460569236388-5.968819268756812E-14i,226349.2731831988-3.7503197530663203E-10i,-1.6568728939681415E-15,-3.0177329946084206E14
0.05,36.15730695588452+6.260202844989776E-14i,227183.0598123959+3.9334014535603604E-10i,1.7313797326299329E-15,2.887870237689045E14
0.05,41.23417847077078-1.348521168456918E-13i,259081.98432116778-8.473008392069155E-10i,-3.270396594448534E-15,-1.5288665626937878E14
0.05,44.84796958747673-1.4523337869859615E-13i,281788.10356887075-9.12528231151068E-10i,-3.2383490274920014E-15,-1.5439966345667012E14
0.05,44.873408708198156-1.4393694181030225E-13i,281947.94227841514-9.043824779428543E-10i,-3.2076221966174294E-15,-1.558787068275281E14
0.05,47.92586558561292+1.146173957151936E-13i,301127.0944813869+7.201623367048928E-10i,2.3915560901126656E-15,2.090688995617264E14
0.05,60.406409215185505-9.451077295538022E-13i,379544.6628403311-5.938287000034309E-9i,-1.56458187439523E-14,-3.1957419946033113E13
0.05,60.90846154691192-1.5082125880095196E-13i,382699.1506744698-9.476379173084712E-10i,-2.4761955066750265E-15,-2.0192266670873153E14
0.05,67.20573049980372-1.7099953277951032E-8i,422266.05843463767-1.0744217518947933E-4i,-2.5444189283830457E-10,-1.9650852083455665E9
0.1,1.943556691321258-6.334313475145767E-14i,12211.726846580299-3.9799665358105547E-10i,-3.259134916635546E-14,-1.5341494377782846E13
0.1,3.3189408526807185-1.3889198632643893E-14i,20853.520400961577-8.72684087771269E-11i,-4.184828609231028E-15,-1.1947920612497347E14
0.1,15.74792435499123-5.564696007248374E-15i,98947.12692585646-3.496401619166389E-11i,-3.5336060053429645E-16,-1.4149851433464242E15
0.1,21.073734858851854-3.713879451842755E-14i,132410.18123253624-2.3334992804454573E-10i,-1.7623261736553401E-15,-2.8371592471041944E14
0.1,21.090903421611312-3.2330162359212922E-15i,132518.05449381185-2.0313640111413713E-11i,-1.5328960411475323E-16,-3.2617997997156935E15
0.1,34.78504284901152-5.448712675114733E-15i,218560.87013852148-3.423527142332407E-11i,-1.5663952747637823E-16,-3.192042315598799E15
0.1,36.02079996797543,226325.36111163814,5.5049542799651667E-17,9.082727568141834E15
0.1,36.37621046864924,228558.47114748915,3.5019923466015086E-17,1.4277586885226136E16
0.1,41.23144273674521+7.705935466348973E-14i,259064.79519733397+4.841782050023794E-10i,1.868946356194684E-15,2.6753041805760425E14
0.1,44.794608311303755+2.4786395801889227E-14i,281452.8247824483+1.5573751792036815E-10i,5.533343573323415E-16,9.036127856049466E14
0.1,44.89174873278634-5.282701758326796E-14i,282063.17605144094-3.3192194070130687E-10i,-1.1767645296625781E-15,-4.2489384018344644E14
0.1,47.98433528938541-9.226301342220416E-14i,301494.4704650453-5.797056103305061E-10i,-1.922773606548502E-15,-2.6004101486369525E14
0.1,60.4324643532319-9.785950614842085E-13i,379708.3721008808-6.148694111996083E-9i,-1.6193201319149475E-14,-3.0877155798014977E13
0.1,60.99037425567282-6.950968087280302E-12i,383213.82340262755-4.367422055667379E-8i,-1.1396828060345575E-13,-4.3871856042095894E12
0.1,66.9867909628017-8.070838555481156E-9i,420890.420752586-5.071057422841771E-5i,-1.2048403035104273E-10,-4.1499275758222737E9
0.15000000000000002,2.9117378740223274+5.809269515984908E-14i,18294.988628415413+3.650071686828264E-10i,1.9951210470604202E-14,2.5061136051704336E13
0.15000000000000002,4.959639423363652-1.988549497548483E-15i,31162.333553787135-1.2494424985595976E-11i,-4.0094638496921993E-16,-1.2470495276778322E15
0.15000000000000002,15.742617324480124-9.271303905109367E-15i,98913.78186972432-5.825332047497989E-11i,-5.889302721404706E-16,-8.489969418327691E14
0.15000000000000002,21.110950554899713-6.253049443193773E-14i,132644.0143471406-3.9289068386542607E-10i,-2.961993315711917E-15,-1.6880524251953778E14
0.15000000000000002,21.147031889631315,132870.72005938963,9.851770907868146E-17,5.075229668613929E15
0.15000000000000002,34.35454267248169+3.6948402356373076E-14i,215855.9577546111+2.321536588093229E-10i,1.0755026695776418E-15,4.6489889253027506E14
0.15000000000000002,36.01362723723975-5.548621823440322E-15i,226280.29351526735-3.4863019116136236E-11i,-1.5407006317049873E-16,-3.245276789733541E15
0.15000000000000002,36.56196371056255-1.627603277115155E-14i,229725.59318783984-1.0226532996687287E-10i,-4.451629813977824E-16,-1.1231841390540449E15
0.15000000000000002,41.22967153538118,259053.66641094745,-1.0407277996655521E-16,-4.804330202005557E15
0.15000000000000002,44.726681089164565-2.893563914947594E-14i,281026.02545834583-1.8180798275783765E-10i,-6.469435791980964E-16,-7.728649237384241E14
0.15000000000000002,44.92129890624804-1.4550508329174962E-14i,282248.8452671601-9.14235401458663E-11i,-3.239111219722801E-16,-1.5436333181630898E15
0.15000000000000002,48.069365216733296-8.39263615210622E-15i,302028.72925522807-5.2732488159418025E-11i,-1.7459427879410988E-16,-2.8637822696906605E15
0.15000000000000002,60.47189284070161-1.3552159895306E-12i,379956.10859403474-8.51507319347351E-9i,-2.2410675867226194E-14,-2.2310795219309277E13
